tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
68.8,1720614450.0,75.0,5.0,4.0,70.0,12.0,12.0,69.0,6.0,6.0,71.0,4.0,4.0,68.9
68.8,1720614480.0,75.0,15.0,11.0,73.0,17.0,14.0,70.0,8.0,15.0,69.0,10.0,8.0,68.9
68.8,1720614510.0,74.0,12.0,9.0,69.0,15.0,16.0,66.0,15.0,20.0,73.0,7.0,6.0,68.9
68.8,1720614540.0,77.0,8.0,5.0,70.0,10.0,9.0,69.0,12.0,11.0,70.0,7.0,8.0,68.9
68.8,1720614570.0,77.0,12.0,9.0,76.0,11.0,11.0,72.0,9.0,8.0,67.0,6.0,6.0,68.9
68.8,1720614600.0,78.0,8.0,5.0,69.0,10.0,9.0,67.0,9.0,12.0,68.0,10.0,10.0,68.9
68.8,1720614630.0,77.0,13.0,10.0,72.0,11.0,10.0,70.0,12.0,13.0,72.0,7.0,5.0,68.9
68.8,1720614660.0,72.0,10.0,7.0,71.0,8.0,8.0,68.0,12.0,15.0,67.0,9.0,7.0,68.9
68.8,1720614690.0,76.0,12.0,9.0,72.0,14.0,13.0,66.0,10.0,16.0,66.0,8.0,9.0,68.9
68.8,1720614720.0,74.0,5.0,4.0,70.0,11.0,11.0,71.0,8.0,10.0,68.0,6.0,9.0,68.9
68.8,1720614750.0,75.0,18.0,14.0,69.0,20.0,19.0,67.0,18.0,17.0,71.0,9.0,7.0,68.9
68.8,1720614780.0,76.0,12.0,9.0,72.0,8.0,8.0,71.0,9.0,8.0,71.0,6.0,8.0,68.9
68.8,1720614810.0,71.0,14.0,11.0,66.0,19.0,18.0,66.0,16.0,20.0,66.0,11.0,12.0,68.9
68.8,1720614840.0,75.0,9.0,7.0,70.0,11.0,10.0,67.0,9.0,13.0,65.0,8.0,8.0,68.9
68.8,1720614870.0,78.0,11.0,9.0,70.0,15.0,13.0,70.0,6.0,8.0,73.0,6.0,8.0,68.9
68.8,1720614900.0,75.0,6.0,3.0,68.0,15.0,15.0,67.0,15.0,20.0,64.0,8.0,10.0,68.9
68.8,1720614930.0,74.0,11.0,8.0,72.0,11.0,10.0,65.0,13.0,18.0,64.0,9.0,9.0,68.9
68.8,1720614960.0,73.0,11.0,9.0,69.0,13.0,12.0,65.0,17.0,17.0,61.0,11.0,13.0,68.9
68.8,1720614990.0,74.0,12.0,9.0,69.0,14.0,12.0,65.0,14.0,22.0,61.0,11.0,10.0,68.9
68.8,1720615020.0,74.0,14.0,11.0,68.0,13.0,10.0,65.0,12.0,15.0,69.0,9.0,8.0,68.9
68.8,1720615050.0,78.0,13.0,9.0,69.0,11.0,12.0,67.0,7.0,9.0,72.0,10.0,11.0,68.9
68.8,1720615080.0,79.0,3.0,2.0,73.0,11.0,9.0,72.0,16.0,13.0,70.0,6.0,9.0,68.9
68.8,1720615110.0,78.0,6.0,4.0,71.0,12.0,11.0,69.0,13.0,12.0,74.0,7.0,6.0,68.9
68.8,1720615140.0,78.0,13.0,10.0,72.0,17.0,13.0,71.0,11.0,14.0,71.0,9.0,11.0,68.9
68.8,1720615170.0,75.0,6.0,4.0,72.0,12.0,9.0,70.0,6.0,7.0,66.0,4.0,5.0,68.9
68.8,1720615200.0,76.0,14.0,12.0,70.0,10.0,8.0,74.0,6.0,8.0,72.0,10.0,9.0,68.9
68.8,1720615230.0,74.0,11.0,9.0,69.0,19.0,20.0,68.0,12.0,16.0,70.0,9.0,11.0,68.9
68.8,1720615260.0,72.0,13.0,10.0,68.0,17.0,16.0,66.0,12.0,18.0,60.0,13.0,13.0,68.9
68.8,1720615290.0,72.0,11.0,10.0,66.0,16.0,16.0,65.0,17.0,18.0,63.0,9.0,12.0,68.9
68.8,1720615320.0,75.0,12.0,9.0,70.0,13.0,11.0,65.0,11.0,11.0,70.0,12.0,10.0,68.9
68.8,1720615350.0,76.0,10.0,7.0,73.0,14.0,12.0,71.0,14.0,16.0,67.0,7.0,8.0,68.9
68.8,1720615380.0,76.0,11.0,8.0,69.0,19.0,16.0,66.0,14.0,12.0,63.0,8.0,7.0,68.9
68.8,1720615410.0,75.0,15.0,12.0,71.0,11.0,8.0,68.0,13.0,15.0,67.0,6.0,7.0,68.9
68.8,1720615440.0,74.0,11.0,8.0,69.0,13.0,11.0,71.0,8.0,7.0,69.0,7.0,8.0,68.9
68.8,1720615470.0,76.0,8.0,6.0,72.0,17.0,14.0,68.0,10.0,16.0,72.0,9.0,10.0,68.9
68.8,1720615500.0,77.0,11.0,8.0,68.0,16.0,14.0,68.0,8.0,8.0,70.0,8.0,10.0,68.9
68.8,1720615530.0,74.0,11.0,8.0,69.0,12.0,10.0,67.0,15.0,17.0,67.0,11.0,10.0,68.9
68.8,1720615560.0,77.0,9.0,7.0,71.0,14.0,16.0,68.0,14.0,16.0,69.0,11.0,12.0,68.9
68.8,1720615590.0,77.0,12.0,9.0,71.0,14.0,11.0,71.0,8.0,6.0,69.0,7.0,9.0,68.9
68.8,1720615620.0,77.0,8.0,6.0,72.0,12.0,9.0,70.0,11.0,11.0,73.0,7.0,8.0,68.9
68.8,1720615650.0,77.0,6.0,4.0,72.0,9.0,7.0,71.0,11.0,9.0,74.0,10.0,8.0,68.9
68.8,1720615680.0,73.0,11.0,10.0,71.0,16.0,15.0,66.0,8.0,10.0,68.0,10.0,9.0,68.9
68.8,1720615710.0,72.0,6.0,5.0,71.0,14.0,11.0,70.0,9.0,7.0,73.0,5.0,8.0,68.9
68.8,1720615740.0,73.0,8.0,6.0,71.0,8.0,7.0,70.0,8.0,8.0,65.0,8.0,9.0,68.9
68.8,1720615770.0,74.0,13.0,10.0,69.0,16.0,15.0,66.0,9.0,11.0,64.0,5.0,6.0,68.9
68.8,1720615800.0,73.0,17.0,13.0,69.0,15.0,13.0,66.0,14.0,20.0,63.0,10.0,12.0,68.9
68.8,1720615830.0,75.0,8.0,6.0,72.0,16.0,18.0,68.0,12.0,16.0,65.0,10.0,14.0,68.9
68.8,1720615860.0,74.0,11.0,8.0,70.0,15.0,12.0,67.0,6.0,6.0,68.0,9.0,10.0,68.9
68.8,1720615890.0,75.0,5.0,5.0,70.0,12.0,10.0,68.0,9.0,11.0,72.0,6.0,5.0,68.9
68.8,1720615920.0,73.0,14.0,12.0,69.0,16.0,13.0,69.0,10.0,11.0,65.0,7.0,8.0,68.9
68.8,1720615950.0,79.0,9.0,7.0,68.0,12.0,10.0,63.0,10.0,14.0,62.0,6.0,8.0,68.9
68.8,1720615980.0,70.0,12.0,10.0,63.0,15.0,14.0,57.0,14.0,18.0,55.0,11.0,13.0,68.9
68.8,1720616010.0,74.0,9.0,6.0,69.0,8.0,6.0,66.0,9.0,12.0,68.0,8.0,8.0,68.9
68.8,1720616040.0,73.0,18.0,13.0,70.0,20.0,19.0,68.0,15.0,15.0,69.0,12.0,12.0,68.9
68.8,1720616070.0,74.0,6.0,4.0,69.0,16.0,13.0,68.0,10.0,11.0,59.0,11.0,12.0,68.9
68.8,1720616100.0,75.0,10.0,7.0,72.0,10.0,8.0,69.0,10.0,10.0,63.0,7.0,6.0,68.9
68.8,1720616130.0,75.0,9.0,7.0,72.0,14.0,13.0,72.0,7.0,8.0,73.0,4.0,5.0,68.9
68.8,1720616160.0,75.0,7.0,6.0,71.0,9.0,7.0,68.0,7.0,9.0,70.0,9.0,11.0,68.9
68.8,1720616190.0,74.0,12.0,10.0,68.0,13.0,11.0,68.0,8.0,8.0,73.0,7.0,5.0,68.9
68.8,1720616220.0,72.0,17.0,14.0,65.0,14.0,16.0,62.0,13.0,15.0,59.0,9.0,13.0,68.9
68.8,1720616250.0,71.0,14.0,11.0,68.0,9.0,10.0,65.0,13.0,20.0,65.0,12.0,17.0,68.9
68.8,1720616280.0,74.0,11.0,9.0,70.0,15.0,13.0,69.0,5.0,11.0,77.0,6.0,7.0,68.9
68.8,1720616310.0,77.0,13.0,9.0,70.0,5.0,5.0,71.0,6.0,10.0,67.0,8.0,8.0,68.9
68.8,1720616340.0,75.0,6.0,4.0,68.0,14.0,11.0,67.0,10.0,13.0,67.0,10.0,9.0,68.9
68.8,1720616370.0,78.0,6.0,5.0,70.0,9.0,7.0,72.0,11.0,16.0,65.0,8.0,7.0,68.9
68.8,1720616400.0,70.0,12.0,11.0,68.0,15.0,13.0,66.0,14.0,15.0,68.0,10.0,9.0,68.9
68.8,1720616430.0,78.0,6.0,4.0,72.0,7.0,5.0,65.0,5.0,10.0,81.0,3.0,2.0,68.9
68.8,1720616460.0,72.0,9.0,7.0,71.0,12.0,11.0,68.0,12.0,15.0,67.0,8.0,6.0,68.9
68.8,1720616490.0,75.0,14.0,11.0,71.0,15.0,12.0,69.0,8.0,11.0,70.0,4.0,4.0,68.9
68.8,1720616520.0,74.0,11.0,8.0,68.0,12.0,12.0,69.0,9.0,17.0,71.0,8.0,7.0,68.9
68.8,1720616550.0,77.0,8.0,6.0,71.0,14.0,12.0,65.0,12.0,19.0,65.0,8.0,12.0,68.9
68.8,1720616580.0,77.0,8.0,6.0,72.0,7.0,5.0,70.0,7.0,10.0,81.0,5.0,3.0,68.9
68.8,1720616610.0,75.0,7.0,5.0,69.0,10.0,12.0,66.0,14.0,17.0,64.0,9.0,8.0,68.9
68.8,1720616640.0,75.0,6.0,5.0,70.0,8.0,6.0,68.0,6.0,8.0,65.0,6.0,9.0,68.9
68.8,1720616670.0,75.0,14.0,11.0,71.0,15.0,17.0,71.0,5.0,8.0,65.0,8.0,10.0,68.9
68.8,1720616700.0,74.0,6.0,4.0,67.0,16.0,14.0,60.0,16.0,22.0,64.0,6.0,8.0,68.9
68.8,1720616730.0,74.0,8.0,6.0,71.0,13.0,11.0,69.0,14.0,18.0,70.0,12.0,9.0,68.9
68.8,1720616760.0,73.0,10.0,7.0,71.0,12.0,10.0,69.0,8.0,9.0,77.0,6.0,4.0,68.9
68.8,1720616790.0,77.0,12.0,9.0,73.0,11.0,9.0,68.0,10.0,11.0,65.0,6.0,7.0,68.9
68.8,1720616820.0,75.0,12.0,9.0,72.0,10.0,10.0,67.0,10.0,16.0,69.0,9.0,7.0,68.9
68.8,1720616850.0,75.0,10.0,8.0,72.0,10.0,10.0,73.0,7.0,10.0,71.0,6.0,5.0,68.9
68.8,1720616880.0,79.0,10.0,7.0,72.0,12.0,10.0,72.0,5.0,6.0,71.0,6.0,5.0,68.9
68.8,1720616910.0,71.0,14.0,10.0,68.0,18.0,18.0,59.0,11.0,16.0,63.0,8.0,9.0,68.9
68.8,1720616940.0,75.0,11.0,8.0,70.0,11.0,14.0,64.0,13.0,19.0,63.0,7.0,11.0,68.9
68.8,1720616970.0,74.0,4.0,3.0,71.0,6.0,5.0,69.0,7.0,11.0,68.0,5.0,6.0,68.9
68.8,1720617000.0,75.0,8.0,7.0,71.0,14.0,12.0,65.0,13.0,15.0,70.0,7.0,6.0,68.9
68.8,1720617030.0,78.0,12.0,9.0,72.0,15.0,14.0,67.0,10.0,12.0,67.0,10.0,9.0,68.9
68.8,1720617060.0,74.0,4.0,3.0,72.0,9.0,8.0,66.0,7.0,8.0,75.0,8.0,7.0,68.9
68.8,1720617090.0,75.0,7.0,6.0,71.0,13.0,11.0,67.0,8.0,7.0,70.0,8.0,8.0,68.9
68.8,1720617120.0,74.0,6.0,4.0,72.0,11.0,8.0,68.0,11.0,9.0,70.0,6.0,7.0,68.9
68.8,1720617150.0,72.0,15.0,12.0,71.0,11.0,8.0,72.0,11.0,13.0,75.0,6.0,4.0,68.9
68.8,1720617180.0,72.0,6.0,4.0,69.0,8.0,7.0,68.0,10.0,14.0,72.0,6.0,8.0,68.9
68.8,1720617210.0,73.0,10.0,8.0,66.0,10.0,8.0,66.0,12.0,23.0,64.0,10.0,11.0,68.9
68.8,1720617240.0,73.0,9.0,7.0,71.0,14.0,11.0,68.0,11.0,13.0,68.0,8.0,7.0,68.9
68.8,1720617270.0,75.0,14.0,11.0,69.0,10.0,10.0,66.0,11.0,12.0,69.0,9.0,14.0,68.9
68.8,1720617300.0,78.0,4.0,3.0,72.0,9.0,9.0,73.0,8.0,10.0,72.0,3.0,2.0,68.9
68.8,1720617330.0,74.0,11.0,8.0,70.0,17.0,16.0,65.0,12.0,13.0,71.0,9.0,10.0,68.9
68.8,1720617360.0,73.0,9.0,6.0,70.0,15.0,14.0,67.0,17.0,21.0,68.0,9.0,12.0,68.9
68.8,1720617390.0,76.0,11.0,8.0,68.0,13.0,12.0,68.0,8.0,9.0,66.0,7.0,10.0,68.9
68.8,1720617420.0,76.0,5.0,3.0,68.0,11.0,10.0,64.0,11.0,13.0,75.0,5.0,8.0,68.9
68.8,1720617450.0,71.0,5.0,4.0,68.0,10.0,9.0,71.0,11.0,11.0,70.0,7.0,6.0,68.9
68.8,1720617480.0,76.0,4.0,3.0,68.0,10.0,9.0,67.0,9.0,10.0,64.0,11.0,9.0,68.9
68.8,1720617510.0,73.0,9.0,9.0,70.0,14.0,12.0,70.0,10.0,10.0,66.0,6.0,7.0,68.9
68.8,1720617540.0,75.0,11.0,8.0,69.0,12.0,11.0,65.0,14.0,16.0,69.0,8.0,8.0,68.9
68.8,1720617570.0,74.0,2.0,1.0,68.0,11.0,9.0,67.0,6.0,9.0,70.0,6.0,5.0,68.9
68.8,1720617600.0,75.0,12.0,9.0,68.0,13.0,11.0,68.0,7.0,9.0,70.0,6.0,9.0,68.9
68.8,1720617630.0,74.0,8.0,6.0,68.0,13.0,12.0,68.0,12.0,17.0,69.0,3.0,5.0,68.9
68.8,1720617660.0,74.0,11.0,7.0,71.0,7.0,5.0,65.0,9.0,9.0,69.0,7.0,10.0,68.9
68.8,1720617690.0,77.0,11.0,8.0,69.0,9.0,7.0,71.0,7.0,8.0,75.0,6.0,4.0,68.9
68.8,1720617720.0,70.0,7.0,6.0,67.0,12.0,11.0,69.0,11.0,10.0,67.0,7.0,12.0,68.9
68.8,1720617750.0,73.0,12.0,9.0,72.0,13.0,10.0,66.0,7.0,11.0,70.0,8.0,10.0,68.9
68.8,1720617780.0,76.0,7.0,5.0,69.0,10.0,10.0,68.0,8.0,6.0,67.0,7.0,6.0,68.9
68.8,1720617810.0,70.0,15.0,11.0,68.0,15.0,15.0,66.0,11.0,9.0,69.0,8.0,11.0,68.9
68.8,1720617840.0,73.0,12.0,10.0,67.0,16.0,14.0,68.0,10.0,13.0,66.0,11.0,12.0,68.9
68.8,1720617870.0,71.0,5.0,4.0,70.0,14.0,13.0,71.0,10.0,15.0,66.0,8.0,12.0,68.9
68.8,1720617900.0,74.0,6.0,4.0,69.0,12.0,10.0,72.0,13.0,11.0,69.0,3.0,4.0,68.9
68.8,1720617930.0,74.0,8.0,6.0,71.0,9.0,8.0,66.0,5.0,5.0,61.0,4.0,7.0,68.9
68.8,1720617960.0,72.0,6.0,4.0,64.0,13.0,12.0,60.0,18.0,21.0,64.0,5.0,4.0,68.9
68.8,1720617990.0,80.0,6.0,4.0,70.0,12.0,9.0,69.0,8.0,8.0,73.0,3.0,2.0,68.9
68.8,1720618020.0,75.0,8.0,7.0,73.0,16.0,13.0,71.0,9.0,9.0,71.0,9.0,7.0,68.9
68.8,1720618050.0,71.0,18.0,15.0,67.0,16.0,13.0,63.0,17.0,22.0,63.0,8.0,7.0,68.9
68.8,1720618080.0,72.0,10.0,7.0,69.0,11.0,11.0,68.0,10.0,10.0,65.0,8.0,12.0,68.9
68.8,1720618110.0,75.0,6.0,4.0,69.0,8.0,7.0,69.0,10.0,10.0,74.0,7.0,7.0,68.9
68.8,1720618140.0,75.0,11.0,8.0,69.0,12.0,9.0,68.0,9.0,10.0,67.0,8.0,7.0,68.9
68.8,1720618170.0,73.0,8.0,5.0,68.0,11.0,13.0,66.0,7.0,11.0,70.0,5.0,4.0,68.9
68.8,1720618200.0,74.0,8.0,6.0,69.0,10.0,10.0,66.0,11.0,11.0,67.0,6.0,11.0,68.9
68.8,1720618230.0,76.0,18.0,15.0,70.0,12.0,10.0,69.0,8.0,10.0,73.0,7.0,7.0,68.9
68.8,1720618260.0,74.0,7.0,5.0,71.0,15.0,14.0,68.0,13.0,14.0,70.0,9.0,13.0,68.9
68.8,1720618290.0,73.0,10.0,8.0,69.0,12.0,10.0,64.0,9.0,15.0,72.0,3.0,2.0,68.9
68.8,1720618320.0,72.0,10.0,8.0,68.0,11.0,9.0,64.0,12.0,14.0,61.0,8.0,10.0,68.9
68.8,1720618350.0,76.0,10.0,8.0,70.0,16.0,13.0,63.0,8.0,20.0,62.0,7.0,11.0,68.9
68.8,1720618380.0,75.0,9.0,6.0,69.0,7.0,5.0,70.0,6.0,8.0,66.0,8.0,9.0,68.9
68.8,1720618410.0,76.0,7.0,5.0,73.0,12.0,9.0,68.0,6.0,7.0,66.0,8.0,8.0,68.9
68.8,1720618440.0,71.0,10.0,7.0,63.0,8.0,10.0,67.0,8.0,13.0,72.0,10.0,8.0,68.9
68.8,1720618470.0,71.0,12.0,9.0,68.0,18.0,16.0,66.0,14.0,15.0,68.0,9.0,8.0,68.9
68.8,1720618500.0,75.0,3.0,2.0,74.0,6.0,7.0,70.0,5.0,8.0,70.0,6.0,5.0,68.9
68.8,1720618530.0,74.0,10.0,7.0,71.0,15.0,15.0,70.0,8.0,10.0,68.0,9.0,8.0,68.9
68.8,1720618560.0,74.0,7.0,5.0,69.0,10.0,8.0,69.0,8.0,8.0,72.0,4.0,4.0,68.9
68.8,1720618590.0,76.0,7.0,5.0,71.0,12.0,10.0,69.0,9.0,13.0,69.0,8.0,8.0,68.9
68.8,1720618620.0,72.0,14.0,11.0,68.0,11.0,12.0,70.0,6.0,6.0,63.0,9.0,15.0,68.9
68.8,1720618650.0,72.0,7.0,5.0,70.0,15.0,13.0,66.0,10.0,18.0,64.0,6.0,7.0,68.9
68.8,1720618680.0,78.0,4.0,3.0,71.0,9.0,7.0,69.0,7.0,9.0,91.0,1.0,1.0,68.9
68.8,1720618710.0,68.0,13.0,11.0,62.0,15.0,16.0,57.0,12.0,20.0,59.0,9.0,15.0,68.9
68.8,1720618740.0,72.0,8.0,7.0,65.0,11.0,13.0,60.0,10.0,14.0,60.0,11.0,12.0,68.9
68.8,1720618770.0,73.0,13.0,11.0,66.0,17.0,16.0,62.0,11.0,14.0,60.0,9.0,9.0,68.9
68.8,1720618800.0,81.0,7.0,4.0,70.0,6.0,5.0,69.0,10.0,14.0,70.0,10.0,8.0,68.9
68.8,1720618830.0,73.0,14.0,10.0,70.0,8.0,7.0,68.0,7.0,6.0,67.0,7.0,6.0,68.9
68.8,1720618860.0,73.0,9.0,7.0,68.0,15.0,13.0,66.0,9.0,14.0,70.0,10.0,9.0,68.9
68.8,1720618890.0,73.0,6.0,4.0,68.0,6.0,9.0,70.0,10.0,12.0,66.0,6.0,6.0,68.9
68.8,1720618920.0,68.0,12.0,11.0,66.0,15.0,18.0,66.0,10.0,14.0,65.0,9.0,14.0,68.9
68.8,1720618950.0,74.0,9.0,7.0,73.0,14.0,11.0,68.0,8.0,8.0,69.0,8.0,11.0,68.9
68.8,1720618980.0,78.0,6.0,6.0,73.0,9.0,7.0,69.0,7.0,9.0,73.0,4.0,3.0,68.9
68.8,1720619010.0,76.0,14.0,11.0,68.0,16.0,15.0,69.0,9.0,11.0,67.0,8.0,9.0,68.9
68.8,1720619040.0,74.0,11.0,8.0,70.0,12.0,11.0,70.0,14.0,14.0,70.0,8.0,8.0,68.9
68.8,1720619070.0,75.0,4.0,3.0,74.0,4.0,2.0,67.0,9.0,11.0,63.0,7.0,13.0,68.9
68.8,1720619100.0,73.0,7.0,5.0,69.0,10.0,14.0,72.0,7.0,12.0,74.0,8.0,9.0,68.9
68.8,1720619130.0,75.0,12.0,9.0,71.0,13.0,11.0,67.0,8.0,11.0,71.0,8.0,8.0,68.9
68.8,1720619160.0,75.0,11.0,8.0,70.0,15.0,13.0,69.0,14.0,19.0,67.0,12.0,11.0,68.9
68.8,1720619190.0,79.0,7.0,5.0,73.0,11.0,8.0,67.0,15.0,16.0,61.0,8.0,11.0,68.9
68.8,1720619220.0,77.0,6.0,4.0,74.0,7.0,5.0,70.0,6.0,9.0,70.0,2.0,2.0,68.9
68.8,1720619250.0,74.0,9.0,8.0,69.0,9.0,7.0,64.0,5.0,11.0,66.0,9.0,7.0,68.9
68.8,1720619280.0,75.0,7.0,5.0,69.0,18.0,16.0,68.0,12.0,19.0,62.0,9.0,11.0,68.9
68.8,1720619310.0,80.0,5.0,3.0,70.0,16.0,14.0,68.0,14.0,19.0,69.0,7.0,6.0,68.9
68.8,1720619340.0,72.0,8.0,6.0,70.0,10.0,8.0,70.0,5.0,8.0,69.0,6.0,9.0,68.9
68.8,1720619370.0,75.0,13.0,11.0,70.0,14.0,15.0,68.0,7.0,9.0,64.0,8.0,15.0,68.9
68.8,1720619400.0,71.0,12.0,9.0,66.0,14.0,12.0,65.0,13.0,17.0,65.0,7.0,11.0,68.9
68.8,1720619430.0,73.0,11.0,8.0,72.0,9.0,9.0,65.0,5.0,8.0,66.0,7.0,6.0,68.9
68.8,1720619460.0,74.0,5.0,4.0,70.0,9.0,7.0,67.0,11.0,19.0,67.0,8.0,7.0,68.9
68.8,1720619490.0,77.0,11.0,8.0,74.0,10.0,8.0,71.0,6.0,9.0,70.0,6.0,6.0,68.9
68.8,1720619520.0,74.0,7.0,5.0,69.0,13.0,13.0,71.0,9.0,9.0,75.0,5.0,6.0,68.9
68.8,1720619550.0,73.0,5.0,4.0,66.0,6.0,7.0,66.0,10.0,23.0,61.0,3.0,6.0,68.9
68.8,1720619580.0,70.0,11.0,10.0,67.0,11.0,15.0,67.0,11.0,22.0,60.0,7.0,8.0,68.9
68.8,1720619610.0,71.0,7.0,9.0,68.0,17.0,18.0,68.0,12.0,15.0,59.0,8.0,8.0,68.9
68.8,1720619640.0,76.0,5.0,3.0,71.0,10.0,9.0,68.0,11.0,14.0,78.0,5.0,4.0,68.9
68.8,1720619670.0,74.0,6.0,4.0,73.0,13.0,10.0,74.0,9.0,8.0,77.0,7.0,5.0,68.9
68.8,1720619700.0,73.0,8.0,6.0,69.0,11.0,9.0,70.0,11.0,11.0,70.0,12.0,10.0,68.9
68.8,1720619730.0,74.0,5.0,3.0,74.0,9.0,9.0,70.0,10.0,11.0,66.0,6.0,6.0,68.9
68.8,1720619760.0,77.0,7.0,5.0,67.0,15.0,15.0,66.0,13.0,15.0,64.0,10.0,12.0,68.9
68.8,1720619790.0,76.0,9.0,7.0,69.0,9.0,9.0,67.0,10.0,14.0,67.0,9.0,12.0,68.9
68.8,1720619820.0,71.0,9.0,8.0,67.0,13.0,12.0,67.0,9.0,10.0,75.0,6.0,5.0,68.9
68.8,1720619850.0,76.0,15.0,12.0,71.0,12.0,15.0,63.0,9.0,14.0,66.0,8.0,10.0,68.9
68.8,1720619880.0,69.0,7.0,6.0,68.0,11.0,10.0,64.0,15.0,19.0,65.0,8.0,9.0,68.9
68.8,1720619910.0,74.0,13.0,10.0,70.0,15.0,12.0,67.0,6.0,9.0,72.0,4.0,4.0,68.9
68.8,1720619940.0,74.0,9.0,7.0,68.0,9.0,8.0,64.0,9.0,17.0,70.0,8.0,10.0,68.9
68.8,1720619970.0,71.0,5.0,4.0,69.0,11.0,11.0,67.0,8.0,11.0,65.0,8.0,7.0,68.9
68.8,1720620000.0,74.0,8.0,5.0,70.0,14.0,13.0,66.0,8.0,11.0,65.0,11.0,12.0,68.9
68.8,1720620030.0,72.0,10.0,8.0,68.0,17.0,15.0,67.0,12.0,20.0,68.0,11.0,12.0,68.9
68.8,1720620060.0,73.0,5.0,3.0,70.0,7.0,6.0,69.0,5.0,4.0,72.0,4.0,4.0,68.9
68.8,1720620090.0,72.0,9.0,7.0,70.0,9.0,9.0,65.0,10.0,15.0,66.0,11.0,12.0,68.9
68.8,1720620120.0,76.0,10.0,7.0,70.0,13.0,16.0,67.0,12.0,15.0,68.0,6.0,5.0,68.9
68.8,1720620150.0,78.0,7.0,5.0,71.0,10.0,9.0,72.0,8.0,12.0,66.0,6.0,10.0,68.9
68.8,1720620180.0,74.0,6.0,6.0,69.0,8.0,10.0,71.0,8.0,9.0,66.0,7.0,7.0,68.9
68.8,1720620210.0,76.0,4.0,3.0,69.0,8.0,7.0,70.0,8.0,11.0,69.0,8.0,9.0,68.9
68.8,1720620240.0,78.0,4.0,3.0,71.0,6.0,5.0,74.0,8.0,6.0,66.0,4.0,5.0,68.9
68.8,1720620270.0,77.0,5.0,4.0,72.0,10.0,9.0,66.0,6.0,9.0,65.0,8.0,10.0,68.9
68.8,1720620300.0,68.0,12.0,10.0,65.0,14.0,17.0,62.0,14.0,14.0,62.0,10.0,15.0,68.9
68.8,1720620330.0,73.0,8.0,6.0,71.0,10.0,8.0,66.0,11.0,16.0,71.0,6.0,6.0,68.9
68.8,1720620360.0,74.0,8.0,5.0,70.0,8.0,7.0,74.0,6.0,9.0,73.0,6.0,5.0,68.9
68.8,1720620390.0,80.0,8.0,5.0,74.0,9.0,9.0,73.0,13.0,13.0,71.0,6.0,10.0,68.9
68.8,1720620420.0,68.0,12.0,10.0,69.0,16.0,13.0,68.0,11.0,20.0,66.0,11.0,15.0,68.9
68.8,1720620450.0,77.0,9.0,8.0,71.0,11.0,10.0,68.0,11.0,14.0,66.0,7.0,8.0,68.9
68.8,1720620480.0,75.0,6.0,4.0,71.0,10.0,8.0,66.0,6.0,7.0,68.0,6.0,5.0,68.9
68.8,1720620510.0,76.0,7.0,6.0,72.0,9.0,10.0,66.0,13.0,16.0,70.0,10.0,12.0,68.9
68.8,1720620540.0,75.0,7.0,5.0,68.0,9.0,7.0,68.0,6.0,8.0,68.0,5.0,4.0,68.9
68.8,1720620570.0,75.0,8.0,7.0,67.0,14.0,14.0,69.0,10.0,13.0,66.0,6.0,8.0,68.9
68.8,1720620600.0,76.0,9.0,7.0,68.0,16.0,16.0,68.0,9.0,10.0,63.0,5.0,5.0,68.9
68.8,1720620630.0,75.0,6.0,4.0,73.0,9.0,10.0,67.0,5.0,8.0,75.0,2.0,1.0,68.9
68.8,1720620660.0,71.0,12.0,10.0,67.0,9.0,8.0,67.0,12.0,19.0,57.0,13.0,17.0,68.9
68.8,1720620690.0,73.0,11.0,8.0,71.0,10.0,11.0,68.0,10.0,14.0,62.0,8.0,12.0,68.9
68.8,1720620720.0,69.0,11.0,9.0,67.0,12.0,12.0,65.0,14.0,21.0,64.0,10.0,10.0,68.9
68.8,1720620750.0,72.0,11.0,10.0,70.0,14.0,18.0,67.0,11.0,12.0,65.0,7.0,10.0,68.9
68.8,1720620780.0,71.0,14.0,11.0,66.0,15.0,16.0,66.0,13.0,18.0,62.0,8.0,8.0,68.9
68.8,1720620810.0,72.0,14.0,11.0,68.0,14.0,16.0,64.0,14.0,20.0,66.0,7.0,6.0,68.9
68.8,1720620840.0,74.0,8.0,6.0,70.0,14.0,15.0,66.0,11.0,20.0,64.0,8.0,17.0,68.9
68.8,1720620870.0,74.0,11.0,8.0,69.0,11.0,9.0,66.0,13.0,16.0,67.0,5.0,9.0,68.9
68.8,1720620900.0,71.0,6.0,4.0,67.0,12.0,12.0,70.0,11.0,10.0,68.0,7.0,9.0,68.9
68.8,1720620930.0,72.0,14.0,12.0,72.0,8.0,8.0,70.0,8.0,7.0,65.0,6.0,8.0,68.9
68.8,1720620960.0,71.0,5.0,4.0,70.0,11.0,11.0,70.0,7.0,10.0,66.0,9.0,12.0,68.9
68.8,1720620990.0,70.0,21.0,19.0,67.0,13.0,14.0,67.0,13.0,15.0,66.0,8.0,7.0,68.9
68.8,1720621020.0,72.0,13.0,11.0,71.0,11.0,9.0,71.0,9.0,10.0,70.0,5.0,6.0,68.9
