tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.3,1720795020.0,85.0,3.0,1.0,76.0,10.0,7.0,67.0,6.0,8.0,64.0,12.0,16.0,67.33
67.3,1720795050.0,85.0,7.0,4.0,79.0,9.0,6.0,70.0,5.0,11.0,69.0,6.0,7.0,67.33
67.3,1720795080.0,84.0,8.0,5.0,74.0,10.0,8.0,68.0,5.0,5.0,67.0,6.0,5.0,67.33
67.3,1720795110.0,79.0,12.0,7.0,76.0,10.0,9.0,66.0,10.0,7.0,69.0,9.0,8.0,67.33
67.3,1720795140.0,84.0,9.0,5.0,77.0,11.0,11.0,70.0,7.0,7.0,71.0,9.0,8.0,67.33
67.3,1720795170.0,79.0,7.0,6.0,76.0,8.0,5.0,72.0,7.0,10.0,71.0,4.0,5.0,67.33
67.3,1720795200.0,84.0,5.0,3.0,79.0,8.0,5.0,76.0,4.0,4.0,65.0,10.0,14.0,67.33
67.3,1720795230.0,83.0,4.0,2.0,76.0,8.0,5.0,67.0,8.0,12.0,67.0,7.0,10.0,67.33
67.3,1720795260.0,81.0,10.0,6.0,75.0,13.0,10.0,70.0,3.0,4.0,66.0,8.0,6.0,67.33
67.3,1720795290.0,81.0,8.0,6.0,76.0,7.0,8.0,73.0,9.0,13.0,67.0,7.0,9.0,67.33
67.3,1720795320.0,80.0,10.0,7.0,74.0,10.0,10.0,70.0,10.0,12.0,64.0,6.0,7.0,67.33
67.3,1720795350.0,83.0,9.0,5.0,73.0,14.0,11.0,67.0,12.0,12.0,63.0,12.0,12.0,67.33
67.3,1720795380.0,81.0,16.0,10.0,73.0,13.0,11.0,68.0,12.0,10.0,66.0,11.0,9.0,67.33
67.3,1720795410.0,84.0,9.0,5.0,79.0,11.0,7.0,71.0,8.0,7.0,66.0,10.0,9.0,67.33
67.3,1720795440.0,82.0,7.0,5.0,77.0,8.0,5.0,74.0,6.0,8.0,68.0,5.0,7.0,67.33
67.3,1720795470.0,81.0,8.0,5.0,75.0,10.0,7.0,64.0,10.0,14.0,60.0,11.0,13.0,67.33
67.3,1720795500.0,83.0,12.0,8.0,76.0,6.0,4.0,77.0,8.0,11.0,71.0,8.0,8.0,67.33
67.3,1720795530.0,81.0,6.0,3.0,78.0,12.0,8.0,73.0,9.0,8.0,60.0,5.0,5.0,67.33
67.3,1720795560.0,80.0,10.0,6.0,77.0,9.0,8.0,65.0,11.0,8.0,62.0,9.0,9.0,67.33
67.3,1720795590.0,83.0,11.0,6.0,79.0,10.0,6.0,70.0,8.0,8.0,68.0,5.0,9.0,67.33
67.3,1720795620.0,79.0,9.0,5.0,74.0,11.0,9.0,71.0,8.0,8.0,65.0,11.0,14.0,67.33
67.3,1720795650.0,88.0,8.0,4.0,77.0,9.0,7.0,75.0,6.0,11.0,73.0,7.0,7.0,67.33
67.3,1720795680.0,85.0,5.0,3.0,78.0,8.0,7.0,69.0,3.0,4.0,69.0,10.0,8.0,67.33
67.3,1720795710.0,78.0,5.0,3.0,73.0,6.0,4.0,70.0,4.0,5.0,68.0,8.0,13.0,67.33
67.3,1720795740.0,79.0,14.0,10.0,76.0,15.0,10.0,70.0,9.0,16.0,72.0,10.0,11.0,67.33
67.3,1720795770.0,82.0,14.0,8.0,74.0,9.0,6.0,67.0,8.0,12.0,62.0,10.0,12.0,67.33
67.3,1720795800.0,79.0,15.0,9.0,65.0,12.0,14.0,67.0,13.0,16.0,63.0,8.0,9.0,67.33
67.3,1720795830.0,79.0,9.0,6.0,73.0,13.0,12.0,68.0,10.0,9.0,61.0,8.0,6.0,67.33
67.3,1720795860.0,81.0,9.0,5.0,72.0,10.0,7.0,66.0,8.0,15.0,63.0,5.0,8.0,67.33
67.3,1720795890.0,82.0,3.0,2.0,77.0,11.0,9.0,74.0,5.0,4.0,66.0,6.0,8.0,67.33
67.3,1720795920.0,82.0,17.0,11.0,78.0,8.0,6.0,66.0,7.0,13.0,72.0,8.0,8.0,67.33
67.3,1720795950.0,89.0,6.0,3.0,78.0,5.0,4.0,70.0,10.0,9.0,61.0,10.0,9.0,67.33
67.3,1720795980.0,84.0,11.0,6.0,78.0,7.0,4.0,69.0,9.0,14.0,70.0,9.0,9.0,67.33
67.3,1720796010.0,82.0,10.0,6.0,75.0,13.0,11.0,72.0,8.0,5.0,73.0,9.0,8.0,67.33
67.3,1720796040.0,86.0,7.0,4.0,78.0,15.0,10.0,71.0,8.0,8.0,66.0,8.0,6.0,67.33
67.3,1720796070.0,84.0,6.0,3.0,80.0,7.0,4.0,73.0,5.0,3.0,70.0,3.0,3.0,67.33
67.3,1720796100.0,84.0,6.0,3.0,76.0,7.0,5.0,68.0,3.0,4.0,62.0,8.0,7.0,67.33
67.3,1720796130.0,81.0,6.0,3.0,73.0,9.0,12.0,69.0,7.0,9.0,60.0,13.0,11.0,67.33
67.3,1720796160.0,82.0,6.0,3.0,78.0,9.0,7.0,75.0,5.0,4.0,69.0,8.0,6.0,67.33
67.3,1720796190.0,84.0,7.0,4.0,79.0,9.0,7.0,73.0,11.0,10.0,69.0,6.0,6.0,67.33
67.3,1720796220.0,82.0,5.0,2.0,77.0,10.0,7.0,75.0,5.0,5.0,68.0,9.0,7.0,67.33
67.3,1720796250.0,80.0,12.0,7.0,76.0,9.0,6.0,65.0,6.0,6.0,65.0,9.0,7.0,67.33
67.3,1720796280.0,81.0,9.0,6.0,75.0,9.0,6.0,70.0,7.0,7.0,72.0,8.0,6.0,67.33
67.3,1720796310.0,81.0,9.0,6.0,81.0,13.0,9.0,73.0,6.0,8.0,76.0,3.0,2.0,67.33
67.3,1720796340.0,84.0,11.0,7.0,78.0,9.0,9.0,70.0,10.0,13.0,69.0,9.0,6.0,67.33
67.3,1720796370.0,83.0,9.0,6.0,75.0,7.0,7.0,75.0,10.0,9.0,70.0,8.0,6.0,67.33
67.3,1720796400.0,83.0,13.0,9.0,78.0,10.0,7.0,68.0,10.0,11.0,72.0,3.0,6.0,67.33
68.5,1720782030.0,80.0,18.0,13.0,71.0,14.0,10.0,68.0,13.0,12.0,67.0,14.0,13.0,68.5
68.5,1720782060.0,73.0,15.0,11.0,70.0,16.0,12.0,64.0,11.0,14.0,64.0,8.0,8.0,68.5
68.5,1720782090.0,71.0,18.0,15.0,70.0,17.0,14.0,69.0,10.0,10.0,67.0,11.0,10.0,68.5
68.5,1720782120.0,81.0,10.0,6.0,75.0,10.0,8.0,67.0,9.0,7.0,69.0,4.0,5.0,68.5
68.5,1720782150.0,80.0,5.0,3.0,75.0,8.0,5.0,68.0,8.0,9.0,67.0,2.0,3.0,68.5
68.5,1720782180.0,77.0,12.0,8.0,72.0,12.0,10.0,67.0,10.0,16.0,68.0,8.0,8.0,68.5
68.5,1720782210.0,81.0,15.0,10.0,74.0,13.0,10.0,71.0,12.0,13.0,65.0,8.0,6.0,68.5
68.5,1720782240.0,80.0,13.0,9.0,76.0,13.0,11.0,68.0,12.0,15.0,65.0,8.0,10.0,68.5
68.5,1720782270.0,69.0,20.0,16.0,66.0,22.0,24.0,66.0,14.0,17.0,65.0,13.0,15.0,68.5
68.5,1720782300.0,75.0,13.0,9.0,71.0,11.0,10.0,68.0,17.0,17.0,62.0,8.0,9.0,68.5
68.5,1720782330.0,73.0,14.0,11.0,73.0,13.0,11.0,68.0,13.0,15.0,66.0,7.0,7.0,68.5
68.5,1720782360.0,77.0,13.0,10.0,73.0,15.0,10.0,74.0,11.0,9.0,65.0,6.0,4.0,68.5
68.5,1720782390.0,79.0,15.0,11.0,75.0,11.0,8.0,76.0,8.0,6.0,77.0,6.0,4.0,68.5
68.5,1720782420.0,80.0,5.0,4.0,76.0,6.0,4.0,76.0,5.0,3.0,73.0,4.0,4.0,68.5
68.5,1720782450.0,76.0,11.0,9.0,72.0,6.0,6.0,65.0,8.0,11.0,66.0,9.0,9.0,68.5
68.5,1720782480.0,70.0,19.0,16.0,69.0,15.0,12.0,66.0,10.0,11.0,64.0,12.0,11.0,68.5
68.5,1720782510.0,76.0,12.0,10.0,69.0,13.0,11.0,66.0,12.0,15.0,64.0,11.0,11.0,68.5
68.5,1720782540.0,77.0,11.0,7.0,72.0,12.0,11.0,68.0,13.0,14.0,67.0,8.0,6.0,68.5
68.5,1720782570.0,80.0,8.0,5.0,73.0,10.0,8.0,72.0,9.0,9.0,71.0,6.0,5.0,68.5
68.5,1720782600.0,78.0,16.0,11.0,72.0,12.0,9.0,69.0,11.0,9.0,69.0,4.0,3.0,68.5
68.5,1720782630.0,75.0,16.0,13.0,70.0,13.0,11.0,63.0,11.0,14.0,65.0,7.0,8.0,68.5
68.5,1720782660.0,74.0,10.0,7.0,72.0,15.0,12.0,64.0,8.0,10.0,65.0,9.0,12.0,68.5
68.5,1720782690.0,74.0,8.0,6.0,73.0,15.0,10.0,68.0,7.0,5.0,72.0,7.0,5.0,68.5
68.5,1720782720.0,78.0,13.0,11.0,73.0,14.0,11.0,68.0,13.0,14.0,65.0,9.0,7.0,68.5
68.5,1720782750.0,78.0,15.0,11.0,75.0,15.0,11.0,71.0,11.0,12.0,68.0,12.0,9.0,68.5
68.5,1720782780.0,77.0,12.0,8.0,73.0,10.0,8.0,68.0,7.0,10.0,64.0,7.0,10.0,68.5
68.5,1720782810.0,78.0,6.0,4.0,74.0,8.0,5.0,68.0,6.0,7.0,66.0,8.0,11.0,68.5
68.5,1720782840.0,75.0,16.0,13.0,72.0,12.0,9.0,68.0,9.0,13.0,71.0,5.0,6.0,68.5
68.5,1720782870.0,78.0,11.0,7.0,70.0,15.0,11.0,63.0,13.0,16.0,64.0,10.0,15.0,68.5
68.5,1720782900.0,77.0,10.0,7.0,72.0,15.0,13.0,69.0,9.0,9.0,67.0,12.0,11.0,68.5
68.5,1720782930.0,81.0,4.0,2.0,77.0,6.0,4.0,74.0,8.0,8.0,72.0,4.0,2.0,68.5
68.5,1720782960.0,77.0,17.0,12.0,72.0,11.0,9.0,68.0,7.0,11.0,68.0,4.0,3.0,68.5
68.5,1720782990.0,75.0,19.0,17.0,70.0,14.0,11.0,68.0,15.0,14.0,66.0,13.0,11.0,68.5
68.5,1720783020.0,78.0,18.0,13.0,72.0,13.0,9.0,69.0,11.0,13.0,64.0,10.0,11.0,68.5
68.5,1720783050.0,78.0,14.0,11.0,72.0,11.0,8.0,70.0,11.0,15.0,70.0,9.0,7.0,68.5
68.5,1720783080.0,76.0,11.0,8.0,74.0,7.0,9.0,69.0,7.0,6.0,67.0,5.0,4.0,68.5
68.5,1720783110.0,68.0,11.0,8.0,69.0,18.0,18.0,61.0,17.0,24.0,62.0,13.0,12.0,68.5
68.5,1720783140.0,74.0,23.0,20.0,71.0,14.0,11.0,64.0,11.0,11.0,64.0,13.0,13.0,68.5
68.5,1720783170.0,77.0,13.0,10.0,73.0,13.0,12.0,70.0,16.0,13.0,65.0,10.0,8.0,68.5
68.5,1720783200.0,73.0,13.0,10.0,71.0,13.0,11.0,69.0,13.0,13.0,69.0,10.0,13.0,68.5
68.5,1720783230.0,79.0,13.0,9.0,73.0,13.0,11.0,68.0,4.0,4.0,70.0,11.0,10.0,68.5
68.5,1720783260.0,81.0,6.0,4.0,76.0,13.0,10.0,76.0,10.0,9.0,71.0,7.0,5.0,68.5
68.5,1720783290.0,83.0,9.0,6.0,74.0,10.0,7.0,68.0,11.0,10.0,64.0,8.0,7.0,68.5
68.5,1720783320.0,76.0,14.0,10.0,70.0,14.0,13.0,70.0,13.0,12.0,70.0,10.0,10.0,68.5
68.5,1720783350.0,79.0,7.0,5.0,71.0,13.0,16.0,69.0,11.0,15.0,69.0,6.0,7.0,68.5
68.5,1720783380.0,75.0,11.0,8.0,71.0,13.0,12.0,67.0,9.0,10.0,67.0,11.0,9.0,68.5
68.5,1720783410.0,76.0,19.0,17.0,75.0,14.0,10.0,70.0,16.0,16.0,61.0,8.0,10.0,68.5
68.5,1720783440.0,76.0,16.0,12.0,70.0,15.0,11.0,67.0,16.0,15.0,66.0,12.0,9.0,68.5
68.5,1720783470.0,75.0,6.0,4.0,73.0,12.0,9.0,69.0,7.0,6.0,69.0,6.0,5.0,68.5
68.5,1720783500.0,76.0,9.0,8.0,71.0,10.0,8.0,61.0,11.0,15.0,65.0,6.0,6.0,68.5
68.5,1720783530.0,81.0,9.0,6.0,76.0,11.0,7.0,73.0,10.0,12.0,68.0,6.0,4.0,68.5
68.5,1720783560.0,77.0,18.0,13.0,70.0,14.0,11.0,68.0,13.0,12.0,65.0,5.0,4.0,68.5
68.5,1720783590.0,79.0,11.0,9.0,71.0,14.0,15.0,68.0,11.0,14.0,70.0,8.0,6.0,68.5
68.5,1720783620.0,80.0,10.0,7.0,75.0,11.0,8.0,74.0,8.0,6.0,74.0,8.0,7.0,68.5
68.5,1720783650.0,77.0,9.0,6.0,73.0,13.0,12.0,71.0,10.0,13.0,72.0,8.0,7.0,68.5
68.5,1720783680.0,77.0,15.0,11.0,74.0,11.0,10.0,70.0,9.0,12.0,72.0,11.0,8.0,68.5
68.5,1720783710.0,80.0,11.0,8.0,75.0,12.0,10.0,73.0,10.0,8.0,70.0,10.0,9.0,68.5
68.5,1720783740.0,78.0,16.0,13.0,72.0,12.0,9.0,68.0,10.0,15.0,66.0,9.0,8.0,68.5
68.5,1720783770.0,75.0,19.0,15.0,68.0,12.0,11.0,64.0,6.0,8.0,69.0,10.0,9.0,68.5
68.5,1720783800.0,78.0,14.0,9.0,70.0,14.0,12.0,69.0,11.0,13.0,70.0,9.0,7.0,68.5
68.5,1720783830.0,82.0,10.0,7.0,77.0,6.0,4.0,76.0,5.0,5.0,67.0,3.0,2.0,68.5
68.5,1720783860.0,76.0,19.0,14.0,73.0,15.0,11.0,69.0,7.0,8.0,64.0,5.0,10.0,68.5
68.5,1720783890.0,76.0,7.0,6.0,72.0,12.0,8.0,66.0,16.0,17.0,65.0,13.0,11.0,68.5
68.5,1720783920.0,79.0,10.0,7.0,73.0,12.0,11.0,70.0,11.0,10.0,70.0,13.0,9.0,68.5
68.5,1720783950.0,78.0,15.0,10.0,73.0,14.0,13.0,69.0,13.0,13.0,72.0,6.0,4.0,68.5
68.5,1720783980.0,77.0,16.0,11.0,72.0,14.0,10.0,69.0,10.0,9.0,79.0,5.0,3.0,68.5
68.5,1720784010.0,77.0,14.0,10.0,73.0,12.0,9.0,69.0,11.0,11.0,67.0,9.0,10.0,68.5
68.5,1720784040.0,78.0,11.0,8.0,78.0,4.0,3.0,72.0,7.0,5.0,74.0,7.0,7.0,68.5
68.5,1720784070.0,80.0,10.0,7.0,75.0,14.0,10.0,72.0,10.0,11.0,72.0,3.0,2.0,68.5
68.5,1720784100.0,81.0,8.0,5.0,76.0,9.0,6.0,72.0,8.0,7.0,69.0,7.0,7.0,68.5
68.5,1720784130.0,78.0,9.0,6.0,73.0,9.0,6.0,69.0,10.0,8.0,65.0,8.0,8.0,68.5
68.5,1720784160.0,81.0,10.0,7.0,74.0,12.0,9.0,69.0,11.0,10.0,70.0,10.0,7.0,68.5
68.5,1720784190.0,82.0,4.0,3.0,75.0,11.0,7.0,72.0,8.0,7.0,68.0,4.0,3.0,68.5
68.5,1720784220.0,79.0,9.0,6.0,75.0,8.0,5.0,74.0,10.0,8.0,71.0,8.0,8.0,68.5
68.5,1720784250.0,81.0,8.0,5.0,74.0,10.0,9.0,75.0,5.0,3.0,67.0,7.0,10.0,68.5
68.5,1720784280.0,74.0,15.0,11.0,66.0,15.0,13.0,66.0,5.0,8.0,66.0,7.0,10.0,68.5
68.5,1720784310.0,78.0,13.0,8.0,71.0,14.0,10.0,65.0,10.0,10.0,57.0,16.0,18.0,68.5
68.5,1720784340.0,79.0,10.0,6.0,76.0,14.0,10.0,72.0,6.0,5.0,76.0,5.0,3.0,68.5
68.5,1720784370.0,82.0,11.0,10.0,76.0,7.0,5.0,73.0,8.0,7.0,70.0,4.0,5.0,68.5
68.5,1720784400.0,78.0,8.0,5.0,70.0,14.0,11.0,69.0,5.0,7.0,67.0,7.0,5.0,68.5
68.5,1720784430.0,76.0,13.0,10.0,71.0,16.0,13.0,64.0,13.0,16.0,60.0,7.0,9.0,68.5
68.5,1720784460.0,73.0,10.0,9.0,69.0,18.0,14.0,65.0,9.0,8.0,62.0,12.0,14.0,68.5
68.5,1720784490.0,77.0,10.0,7.0,72.0,14.0,10.0,71.0,8.0,6.0,72.0,10.0,10.0,68.5
68.5,1720784520.0,78.0,8.0,6.0,74.0,12.0,9.0,70.0,8.0,8.0,62.0,7.0,6.0,68.5
68.5,1720784550.0,80.0,12.0,8.0,75.0,15.0,11.0,69.0,10.0,10.0,69.0,10.0,9.0,68.5
68.5,1720784580.0,76.0,10.0,7.0,74.0,15.0,11.0,72.0,14.0,13.0,69.0,8.0,6.0,68.5
68.5,1720784610.0,83.0,9.0,6.0,75.0,14.0,10.0,69.0,11.0,15.0,69.0,5.0,3.0,68.5
68.5,1720784640.0,77.0,13.0,9.0,74.0,15.0,11.0,73.0,8.0,8.0,74.0,10.0,8.0,68.5
68.5,1720784670.0,79.0,15.0,11.0,76.0,7.0,5.0,69.0,8.0,11.0,71.0,6.0,6.0,68.5
68.5,1720784700.0,76.0,15.0,10.0,70.0,15.0,12.0,68.0,13.0,14.0,69.0,11.0,9.0,68.5
68.5,1720784730.0,81.0,7.0,5.0,75.0,11.0,10.0,71.0,6.0,6.0,74.0,5.0,4.0,68.5
68.5,1720784760.0,79.0,12.0,7.0,74.0,11.0,10.0,68.0,10.0,14.0,67.0,10.0,12.0,68.5
68.5,1720784790.0,78.0,10.0,7.0,76.0,12.0,10.0,69.0,9.0,7.0,66.0,8.0,11.0,68.5
68.5,1720784820.0,77.0,11.0,7.0,73.0,16.0,12.0,70.0,11.0,11.0,65.0,9.0,9.0,68.5
68.5,1720784850.0,79.0,14.0,9.0,75.0,14.0,10.0,73.0,8.0,10.0,71.0,5.0,3.0,68.5
68.5,1720784880.0,79.0,10.0,7.0,75.0,15.0,11.0,65.0,9.0,11.0,70.0,4.0,3.0,68.5
68.5,1720784910.0,79.0,11.0,7.0,77.0,9.0,9.0,73.0,7.0,8.0,73.0,7.0,7.0,68.5
68.5,1720784940.0,77.0,12.0,9.0,70.0,19.0,20.0,67.0,10.0,12.0,69.0,14.0,10.0,68.5
68.5,1720784970.0,70.0,7.0,5.0,70.0,9.0,9.0,68.0,6.0,9.0,70.0,5.0,6.0,68.5
68.5,1720785000.0,81.0,13.0,9.0,74.0,9.0,7.0,67.0,8.0,11.0,66.0,9.0,10.0,68.5
68.5,1720785030.0,76.0,7.0,4.0,73.0,12.0,10.0,69.0,7.0,6.0,72.0,3.0,4.0,68.5
68.5,1720785060.0,77.0,17.0,12.0,70.0,15.0,13.0,70.0,9.0,9.0,64.0,5.0,6.0,68.5
68.5,1720785090.0,77.0,10.0,7.0,70.0,12.0,13.0,63.0,6.0,8.0,65.0,8.0,9.0,68.5
68.5,1720785120.0,76.0,12.0,9.0,71.0,16.0,15.0,68.0,12.0,12.0,65.0,7.0,7.0,68.5
68.5,1720785150.0,76.0,13.0,11.0,73.0,16.0,12.0,67.0,13.0,12.0,62.0,7.0,8.0,68.5
68.5,1720785180.0,73.0,17.0,15.0,66.0,15.0,17.0,66.0,15.0,18.0,65.0,13.0,11.0,68.5
68.5,1720785210.0,77.0,13.0,9.0,73.0,12.0,10.0,69.0,11.0,10.0,68.0,8.0,6.0,68.5
68.5,1720785240.0,74.0,10.0,9.0,71.0,12.0,10.0,68.0,13.0,14.0,65.0,9.0,8.0,68.5
68.5,1720785270.0,76.0,16.0,11.0,75.0,16.0,11.0,69.0,10.0,10.0,68.0,9.0,7.0,68.5
68.5,1720785300.0,73.0,15.0,11.0,71.0,11.0,8.0,69.0,9.0,8.0,71.0,10.0,7.0,68.5
68.5,1720785330.0,75.0,9.0,7.0,72.0,15.0,12.0,65.0,7.0,5.0,68.0,7.0,8.0,68.5
68.5,1720785360.0,77.0,10.0,6.0,70.0,12.0,11.0,65.0,7.0,5.0,65.0,5.0,4.0,68.5
68.5,1720785390.0,77.0,9.0,6.0,74.0,12.0,9.0,69.0,10.0,15.0,67.0,11.0,10.0,68.5
68.5,1720785420.0,80.0,9.0,6.0,74.0,10.0,6.0,66.0,8.0,9.0,73.0,7.0,5.0,68.5
68.5,1720785450.0,80.0,10.0,6.0,74.0,10.0,10.0,72.0,8.0,9.0,68.0,6.0,6.0,68.5
68.5,1720785480.0,80.0,14.0,9.0,74.0,12.0,9.0,70.0,8.0,9.0,74.0,9.0,6.0,68.5
68.5,1720785510.0,78.0,14.0,9.0,77.0,14.0,10.0,69.0,9.0,9.0,65.0,4.0,3.0,68.5
68.5,1720785540.0,80.0,15.0,10.0,74.0,12.0,12.0,67.0,11.0,14.0,63.0,13.0,13.0,68.5
68.5,1720785570.0,78.0,10.0,6.0,74.0,12.0,8.0,69.0,11.0,11.0,70.0,4.0,3.0,68.5
68.5,1720785600.0,81.0,13.0,9.0,74.0,5.0,4.0,76.0,7.0,6.0,78.0,5.0,4.0,68.5
68.5,1720785630.0,79.0,13.0,9.0,72.0,14.0,10.0,70.0,10.0,11.0,67.0,7.0,8.0,68.5
68.5,1720785660.0,77.0,13.0,9.0,72.0,14.0,10.0,70.0,8.0,10.0,66.0,6.0,5.0,68.5
68.5,1720785690.0,75.0,9.0,6.0,69.0,12.0,14.0,62.0,11.0,15.0,59.0,10.0,15.0,68.5
68.5,1720785720.0,78.0,9.0,5.0,72.0,11.0,10.0,67.0,8.0,10.0,62.0,7.0,10.0,68.5
68.5,1720785750.0,80.0,9.0,5.0,75.0,12.0,9.0,72.0,7.0,9.0,72.0,6.0,6.0,68.5
68.5,1720785780.0,77.0,7.0,5.0,72.0,10.0,8.0,67.0,5.0,8.0,68.0,4.0,4.0,68.5
68.5,1720785810.0,76.0,14.0,10.0,71.0,17.0,16.0,69.0,9.0,8.0,69.0,9.0,9.0,68.5
68.5,1720785840.0,78.0,13.0,10.0,73.0,12.0,9.0,71.0,13.0,14.0,69.0,6.0,6.0,68.5
68.5,1720785870.0,77.0,6.0,4.0,76.0,10.0,7.0,67.0,9.0,13.0,69.0,5.0,6.0,68.5
68.5,1720785900.0,76.0,10.0,7.0,71.0,9.0,6.0,64.0,10.0,12.0,61.0,6.0,6.0,68.5
68.5,1720785930.0,75.0,7.0,5.0,69.0,12.0,12.0,66.0,6.0,9.0,66.0,5.0,9.0,68.5
68.5,1720785960.0,73.0,17.0,16.0,70.0,15.0,13.0,67.0,14.0,14.0,61.0,6.0,12.0,68.5
68.5,1720785990.0,74.0,12.0,9.0,73.0,10.0,8.0,72.0,10.0,10.0,69.0,9.0,10.0,68.5
68.5,1720786020.0,76.0,15.0,11.0,73.0,15.0,14.0,72.0,9.0,9.0,66.0,6.0,11.0,68.5
68.5,1720786050.0,80.0,12.0,8.0,69.0,14.0,12.0,68.0,10.0,12.0,65.0,7.0,6.0,68.5
68.5,1720786080.0,76.0,7.0,4.0,73.0,12.0,10.0,72.0,5.0,6.0,64.0,4.0,4.0,68.5
68.5,1720786110.0,80.0,10.0,6.0,71.0,10.0,7.0,71.0,6.0,6.0,69.0,6.0,6.0,68.5
68.5,1720786140.0,80.0,6.0,5.0,72.0,11.0,8.0,67.0,8.0,9.0,61.0,4.0,5.0,68.5
68.5,1720786170.0,79.0,8.0,5.0,71.0,11.0,8.0,66.0,11.0,12.0,69.0,8.0,11.0,68.5
68.5,1720786200.0,78.0,2.0,1.0,76.0,8.0,6.0,72.0,8.0,6.0,64.0,3.0,4.0,68.5
68.5,1720786230.0,77.0,14.0,10.0,73.0,10.0,9.0,68.0,12.0,14.0,68.0,5.0,6.0,68.5
68.5,1720786260.0,75.0,11.0,7.0,73.0,14.0,14.0,70.0,9.0,14.0,73.0,3.0,4.0,68.5
68.5,1720786290.0,76.0,15.0,11.0,70.0,15.0,11.0,64.0,13.0,15.0,61.0,11.0,11.0,68.5
68.5,1720786320.0,77.0,8.0,6.0,72.0,12.0,9.0,68.0,6.0,11.0,70.0,5.0,7.0,68.5
68.5,1720786350.0,78.0,5.0,3.0,72.0,17.0,12.0,69.0,11.0,9.0,69.0,7.0,7.0,68.5
68.5,1720786380.0,76.0,4.0,3.0,73.0,4.0,2.0,69.0,9.0,7.0,62.0,8.0,9.0,68.5
68.5,1720786410.0,69.0,12.0,9.0,66.0,11.0,10.0,66.0,8.0,11.0,55.0,5.0,6.0,68.5
68.5,1720786440.0,72.0,7.0,4.0,72.0,14.0,9.0,66.0,9.0,9.0,63.0,9.0,9.0,68.5
68.5,1720786470.0,76.0,7.0,4.0,69.0,13.0,19.0,67.0,12.0,14.0,72.0,8.0,7.0,68.5
68.5,1720786500.0,74.0,17.0,13.0,69.0,16.0,14.0,67.0,12.0,11.0,59.0,11.0,14.0,68.5
68.5,1720786530.0,76.0,6.0,4.0,69.0,14.0,11.0,67.0,13.0,15.0,69.0,10.0,9.0,68.5
68.5,1720786560.0,77.0,6.0,5.0,77.0,6.0,4.0,66.0,11.0,11.0,71.0,11.0,9.0,68.5
68.5,1720786590.0,74.0,10.0,7.0,73.0,11.0,8.0,68.0,7.0,12.0,72.0,4.0,3.0,68.5
68.5,1720786620.0,79.0,14.0,10.0,72.0,17.0,12.0,69.0,13.0,12.0,70.0,9.0,7.0,68.5
68.5,1720786650.0,83.0,8.0,5.0,77.0,10.0,7.0,71.0,9.0,8.0,68.0,4.0,3.0,68.5
68.5,1720786680.0,78.0,7.0,4.0,72.0,10.0,7.0,72.0,8.0,6.0,68.0,6.0,8.0,68.5
68.5,1720786710.0,77.0,8.0,5.0,73.0,8.0,6.0,72.0,13.0,14.0,68.0,6.0,9.0,68.5
68.5,1720786740.0,78.0,9.0,6.0,72.0,19.0,16.0,69.0,9.0,11.0,65.0,6.0,8.0,68.5
68.5,1720786770.0,76.0,3.0,2.0,70.0,12.0,9.0,66.0,15.0,16.0,65.0,9.0,10.0,68.5
68.5,1720786800.0,76.0,9.0,7.0,72.0,11.0,8.0,66.0,9.0,12.0,65.0,6.0,8.0,68.5
68.5,1720786830.0,76.0,12.0,9.0,75.0,14.0,9.0,72.0,9.0,9.0,67.0,5.0,3.0,68.5
68.5,1720786860.0,75.0,10.0,7.0,68.0,15.0,11.0,65.0,13.0,15.0,59.0,4.0,3.0,68.5
68.5,1720786890.0,77.0,11.0,10.0,70.0,10.0,7.0,62.0,16.0,21.0,61.0,7.0,8.0,68.5
68.5,1720786920.0,76.0,9.0,6.0,75.0,17.0,12.0,71.0,14.0,13.0,73.0,4.0,4.0,68.5
68.5,1720786950.0,80.0,13.0,8.0,78.0,14.0,10.0,69.0,11.0,10.0,68.0,8.0,8.0,68.5
68.5,1720786980.0,77.0,13.0,8.0,73.0,14.0,15.0,65.0,14.0,20.0,39.0,2.0,14.0,68.5
68.5,1720787010.0,81.0,9.0,6.0,70.0,10.0,8.0,64.0,12.0,12.0,66.0,9.0,10.0,68.5
68.5,1720787040.0,82.0,9.0,6.0,76.0,14.0,10.0,71.0,10.0,10.0,82.0,1.0,1.0,68.5
68.5,1720787070.0,74.0,10.0,7.0,71.0,12.0,9.0,63.0,12.0,12.0,58.0,8.0,12.0,68.5
68.5,1720787100.0,80.0,4.0,3.0,72.0,8.0,6.0,65.0,10.0,8.0,63.0,8.0,8.0,68.5
68.5,1720787130.0,78.0,10.0,7.0,71.0,15.0,11.0,67.0,12.0,12.0,62.0,7.0,6.0,68.5
68.5,1720787160.0,76.0,14.0,11.0,71.0,17.0,16.0,69.0,9.0,12.0,67.0,11.0,14.0,68.5
68.5,1720787190.0,76.0,10.0,7.0,73.0,11.0,7.0,67.0,9.0,16.0,68.0,10.0,11.0,68.5
