tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.3,1720530900.0,76.0,14.0,9.0,70.0,16.0,11.0,64.0,13.0,15.0,65.0,6.0,6.0,67.33
67.3,1720530930.0,79.0,8.0,5.0,78.0,8.0,5.0,70.0,4.0,4.0,69.0,4.0,5.0,67.33
67.3,1720530960.0,81.0,7.0,4.0,72.0,6.0,6.0,71.0,8.0,8.0,67.0,11.0,10.0,67.33
67.3,1720530990.0,78.0,10.0,9.0,72.0,11.0,9.0,64.0,10.0,14.0,67.0,9.0,9.0,67.33
67.3,1720531020.0,80.0,4.0,3.0,73.0,12.0,8.0,69.0,6.0,7.0,66.0,7.0,10.0,67.33
67.3,1720531050.0,81.0,10.0,7.0,74.0,12.0,8.0,65.0,5.0,9.0,66.0,9.0,6.0,67.33
67.3,1720531080.0,86.0,5.0,3.0,74.0,11.0,7.0,69.0,7.0,6.0,59.0,6.0,4.0,67.33
67.3,1720531110.0,81.0,6.0,3.0,74.0,15.0,10.0,70.0,6.0,8.0,66.0,9.0,7.0,67.33
67.3,1720531140.0,80.0,11.0,7.0,76.0,12.0,7.0,69.0,9.0,10.0,64.0,6.0,7.0,67.33
67.3,1720531170.0,81.0,15.0,10.0,73.0,15.0,10.0,65.0,12.0,16.0,68.0,8.0,8.0,67.33
67.3,1720531200.0,78.0,9.0,6.0,72.0,12.0,8.0,72.0,9.0,10.0,68.0,9.0,9.0,67.33
67.3,1720531230.0,83.0,6.0,4.0,75.0,7.0,3.0,71.0,10.0,7.0,67.0,6.0,4.0,67.33
67.3,1720531260.0,74.0,12.0,8.0,72.0,13.0,13.0,68.0,12.0,12.0,67.0,10.0,7.0,67.33
67.3,1720531290.0,87.0,7.0,4.0,77.0,10.0,9.0,70.0,9.0,11.0,62.0,11.0,12.0,67.33
67.3,1720531320.0,83.0,8.0,5.0,78.0,8.0,5.0,72.0,5.0,7.0,70.0,8.0,6.0,67.33
67.3,1720531350.0,81.0,3.0,1.0,76.0,5.0,5.0,71.0,9.0,12.0,71.0,6.0,4.0,67.33
67.3,1720531380.0,82.0,9.0,6.0,79.0,10.0,6.0,72.0,9.0,10.0,73.0,4.0,2.0,67.33
67.3,1720531410.0,79.0,16.0,11.0,73.0,17.0,13.0,69.0,9.0,12.0,57.0,13.0,18.0,67.33
67.3,1720531440.0,79.0,10.0,6.0,73.0,15.0,10.0,68.0,11.0,13.0,65.0,7.0,7.0,67.33
67.3,1720531470.0,84.0,9.0,5.0,78.0,11.0,7.0,75.0,11.0,7.0,75.0,1.0,2.0,67.33
67.3,1720531500.0,86.0,5.0,3.0,81.0,9.0,6.0,74.0,11.0,15.0,68.0,9.0,13.0,67.33
67.3,1720531530.0,83.0,11.0,8.0,77.0,10.0,8.0,70.0,9.0,10.0,69.0,7.0,5.0,67.33
67.3,1720531560.0,81.0,13.0,9.0,72.0,21.0,19.0,67.0,11.0,10.0,63.0,16.0,20.0,67.33
67.3,1720531590.0,85.0,12.0,7.0,82.0,11.0,8.0,71.0,7.0,12.0,69.0,11.0,16.0,67.33
67.3,1720531620.0,85.0,10.0,5.0,81.0,10.0,6.0,80.0,8.0,11.0,64.0,3.0,6.0,67.33
67.3,1720531650.0,82.0,7.0,4.0,77.0,12.0,10.0,75.0,9.0,11.0,66.0,8.0,8.0,67.33
67.3,1720531680.0,90.0,9.0,5.0,75.0,8.0,5.0,72.0,6.0,6.0,65.0,7.0,8.0,67.33
67.3,1720531710.0,83.0,9.0,6.0,77.0,11.0,7.0,71.0,9.0,9.0,72.0,13.0,10.0,67.33
67.3,1720531740.0,82.0,7.0,5.0,81.0,12.0,9.0,76.0,8.0,9.0,68.0,10.0,9.0,67.33
67.3,1720531770.0,85.0,10.0,5.0,77.0,7.0,5.0,74.0,8.0,7.0,68.0,6.0,6.0,67.33
67.3,1720531800.0,82.0,12.0,8.0,74.0,9.0,7.0,69.0,15.0,14.0,66.0,11.0,10.0,67.33
67.3,1720531830.0,79.0,13.0,9.0,72.0,14.0,11.0,67.0,11.0,11.0,64.0,15.0,12.0,67.33
67.3,1720531860.0,87.0,6.0,4.0,79.0,13.0,7.0,74.0,6.0,6.0,67.0,8.0,7.0,67.33
67.3,1720531890.0,81.0,14.0,8.0,74.0,9.0,7.0,73.0,8.0,8.0,72.0,8.0,5.0,67.33
67.3,1720531920.0,78.0,7.0,4.0,79.0,12.0,8.0,69.0,8.0,10.0,63.0,3.0,6.0,67.33
67.3,1720531950.0,88.0,4.0,2.0,79.0,11.0,7.0,72.0,4.0,4.0,74.0,6.0,6.0,67.33
67.3,1720531980.0,84.0,10.0,5.0,79.0,8.0,7.0,74.0,9.0,11.0,66.0,7.0,5.0,67.33
67.3,1720532010.0,84.0,5.0,2.0,80.0,7.0,6.0,72.0,8.0,8.0,71.0,9.0,6.0,67.33
67.3,1720532040.0,87.0,6.0,3.0,79.0,10.0,6.0,75.0,9.0,10.0,74.0,9.0,11.0,67.33
67.3,1720532070.0,87.0,6.0,3.0,81.0,6.0,4.0,73.0,5.0,8.0,73.0,8.0,7.0,67.33
67.3,1720532100.0,87.0,7.0,4.0,75.0,10.0,13.0,72.0,9.0,10.0,70.0,11.0,9.0,67.33
67.3,1720532130.0,84.0,9.0,6.0,78.0,13.0,11.0,72.0,6.0,6.0,67.0,15.0,13.0,67.33
67.3,1720532160.0,80.0,6.0,4.0,80.0,10.0,7.0,69.0,8.0,12.0,68.0,7.0,9.0,67.33
67.3,1720532190.0,83.0,7.0,4.0,78.0,9.0,7.0,71.0,11.0,11.0,67.0,11.0,9.0,67.33
67.3,1720532220.0,83.0,11.0,8.0,82.0,15.0,9.0,72.0,3.0,4.0,70.0,8.0,9.0,67.33
67.3,1720532250.0,86.0,7.0,4.0,80.0,6.0,4.0,75.0,9.0,8.0,73.0,7.0,4.0,67.33
67.3,1720532280.0,75.0,12.0,8.0,71.0,16.0,14.0,67.0,11.0,13.0,67.0,9.0,8.0,67.33
67.3,1720532310.0,80.0,8.0,5.0,75.0,4.0,2.0,75.0,7.0,6.0,66.0,9.0,10.0,67.33
67.3,1720532340.0,81.0,7.0,4.0,80.0,8.0,5.0,68.0,7.0,9.0,63.0,7.0,8.0,67.33
67.3,1720532370.0,82.0,9.0,5.0,79.0,10.0,8.0,71.0,10.0,13.0,66.0,11.0,12.0,67.33
67.3,1720532400.0,86.0,16.0,10.0,84.0,11.0,6.0,77.0,6.0,6.0,69.0,12.0,10.0,67.33
67.3,1720532430.0,83.0,10.0,6.0,78.0,10.0,9.0,72.0,9.0,9.0,68.0,7.0,7.0,67.33
67.3,1720532460.0,73.0,1.0,1.0,76.0,12.0,9.0,71.0,9.0,10.0,59.0,9.0,7.0,67.33
67.3,1720532490.0,83.0,8.0,5.0,79.0,9.0,8.0,71.0,8.0,11.0,62.0,4.0,3.0,67.33
67.3,1720532520.0,83.0,6.0,4.0,75.0,13.0,9.0,71.0,12.0,10.0,65.0,10.0,6.0,67.33
67.3,1720532550.0,84.0,11.0,7.0,77.0,8.0,6.0,75.0,11.0,9.0,73.0,5.0,4.0,67.33
67.3,1720532580.0,83.0,9.0,6.0,74.0,12.0,10.0,73.0,9.0,6.0,74.0,6.0,4.0,67.33
67.3,1720532610.0,84.0,11.0,6.0,78.0,6.0,4.0,75.0,8.0,7.0,67.0,6.0,6.0,67.33
67.3,1720532640.0,85.0,10.0,6.0,79.0,8.0,7.0,74.0,7.0,8.0,77.0,4.0,5.0,67.33
67.3,1720532670.0,82.0,14.0,9.0,73.0,13.0,12.0,70.0,8.0,9.0,70.0,11.0,10.0,67.33
67.3,1720532700.0,81.0,10.0,6.0,75.0,16.0,12.0,68.0,10.0,16.0,70.0,12.0,11.0,67.33
67.3,1720532730.0,84.0,5.0,3.0,81.0,9.0,6.0,74.0,10.0,11.0,73.0,8.0,5.0,67.33
67.3,1720532760.0,79.0,8.0,6.0,73.0,9.0,9.0,73.0,7.0,5.0,72.0,3.0,6.0,67.33
67.3,1720532790.0,80.0,4.0,2.0,78.0,6.0,5.0,71.0,10.0,9.0,66.0,5.0,4.0,67.33
67.3,1720532820.0,76.0,21.0,14.0,73.0,18.0,13.0,71.0,5.0,5.0,69.0,11.0,13.0,67.33
67.3,1720532850.0,75.0,8.0,5.0,71.0,13.0,10.0,68.0,12.0,17.0,62.0,14.0,15.0,67.33
67.3,1720532880.0,80.0,9.0,9.0,76.0,14.0,12.0,67.0,11.0,18.0,70.0,8.0,6.0,67.33
67.3,1720532910.0,83.0,6.0,3.0,81.0,7.0,5.0,75.0,9.0,8.0,67.0,7.0,6.0,67.33
67.3,1720532940.0,81.0,10.0,6.0,78.0,11.0,10.0,70.0,9.0,7.0,71.0,8.0,6.0,67.33
67.3,1720532970.0,81.0,10.0,6.0,75.0,6.0,4.0,70.0,11.0,17.0,68.0,8.0,10.0,67.33
67.3,1720533000.0,84.0,7.0,4.0,75.0,9.0,5.0,67.0,11.0,13.0,66.0,13.0,13.0,67.33
67.3,1720533030.0,88.0,6.0,3.0,80.0,11.0,8.0,75.0,6.0,4.0,71.0,7.0,7.0,67.33
67.3,1720533060.0,87.0,6.0,3.0,80.0,8.0,7.0,72.0,8.0,6.0,64.0,4.0,3.0,67.33
67.3,1720533090.0,80.0,7.0,5.0,79.0,9.0,6.0,71.0,5.0,5.0,75.0,8.0,9.0,67.33
67.3,1720533120.0,81.0,9.0,6.0,75.0,14.0,11.0,71.0,13.0,12.0,68.0,13.0,13.0,67.33
67.3,1720533150.0,79.0,7.0,4.0,73.0,13.0,11.0,66.0,7.0,10.0,64.0,8.0,9.0,67.33
67.3,1720533180.0,84.0,9.0,5.0,78.0,7.0,7.0,69.0,7.0,10.0,68.0,5.0,7.0,67.33
67.3,1720533210.0,83.0,9.0,5.0,75.0,10.0,7.0,73.0,12.0,13.0,69.0,9.0,8.0,67.33
67.3,1720533240.0,86.0,5.0,3.0,78.0,9.0,7.0,73.0,9.0,10.0,72.0,8.0,8.0,67.33
67.3,1720533270.0,83.0,15.0,9.0,76.0,10.0,9.0,72.0,4.0,5.0,72.0,7.0,5.0,67.33
67.3,1720533300.0,83.0,10.0,7.0,73.0,15.0,12.0,67.0,9.0,10.0,64.0,7.0,10.0,67.33
67.3,1720533330.0,73.0,2.0,2.0,75.0,11.0,8.0,66.0,5.0,5.0,57.0,8.0,12.0,67.33
67.3,1720533360.0,89.0,7.0,4.0,78.0,9.0,6.0,79.0,7.0,4.0,72.0,6.0,4.0,67.33
67.3,1720533390.0,83.0,9.0,5.0,79.0,15.0,11.0,71.0,7.0,7.0,72.0,5.0,5.0,67.33
67.3,1720533420.0,81.0,7.0,5.0,76.0,15.0,10.0,70.0,9.0,8.0,64.0,14.0,11.0,67.33
67.3,1720533450.0,82.0,7.0,5.0,82.0,9.0,6.0,75.0,7.0,7.0,72.0,5.0,3.0,67.33
67.3,1720533480.0,90.0,2.0,1.0,79.0,3.0,2.0,79.0,7.0,6.0,71.0,5.0,4.0,67.33
67.3,1720533510.0,91.0,3.0,1.0,77.0,11.0,9.0,74.0,6.0,9.0,66.0,6.0,10.0,67.33
67.3,1720533540.0,82.0,10.0,6.0,73.0,9.0,8.0,70.0,12.0,17.0,67.0,8.0,7.0,67.33
67.3,1720533570.0,80.0,12.0,8.0,71.0,8.0,10.0,70.0,10.0,12.0,68.0,10.0,10.0,67.33
67.3,1720533600.0,79.0,14.0,9.0,75.0,6.0,6.0,70.0,9.0,10.0,74.0,8.0,9.0,67.33
67.3,1720533630.0,78.0,6.0,5.0,76.0,12.0,11.0,70.0,9.0,16.0,70.0,10.0,7.0,67.33
67.3,1720533660.0,81.0,18.0,13.0,74.0,14.0,10.0,71.0,12.0,12.0,66.0,8.0,7.0,67.33
67.3,1720533690.0,80.0,4.0,2.0,79.0,8.0,9.0,72.0,6.0,7.0,66.0,9.0,8.0,67.33
67.3,1720533720.0,78.0,4.0,3.0,76.0,9.0,6.0,73.0,6.0,6.0,66.0,10.0,13.0,67.33
67.3,1720533750.0,82.0,15.0,10.0,78.0,17.0,13.0,77.0,7.0,6.0,68.0,11.0,10.0,67.33
67.3,1720533780.0,85.0,5.0,3.0,74.0,8.0,6.0,70.0,8.0,9.0,65.0,9.0,10.0,67.33
67.3,1720533810.0,84.0,8.0,5.0,76.0,9.0,6.0,69.0,7.0,12.0,68.0,8.0,9.0,67.33
67.3,1720533840.0,82.0,8.0,5.0,77.0,9.0,6.0,68.0,4.0,4.0,76.0,7.0,7.0,67.33
67.3,1720533870.0,86.0,8.0,4.0,78.0,10.0,9.0,73.0,11.0,11.0,71.0,5.0,7.0,67.33
67.3,1720533900.0,87.0,7.0,4.0,80.0,11.0,8.0,74.0,8.0,9.0,74.0,6.0,6.0,67.33
67.3,1720533930.0,87.0,11.0,6.0,79.0,9.0,6.0,75.0,9.0,9.0,77.0,7.0,4.0,67.33
67.3,1720533960.0,86.0,9.0,5.0,79.0,10.0,7.0,69.0,7.0,8.0,66.0,5.0,6.0,67.33
67.3,1720533990.0,84.0,7.0,7.0,80.0,6.0,4.0,76.0,3.0,4.0,70.0,6.0,6.0,67.33
67.3,1720534020.0,81.0,8.0,6.0,79.0,9.0,6.0,73.0,8.0,5.0,68.0,9.0,11.0,67.33
67.3,1720534050.0,83.0,5.0,4.0,79.0,6.0,5.0,75.0,7.0,7.0,68.0,7.0,5.0,67.33
67.3,1720534080.0,80.0,13.0,7.0,76.0,12.0,10.0,71.0,6.0,8.0,64.0,12.0,12.0,67.33
67.3,1720534110.0,82.0,13.0,8.0,79.0,10.0,8.0,73.0,10.0,9.0,70.0,10.0,8.0,67.33
67.3,1720534140.0,84.0,5.0,3.0,76.0,5.0,4.0,76.0,9.0,9.0,70.0,8.0,5.0,67.33
67.3,1720534170.0,78.0,13.0,9.0,75.0,14.0,12.0,75.0,6.0,7.0,73.0,3.0,2.0,67.33
67.3,1720534200.0,82.0,11.0,7.0,75.0,12.0,8.0,72.0,10.0,8.0,69.0,11.0,11.0,67.33
67.3,1720534230.0,85.0,12.0,7.0,76.0,10.0,10.0,70.0,12.0,11.0,68.0,9.0,8.0,67.33
67.3,1720534260.0,82.0,10.0,6.0,77.0,7.0,5.0,74.0,6.0,7.0,68.0,8.0,7.0,67.33
67.3,1720534290.0,80.0,18.0,12.0,75.0,18.0,13.0,74.0,14.0,11.0,61.0,10.0,10.0,67.33
67.3,1720534320.0,89.0,6.0,3.0,80.0,6.0,5.0,67.0,9.0,18.0,66.0,11.0,12.0,67.33
67.3,1720534350.0,80.0,10.0,7.0,75.0,11.0,7.0,69.0,12.0,14.0,69.0,11.0,9.0,67.33
67.3,1720534380.0,83.0,10.0,6.0,76.0,11.0,8.0,74.0,8.0,7.0,71.0,8.0,7.0,67.33
67.3,1720534410.0,82.0,7.0,4.0,75.0,7.0,5.0,70.0,9.0,8.0,67.0,8.0,10.0,67.33
67.3,1720534440.0,84.0,8.0,4.0,82.0,12.0,8.0,74.0,4.0,4.0,68.0,3.0,5.0,67.33
67.3,1720534470.0,83.0,7.0,4.0,79.0,8.0,6.0,76.0,7.0,7.0,73.0,6.0,8.0,67.33
67.3,1720534500.0,82.0,11.0,7.0,76.0,14.0,14.0,70.0,9.0,12.0,71.0,8.0,10.0,67.33
67.3,1720534530.0,77.0,10.0,6.0,79.0,12.0,8.0,74.0,9.0,8.0,70.0,8.0,6.0,67.33
67.3,1720534560.0,84.0,3.0,1.0,77.0,7.0,6.0,75.0,5.0,3.0,63.0,8.0,9.0,67.33
67.3,1720534590.0,84.0,7.0,4.0,78.0,6.0,5.0,76.0,8.0,5.0,71.0,7.0,5.0,67.33
67.3,1720534620.0,79.0,3.0,1.0,74.0,11.0,8.0,74.0,5.0,3.0,67.0,5.0,4.0,67.33
67.3,1720534650.0,84.0,14.0,8.0,76.0,9.0,7.0,66.0,7.0,14.0,70.0,12.0,11.0,67.33
67.3,1720534680.0,82.0,8.0,6.0,76.0,14.0,12.0,67.0,8.0,6.0,75.0,7.0,5.0,67.33
67.3,1720534710.0,82.0,11.0,7.0,76.0,8.0,7.0,66.0,6.0,8.0,66.0,8.0,11.0,67.33
67.3,1720534740.0,78.0,3.0,1.0,74.0,5.0,5.0,70.0,7.0,10.0,67.0,5.0,4.0,67.33
67.3,1720534770.0,82.0,9.0,7.0,77.0,10.0,7.0,67.0,6.0,9.0,69.0,7.0,8.0,67.33
67.3,1720534800.0,81.0,4.0,2.0,73.0,11.0,8.0,69.0,10.0,9.0,66.0,10.0,9.0,67.33
67.3,1720534830.0,83.0,8.0,4.0,75.0,10.0,7.0,70.0,8.0,10.0,66.0,10.0,11.0,67.33
67.3,1720534860.0,84.0,10.0,6.0,78.0,8.0,5.0,75.0,8.0,7.0,59.0,5.0,3.0,67.33
67.3,1720534890.0,87.0,1.0,1.0,75.0,5.0,4.0,72.0,5.0,5.0,71.0,10.0,10.0,67.33
67.3,1720534920.0,80.0,10.0,7.0,76.0,16.0,12.0,73.0,7.0,6.0,74.0,9.0,7.0,67.33
67.3,1720534950.0,87.0,4.0,2.0,79.0,6.0,4.0,72.0,14.0,13.0,69.0,10.0,9.0,67.33
67.3,1720534980.0,79.0,6.0,3.0,76.0,12.0,9.0,73.0,6.0,5.0,67.0,8.0,6.0,67.33
67.3,1720535010.0,86.0,12.0,7.0,75.0,12.0,9.0,74.0,9.0,8.0,69.0,10.0,14.0,67.33
67.3,1720535040.0,82.0,14.0,8.0,75.0,11.0,8.0,68.0,5.0,7.0,68.0,9.0,11.0,67.33
67.3,1720535070.0,79.0,14.0,11.0,76.0,12.0,12.0,74.0,5.0,6.0,63.0,8.0,15.0,67.33
67.3,1720535100.0,82.0,7.0,4.0,76.0,10.0,8.0,70.0,8.0,9.0,68.0,10.0,13.0,67.33
67.3,1720535130.0,81.0,9.0,5.0,78.0,10.0,7.0,71.0,8.0,6.0,68.0,9.0,11.0,67.33
67.3,1720535160.0,84.0,2.0,1.0,77.0,9.0,6.0,72.0,7.0,9.0,70.0,8.0,9.0,67.33
67.3,1720535190.0,83.0,11.0,8.0,80.0,10.0,6.0,78.0,5.0,3.0,72.0,8.0,8.0,67.33
67.3,1720535220.0,80.0,15.0,10.0,72.0,13.0,17.0,64.0,9.0,11.0,61.0,12.0,15.0,67.33
67.3,1720535250.0,76.0,12.0,8.0,72.0,11.0,12.0,71.0,11.0,12.0,66.0,12.0,11.0,67.33
67.3,1720535280.0,85.0,8.0,6.0,78.0,12.0,9.0,72.0,7.0,8.0,70.0,10.0,11.0,67.33
67.3,1720535310.0,84.0,12.0,7.0,74.0,13.0,11.0,71.0,7.0,8.0,67.0,6.0,6.0,67.33
67.3,1720535340.0,86.0,11.0,6.0,79.0,16.0,13.0,71.0,12.0,11.0,64.0,6.0,8.0,67.33
67.3,1720535370.0,78.0,13.0,9.0,74.0,11.0,9.0,72.0,9.0,8.0,67.0,8.0,9.0,67.33
67.3,1720535400.0,81.0,10.0,6.0,76.0,8.0,5.0,67.0,9.0,10.0,63.0,7.0,8.0,67.33
67.3,1720535430.0,80.0,12.0,9.0,73.0,12.0,13.0,71.0,9.0,9.0,69.0,9.0,13.0,67.33
67.3,1720535460.0,82.0,10.0,6.0,74.0,11.0,7.0,68.0,9.0,10.0,64.0,4.0,3.0,67.33
67.3,1720535490.0,80.0,11.0,7.0,76.0,13.0,9.0,73.0,10.0,9.0,68.0,11.0,10.0,67.33
67.3,1720535520.0,84.0,6.0,5.0,78.0,6.0,3.0,76.0,9.0,8.0,63.0,4.0,3.0,67.33
67.3,1720535550.0,75.0,17.0,13.0,74.0,16.0,11.0,66.0,8.0,14.0,64.0,10.0,15.0,67.33
67.3,1720535580.0,82.0,13.0,9.0,78.0,13.0,9.0,70.0,10.0,11.0,66.0,9.0,6.0,67.33
67.3,1720535610.0,79.0,11.0,7.0,77.0,12.0,8.0,73.0,11.0,11.0,63.0,6.0,5.0,67.33
67.3,1720535640.0,80.0,4.0,3.0,74.0,8.0,10.0,72.0,8.0,8.0,67.0,9.0,9.0,67.33
67.3,1720535670.0,82.0,17.0,13.0,77.0,14.0,9.0,70.0,6.0,8.0,70.0,10.0,12.0,67.33
67.3,1720535700.0,77.0,14.0,9.0,68.0,12.0,15.0,66.0,5.0,10.0,67.0,7.0,11.0,67.33
67.3,1720535730.0,79.0,9.0,5.0,75.0,10.0,9.0,72.0,8.0,8.0,70.0,6.0,6.0,67.33
67.3,1720535760.0,82.0,11.0,7.0,81.0,11.0,8.0,73.0,7.0,7.0,70.0,10.0,9.0,67.33
67.3,1720535790.0,82.0,13.0,9.0,76.0,14.0,10.0,69.0,9.0,9.0,66.0,12.0,10.0,67.33
67.3,1720535820.0,83.0,12.0,7.0,77.0,11.0,7.0,72.0,9.0,8.0,70.0,8.0,6.0,67.33
67.3,1720535850.0,83.0,15.0,10.0,82.0,11.0,8.0,76.0,9.0,6.0,70.0,8.0,6.0,67.33
67.3,1720535880.0,84.0,9.0,5.0,79.0,8.0,6.0,76.0,6.0,6.0,67.0,9.0,11.0,67.33
67.3,1720535910.0,82.0,11.0,7.0,77.0,7.0,6.0,73.0,9.0,8.0,70.0,6.0,6.0,67.33
67.3,1720535940.0,81.0,10.0,6.0,72.0,10.0,10.0,70.0,10.0,14.0,71.0,10.0,11.0,67.33
67.3,1720535970.0,79.0,10.0,6.0,77.0,12.0,9.0,78.0,7.0,9.0,70.0,6.0,9.0,67.33
67.3,1720536000.0,83.0,8.0,5.0,75.0,7.0,5.0,69.0,7.0,8.0,66.0,13.0,13.0,67.33
67.3,1720536030.0,82.0,13.0,8.0,77.0,13.0,8.0,71.0,9.0,8.0,65.0,12.0,11.0,67.33
67.3,1720536060.0,86.0,11.0,8.0,78.0,9.0,7.0,72.0,4.0,4.0,65.0,3.0,4.0,67.33
67.3,1720536090.0,83.0,9.0,6.0,75.0,9.0,8.0,68.0,7.0,9.0,66.0,10.0,9.0,67.33
67.3,1720536120.0,81.0,9.0,7.0,78.0,9.0,8.0,74.0,7.0,10.0,73.0,3.0,5.0,67.33
67.3,1720536150.0,81.0,11.0,7.0,77.0,6.0,4.0,74.0,10.0,9.0,62.0,6.0,9.0,67.33
67.3,1720536180.0,79.0,5.0,3.0,79.0,14.0,9.0,73.0,7.0,7.0,68.0,8.0,10.0,67.33
67.3,1720536210.0,82.0,10.0,6.0,77.0,11.0,8.0,71.0,7.0,9.0,66.0,4.0,3.0,67.33
67.3,1720536240.0,88.0,3.0,1.0,75.0,7.0,5.0,72.0,6.0,9.0,62.0,6.0,6.0,67.33
67.3,1720536270.0,80.0,10.0,8.0,75.0,19.0,14.0,71.0,8.0,11.0,74.0,3.0,4.0,67.33
67.3,1720536300.0,80.0,13.0,8.0,75.0,10.0,8.0,65.0,6.0,15.0,63.0,9.0,17.0,67.33
67.3,1720536330.0,83.0,15.0,9.0,76.0,12.0,9.0,70.0,13.0,22.0,65.0,9.0,9.0,67.33
67.3,1720536360.0,82.0,11.0,7.0,78.0,8.0,5.0,75.0,7.0,4.0,68.0,7.0,11.0,67.33
67.3,1720536390.0,84.0,9.0,5.0,77.0,7.0,5.0,72.0,9.0,13.0,69.0,7.0,9.0,67.33
67.3,1720536420.0,83.0,5.0,3.0,80.0,10.0,8.0,70.0,6.0,8.0,70.0,4.0,2.0,67.33
67.3,1720536450.0,79.0,10.0,9.0,73.0,10.0,11.0,72.0,5.0,6.0,66.0,10.0,13.0,67.33
67.3,1720536480.0,83.0,9.0,8.0,75.0,10.0,9.0,71.0,6.0,8.0,63.0,6.0,11.0,67.33
67.3,1720536510.0,83.0,8.0,5.0,75.0,16.0,12.0,68.0,8.0,9.0,62.0,14.0,16.0,67.33
67.3,1720536540.0,79.0,5.0,2.0,76.0,11.0,8.0,67.0,10.0,10.0,65.0,11.0,12.0,67.33
67.3,1720536570.0,89.0,4.0,2.0,82.0,9.0,5.0,78.0,6.0,5.0,76.0,10.0,8.0,67.33
67.3,1720536600.0,85.0,10.0,6.0,80.0,11.0,8.0,72.0,8.0,11.0,69.0,8.0,6.0,67.33
67.3,1720536630.0,84.0,11.0,6.0,79.0,9.0,5.0,74.0,8.0,10.0,70.0,9.0,7.0,67.33
67.3,1720536660.0,83.0,11.0,6.0,79.0,9.0,8.0,72.0,12.0,11.0,69.0,9.0,9.0,67.33
67.3,1720536690.0,79.0,15.0,9.0,74.0,12.0,10.0,70.0,9.0,11.0,72.0,6.0,5.0,67.33
67.3,1720536720.0,81.0,6.0,4.0,77.0,10.0,6.0,73.0,8.0,9.0,69.0,6.0,7.0,67.33
67.3,1720536750.0,81.0,5.0,3.0,77.0,7.0,5.0,76.0,5.0,5.0,66.0,12.0,13.0,67.33
67.3,1720536780.0,74.0,13.0,10.0,74.0,14.0,11.0,69.0,9.0,10.0,65.0,10.0,14.0,67.33
67.3,1720536810.0,82.0,6.0,4.0,76.0,11.0,9.0,67.0,8.0,15.0,60.0,12.0,14.0,67.33
67.3,1720536840.0,80.0,7.0,4.0,78.0,11.0,7.0,75.0,6.0,6.0,68.0,7.0,10.0,67.33
67.3,1720536870.0,82.0,11.0,8.0,77.0,12.0,12.0,73.0,9.0,10.0,74.0,12.0,13.0,67.33
67.3,1720536900.0,84.0,8.0,4.0,80.0,10.0,6.0,73.0,7.0,5.0,61.0,5.0,3.0,67.33
67.3,1720536930.0,84.0,3.0,1.0,77.0,6.0,4.0,71.0,7.0,13.0,73.0,5.0,4.0,67.33
67.3,1720536960.0,81.0,11.0,6.0,76.0,12.0,14.0,69.0,5.0,5.0,76.0,6.0,4.0,67.33
67.3,1720536990.0,84.0,5.0,2.0,76.0,12.0,10.0,70.0,8.0,6.0,68.0,12.0,11.0,67.33
67.3,1720537020.0,83.0,3.0,2.0,77.0,6.0,4.0,69.0,4.0,7.0,72.0,9.0,7.0,67.33
67.3,1720537050.0,80.0,16.0,11.0,73.0,10.0,10.0,75.0,8.0,7.0,66.0,11.0,9.0,67.33
67.3,1720537080.0,83.0,7.0,4.0,73.0,9.0,10.0,68.0,6.0,8.0,65.0,6.0,7.0,67.33
67.3,1720537110.0,81.0,18.0,11.0,78.0,12.0,14.0,69.0,13.0,11.0,65.0,5.0,6.0,67.33
67.3,1720537140.0,83.0,7.0,5.0,78.0,11.0,9.0,70.0,9.0,8.0,65.0,11.0,14.0,67.33
67.3,1720537170.0,80.0,7.0,4.0,78.0,4.0,2.0,71.0,9.0,15.0,68.0,5.0,8.0,67.33
67.3,1720537200.0,74.0,15.0,12.0,71.0,14.0,13.0,71.0,5.0,8.0,64.0,10.0,13.0,67.33
68.5,1720522830.0,79.0,9.0,6.0,71.0,16.0,15.0,69.0,13.0,12.0,71.0,7.0,8.0,68.5
68.5,1720522860.0,78.0,19.0,14.0,75.0,12.0,8.0,70.0,11.0,11.0,69.0,13.0,12.0,68.5
68.5,1720522890.0,75.0,11.0,8.0,72.0,15.0,10.0,71.0,9.0,13.0,71.0,10.0,7.0,68.5
68.5,1720522920.0,76.0,13.0,10.0,73.0,13.0,9.0,71.0,10.0,7.0,71.0,7.0,7.0,68.5
68.5,1720522950.0,79.0,18.0,12.0,75.0,13.0,10.0,72.0,11.0,11.0,77.0,6.0,4.0,68.5
68.5,1720522980.0,75.0,17.0,14.0,70.0,10.0,9.0,69.0,12.0,13.0,68.0,11.0,12.0,68.5
68.5,1720523010.0,73.0,25.0,20.0,69.0,19.0,16.0,66.0,18.0,18.0,67.0,13.0,10.0,68.5
68.5,1720523040.0,76.0,10.0,7.0,76.0,8.0,6.0,68.0,10.0,11.0,73.0,4.0,3.0,68.5
68.5,1720523070.0,75.0,18.0,13.0,73.0,13.0,9.0,67.0,10.0,12.0,66.0,7.0,10.0,68.5
