tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.3,1698328410.0,80.0,13.0,8.0,72.0,8.0,6.0,71.0,8.0,12.0,68.0,6.0,9.0,67.33
67.3,1698328440.0,84.0,4.0,2.0,76.0,7.0,5.0,71.0,6.0,8.0,70.0,8.0,6.0,67.33
67.3,1698328470.0,82.0,7.0,5.0,77.0,11.0,8.0,73.0,6.0,5.0,63.0,13.0,14.0,67.33
67.3,1698328500.0,84.0,4.0,1.0,76.0,9.0,6.0,66.0,6.0,7.0,69.0,11.0,9.0,67.33
67.3,1698328530.0,86.0,11.0,7.0,72.0,8.0,11.0,74.0,11.0,9.0,71.0,8.0,6.0,67.33
67.3,1698328560.0,89.0,4.0,2.0,77.0,11.0,7.0,69.0,4.0,6.0,69.0,7.0,7.0,67.33
67.3,1698328590.0,82.0,2.0,1.0,80.0,6.0,5.0,71.0,6.0,9.0,65.0,7.0,7.0,67.33
67.3,1698328620.0,82.0,9.0,6.0,80.0,8.0,4.0,76.0,9.0,8.0,77.0,4.0,2.0,67.33
67.3,1698328650.0,86.0,6.0,3.0,77.0,9.0,11.0,71.0,7.0,9.0,63.0,6.0,8.0,67.33
67.3,1698328680.0,82.0,10.0,6.0,76.0,10.0,7.0,70.0,11.0,12.0,65.0,8.0,6.0,67.33
67.3,1698328710.0,84.0,11.0,6.0,79.0,11.0,6.0,74.0,8.0,6.0,69.0,11.0,10.0,67.33
67.3,1698328740.0,86.0,6.0,3.0,76.0,7.0,9.0,70.0,5.0,8.0,73.0,6.0,4.0,67.33
67.3,1698328770.0,75.0,16.0,14.0,71.0,9.0,9.0,67.0,7.0,8.0,67.0,15.0,14.0,67.33
67.3,1698328800.0,91.0,4.0,2.0,81.0,8.0,5.0,74.0,3.0,3.0,73.0,5.0,3.0,67.33
67.3,1698328830.0,79.0,8.0,5.0,76.0,10.0,9.0,71.0,6.0,6.0,63.0,9.0,10.0,67.33
67.3,1698328860.0,81.0,7.0,4.0,75.0,12.0,8.0,65.0,11.0,12.0,66.0,10.0,8.0,67.33
67.3,1698328890.0,85.0,3.0,2.0,77.0,5.0,3.0,74.0,6.0,7.0,70.0,8.0,6.0,67.33
67.3,1698328920.0,85.0,10.0,6.0,77.0,12.0,9.0,75.0,11.0,7.0,73.0,7.0,8.0,67.33
67.3,1698328950.0,84.0,6.0,3.0,78.0,12.0,7.0,67.0,4.0,9.0,68.0,8.0,8.0,67.33
67.3,1698328980.0,81.0,4.0,2.0,75.0,4.0,3.0,72.0,11.0,14.0,67.0,8.0,8.0,67.33
67.3,1698329010.0,82.0,4.0,2.0,74.0,10.0,8.0,71.0,6.0,9.0,68.0,10.0,9.0,67.33
67.3,1698329040.0,81.0,3.0,1.0,79.0,3.0,2.0,74.0,3.0,4.0,74.0,4.0,2.0,67.33
67.3,1698329070.0,79.0,10.0,8.0,77.0,11.0,11.0,73.0,9.0,9.0,67.0,9.0,8.0,67.33
67.3,1698329100.0,79.0,7.0,4.0,77.0,11.0,9.0,75.0,5.0,7.0,71.0,10.0,7.0,67.33
67.3,1698329130.0,86.0,5.0,3.0,81.0,12.0,8.0,76.0,11.0,11.0,66.0,12.0,13.0,67.33
67.3,1698329160.0,84.0,5.0,3.0,78.0,11.0,7.0,74.0,6.0,6.0,67.0,4.0,7.0,67.33
67.3,1698329190.0,86.0,7.0,4.0,75.0,6.0,4.0,78.0,12.0,10.0,69.0,11.0,12.0,67.33
67.3,1698329220.0,88.0,10.0,5.0,78.0,13.0,11.0,75.0,3.0,2.0,70.0,11.0,9.0,67.33
67.3,1698329250.0,89.0,3.0,1.0,81.0,11.0,7.0,75.0,10.0,8.0,64.0,7.0,6.0,67.33
67.3,1698329280.0,86.0,6.0,3.0,79.0,5.0,3.0,79.0,5.0,8.0,70.0,7.0,5.0,67.33
67.3,1698329310.0,83.0,10.0,6.0,82.0,8.0,7.0,76.0,7.0,6.0,72.0,8.0,5.0,67.33
67.3,1698329340.0,78.0,7.0,4.0,74.0,7.0,7.0,71.0,9.0,12.0,69.0,9.0,10.0,67.33
67.3,1698329370.0,82.0,11.0,6.0,74.0,10.0,6.0,71.0,10.0,11.0,65.0,2.0,5.0,67.33
67.3,1698329400.0,81.0,5.0,4.0,78.0,6.0,4.0,73.0,4.0,5.0,70.0,8.0,9.0,67.33
67.3,1698329430.0,85.0,11.0,7.0,76.0,12.0,10.0,69.0,8.0,7.0,71.0,6.0,4.0,67.33
67.3,1698329460.0,83.0,11.0,6.0,77.0,15.0,14.0,72.0,6.0,12.0,69.0,9.0,9.0,67.33
67.3,1698329490.0,88.0,8.0,4.0,78.0,9.0,9.0,71.0,8.0,10.0,66.0,7.0,7.0,67.33
67.3,1698329520.0,81.0,4.0,2.0,75.0,7.0,7.0,68.0,6.0,6.0,67.0,5.0,5.0,67.33
67.3,1698329550.0,86.0,10.0,6.0,79.0,10.0,9.0,70.0,8.0,9.0,67.0,7.0,6.0,67.33
67.3,1698329580.0,85.0,17.0,9.0,80.0,11.0,7.0,70.0,13.0,16.0,66.0,17.0,16.0,67.33
67.3,1698329610.0,89.0,4.0,2.0,80.0,6.0,4.0,75.0,7.0,5.0,76.0,4.0,6.0,67.33
67.3,1698329640.0,83.0,8.0,5.0,78.0,12.0,8.0,76.0,7.0,9.0,68.0,8.0,9.0,67.33
67.3,1698329670.0,80.0,15.0,9.0,75.0,14.0,10.0,71.0,12.0,10.0,60.0,9.0,12.0,67.33
67.3,1698329700.0,86.0,8.0,4.0,79.0,11.0,7.0,73.0,7.0,6.0,70.0,7.0,7.0,67.33
67.3,1698329730.0,86.0,7.0,4.0,75.0,7.0,5.0,71.0,8.0,8.0,75.0,6.0,4.0,67.33
67.3,1698329760.0,82.0,11.0,6.0,79.0,12.0,8.0,74.0,6.0,7.0,66.0,6.0,9.0,67.33
67.3,1698329790.0,84.0,7.0,4.0,82.0,5.0,3.0,70.0,6.0,4.0,68.0,8.0,8.0,67.33
67.3,1698329820.0,82.0,7.0,4.0,76.0,11.0,9.0,66.0,11.0,12.0,65.0,11.0,13.0,67.33
67.3,1698329850.0,81.0,19.0,14.0,75.0,10.0,7.0,71.0,12.0,10.0,67.0,9.0,10.0,67.33
67.3,1698329880.0,79.0,8.0,6.0,76.0,10.0,8.0,73.0,8.0,10.0,61.0,4.0,9.0,67.33
67.3,1698329910.0,84.0,13.0,7.0,76.0,14.0,10.0,69.0,11.0,15.0,64.0,14.0,10.0,67.33
67.3,1698329940.0,86.0,12.0,8.0,76.0,10.0,8.0,74.0,6.0,11.0,73.0,9.0,6.0,67.33
67.3,1698329970.0,82.0,9.0,6.0,78.0,11.0,11.0,71.0,10.0,15.0,68.0,10.0,8.0,67.33
67.3,1698330000.0,82.0,7.0,4.0,78.0,9.0,5.0,73.0,8.0,6.0,64.0,10.0,13.0,67.33
67.3,1698330030.0,83.0,12.0,7.0,84.0,11.0,8.0,74.0,11.0,9.0,70.0,10.0,9.0,67.33
67.3,1698330060.0,90.0,4.0,2.0,76.0,6.0,5.0,75.0,6.0,5.0,68.0,5.0,8.0,67.33
67.3,1698330090.0,83.0,11.0,7.0,75.0,14.0,10.0,67.0,10.0,12.0,65.0,15.0,19.0,67.33
67.3,1698330120.0,81.0,8.0,5.0,80.0,9.0,8.0,70.0,6.0,9.0,69.0,4.0,4.0,67.33
67.3,1698330150.0,80.0,8.0,5.0,73.0,8.0,5.0,69.0,7.0,10.0,66.0,5.0,6.0,67.33
67.3,1698330180.0,82.0,11.0,6.0,75.0,11.0,11.0,62.0,5.0,6.0,67.0,9.0,9.0,67.33
67.3,1698330210.0,75.0,18.0,15.0,70.0,14.0,10.0,60.0,11.0,24.0,59.0,8.0,10.0,67.33
67.3,1698330240.0,82.0,10.0,7.0,76.0,11.0,10.0,71.0,10.0,11.0,68.0,9.0,9.0,67.33
67.3,1698330270.0,81.0,11.0,8.0,76.0,11.0,7.0,70.0,7.0,10.0,67.0,8.0,7.0,67.33
67.3,1698330300.0,83.0,11.0,6.0,77.0,15.0,10.0,70.0,8.0,13.0,64.0,10.0,11.0,67.33
67.3,1698330330.0,83.0,16.0,12.0,79.0,14.0,9.0,70.0,13.0,18.0,65.0,8.0,9.0,67.33
67.3,1698330360.0,83.0,9.0,5.0,76.0,12.0,10.0,73.0,8.0,7.0,62.0,12.0,10.0,67.33
67.3,1698330390.0,86.0,7.0,4.0,79.0,6.0,6.0,74.0,6.0,7.0,70.0,4.0,5.0,67.33
67.3,1698330420.0,81.0,7.0,6.0,77.0,12.0,9.0,73.0,9.0,10.0,69.0,8.0,8.0,67.33
67.3,1698330450.0,84.0,12.0,10.0,79.0,10.0,7.0,70.0,15.0,16.0,64.0,11.0,14.0,67.33
67.3,1698330480.0,85.0,6.0,3.0,76.0,12.0,13.0,76.0,6.0,7.0,74.0,7.0,11.0,67.33
67.3,1698330510.0,84.0,16.0,11.0,79.0,11.0,7.0,72.0,8.0,9.0,68.0,10.0,11.0,67.33
67.3,1698330540.0,84.0,8.0,5.0,77.0,9.0,6.0,70.0,11.0,10.0,66.0,6.0,7.0,67.33
67.3,1698330570.0,82.0,12.0,7.0,76.0,13.0,9.0,73.0,5.0,8.0,71.0,7.0,9.0,67.33
67.3,1698330600.0,86.0,10.0,6.0,78.0,10.0,9.0,70.0,10.0,11.0,70.0,13.0,16.0,67.33
67.3,1698330630.0,86.0,9.0,5.0,77.0,11.0,7.0,70.0,13.0,12.0,64.0,10.0,10.0,67.33
67.3,1698330660.0,85.0,11.0,6.0,79.0,7.0,4.0,73.0,6.0,8.0,73.0,5.0,3.0,67.33
67.3,1698330690.0,82.0,5.0,3.0,77.0,9.0,6.0,74.0,8.0,5.0,69.0,5.0,4.0,67.33
67.3,1698330720.0,84.0,12.0,7.0,76.0,10.0,7.0,65.0,5.0,12.0,62.0,6.0,10.0,67.33
67.3,1698330750.0,82.0,14.0,8.0,76.0,10.0,8.0,73.0,9.0,8.0,63.0,17.0,14.0,67.33
67.3,1698330780.0,83.0,10.0,6.0,78.0,8.0,6.0,74.0,7.0,6.0,66.0,9.0,10.0,67.33
67.3,1698330810.0,84.0,10.0,6.0,72.0,10.0,7.0,72.0,10.0,7.0,64.0,10.0,10.0,67.33
67.3,1698330840.0,85.0,11.0,6.0,79.0,9.0,7.0,72.0,7.0,5.0,69.0,7.0,7.0,67.33
67.3,1698330870.0,84.0,10.0,6.0,80.0,9.0,6.0,72.0,6.0,4.0,67.0,7.0,7.0,67.33
67.3,1698330900.0,86.0,2.0,1.0,77.0,9.0,6.0,74.0,3.0,2.0,68.0,8.0,7.0,67.33
67.3,1698330930.0,79.0,9.0,6.0,73.0,12.0,12.0,66.0,6.0,5.0,67.0,12.0,21.0,67.33
67.3,1698330960.0,83.0,11.0,7.0,79.0,14.0,8.0,70.0,5.0,8.0,71.0,7.0,7.0,67.33
67.3,1698330990.0,82.0,11.0,7.0,77.0,7.0,6.0,70.0,10.0,13.0,63.0,6.0,14.0,67.33
67.3,1698331020.0,79.0,9.0,6.0,75.0,7.0,7.0,70.0,8.0,13.0,64.0,10.0,12.0,67.33
67.3,1698331050.0,84.0,10.0,6.0,80.0,11.0,7.0,72.0,6.0,7.0,64.0,7.0,12.0,67.33
67.3,1698331080.0,83.0,10.0,6.0,77.0,11.0,9.0,69.0,5.0,9.0,70.0,7.0,5.0,67.33
67.3,1698331110.0,87.0,9.0,5.0,77.0,10.0,9.0,71.0,7.0,11.0,62.0,5.0,3.0,67.33
67.3,1698331140.0,87.0,9.0,5.0,85.0,8.0,8.0,74.0,7.0,5.0,64.0,12.0,12.0,67.33
67.3,1698331170.0,87.0,9.0,5.0,79.0,8.0,6.0,74.0,8.0,11.0,66.0,4.0,10.0,67.33
67.3,1698331200.0,85.0,11.0,6.0,77.0,8.0,5.0,71.0,7.0,8.0,67.0,7.0,7.0,67.33
67.3,1698331230.0,89.0,5.0,2.0,78.0,6.0,4.0,70.0,5.0,8.0,68.0,6.0,6.0,67.33
67.3,1698331260.0,86.0,9.0,5.0,77.0,11.0,9.0,71.0,6.0,7.0,70.0,4.0,4.0,67.33
67.3,1698331290.0,85.0,7.0,4.0,77.0,11.0,9.0,70.0,5.0,6.0,67.0,7.0,7.0,67.33
67.3,1698331320.0,83.0,9.0,5.0,78.0,15.0,10.0,71.0,6.0,5.0,67.0,7.0,8.0,67.33
67.3,1698331350.0,86.0,7.0,5.0,80.0,4.0,2.0,77.0,5.0,5.0,70.0,4.0,3.0,67.33
67.3,1698331380.0,82.0,11.0,6.0,77.0,9.0,10.0,74.0,5.0,8.0,63.0,14.0,17.0,67.33
67.3,1698331410.0,87.0,8.0,4.0,76.0,8.0,6.0,65.0,6.0,10.0,59.0,13.0,17.0,67.33
67.3,1698331440.0,85.0,10.0,5.0,81.0,14.0,8.0,75.0,8.0,7.0,69.0,9.0,8.0,67.33
67.3,1698331470.0,77.0,7.0,6.0,75.0,8.0,8.0,69.0,5.0,11.0,71.0,7.0,13.0,67.33
67.3,1698331500.0,82.0,16.0,10.0,75.0,17.0,16.0,72.0,14.0,14.0,67.0,11.0,11.0,67.33
67.3,1698331530.0,81.0,9.0,6.0,75.0,11.0,7.0,69.0,6.0,10.0,63.0,12.0,16.0,67.33
67.3,1698331560.0,81.0,10.0,6.0,79.0,9.0,9.0,72.0,7.0,10.0,63.0,8.0,11.0,67.33
67.3,1698331590.0,87.0,4.0,2.0,75.0,8.0,6.0,74.0,7.0,7.0,74.0,3.0,4.0,67.33
67.3,1698331620.0,83.0,6.0,4.0,80.0,10.0,6.0,71.0,6.0,10.0,69.0,10.0,12.0,67.33
67.3,1698331650.0,88.0,8.0,5.0,78.0,9.0,6.0,68.0,9.0,10.0,65.0,8.0,9.0,67.33
67.3,1698331680.0,84.0,9.0,5.0,76.0,6.0,6.0,69.0,13.0,12.0,68.0,4.0,5.0,67.33
67.3,1698331710.0,86.0,4.0,2.0,79.0,7.0,6.0,73.0,5.0,8.0,71.0,5.0,8.0,67.33
67.3,1698331740.0,84.0,11.0,7.0,78.0,11.0,8.0,75.0,7.0,7.0,72.0,7.0,5.0,67.33
67.3,1698331770.0,84.0,13.0,8.0,78.0,7.0,7.0,73.0,7.0,13.0,65.0,9.0,10.0,67.33
67.3,1698331800.0,82.0,14.0,8.0,73.0,9.0,9.0,70.0,11.0,16.0,59.0,7.0,12.0,67.33
67.3,1698331830.0,82.0,9.0,5.0,78.0,11.0,8.0,73.0,7.0,8.0,72.0,6.0,4.0,67.33
67.3,1698331860.0,85.0,5.0,3.0,76.0,8.0,6.0,73.0,8.0,9.0,62.0,11.0,14.0,67.33
67.3,1698331890.0,86.0,5.0,2.0,76.0,12.0,7.0,71.0,8.0,10.0,74.0,8.0,5.0,67.33
67.3,1698331920.0,84.0,6.0,4.0,81.0,9.0,7.0,70.0,4.0,7.0,76.0,6.0,4.0,67.33
67.3,1698331950.0,83.0,9.0,5.0,78.0,12.0,8.0,72.0,9.0,8.0,64.0,10.0,8.0,67.33
67.3,1698331980.0,84.0,8.0,5.0,79.0,10.0,6.0,73.0,4.0,2.0,77.0,3.0,2.0,67.33
67.3,1698332010.0,86.0,7.0,3.0,81.0,13.0,8.0,73.0,7.0,8.0,80.0,3.0,1.0,67.33
67.3,1698332040.0,85.0,7.0,4.0,80.0,8.0,5.0,65.0,7.0,6.0,67.0,5.0,3.0,67.33
67.3,1698332070.0,78.0,4.0,3.0,77.0,8.0,7.0,71.0,9.0,14.0,67.0,8.0,8.0,67.33
67.3,1698332100.0,85.0,8.0,5.0,74.0,14.0,11.0,71.0,10.0,9.0,66.0,11.0,11.0,67.33
67.3,1698332130.0,84.0,4.0,2.0,78.0,5.0,4.0,75.0,9.0,13.0,71.0,8.0,8.0,67.33
67.3,1698332160.0,81.0,8.0,4.0,75.0,8.0,5.0,68.0,7.0,9.0,65.0,10.0,10.0,67.33
67.3,1698332190.0,83.0,3.0,1.0,83.0,7.0,4.0,71.0,9.0,13.0,71.0,10.0,11.0,67.33
67.3,1698332220.0,81.0,9.0,6.0,75.0,9.0,9.0,74.0,5.0,5.0,68.0,10.0,12.0,67.33
67.3,1698332250.0,87.0,7.0,5.0,81.0,8.0,6.0,75.0,6.0,7.0,70.0,4.0,2.0,67.33
67.3,1698332280.0,85.0,4.0,2.0,82.0,7.0,4.0,78.0,6.0,4.0,71.0,6.0,6.0,67.33
67.3,1698332310.0,82.0,7.0,6.0,77.0,12.0,10.0,73.0,7.0,11.0,62.0,7.0,7.0,67.33
67.3,1698332340.0,82.0,1.0,1.0,80.0,8.0,5.0,73.0,2.0,4.0,68.0,6.0,6.0,67.33
67.3,1698332370.0,82.0,11.0,7.0,78.0,9.0,7.0,72.0,9.0,11.0,68.0,11.0,15.0,67.33
67.3,1698332400.0,81.0,5.0,3.0,77.0,11.0,8.0,71.0,9.0,11.0,68.0,4.0,4.0,67.33
67.3,1698332430.0,84.0,7.0,3.0,77.0,7.0,5.0,69.0,6.0,5.0,69.0,9.0,11.0,67.33
67.3,1698332460.0,80.0,6.0,3.0,80.0,8.0,5.0,70.0,9.0,12.0,67.0,8.0,10.0,67.33
67.3,1698332490.0,85.0,6.0,3.0,78.0,6.0,3.0,69.0,5.0,3.0,74.0,8.0,5.0,67.33
67.3,1698332520.0,84.0,3.0,1.0,78.0,8.0,6.0,64.0,5.0,8.0,67.0,5.0,10.0,67.33
67.3,1698332550.0,83.0,5.0,3.0,76.0,9.0,8.0,73.0,10.0,11.0,67.0,8.0,9.0,67.33
67.3,1698332580.0,85.0,9.0,5.0,77.0,15.0,11.0,72.0,9.0,8.0,64.0,13.0,15.0,67.33
67.3,1698332610.0,85.0,4.0,2.0,80.0,7.0,4.0,70.0,9.0,16.0,64.0,9.0,13.0,67.33
67.3,1698332640.0,82.0,9.0,7.0,80.0,8.0,4.0,72.0,8.0,9.0,71.0,9.0,8.0,67.33
67.3,1698332670.0,85.0,8.0,5.0,79.0,5.0,3.0,72.0,5.0,3.0,66.0,8.0,7.0,67.33
67.3,1698332700.0,82.0,6.0,4.0,79.0,4.0,2.0,73.0,5.0,5.0,71.0,7.0,7.0,67.33
67.3,1698332730.0,83.0,9.0,6.0,77.0,10.0,6.0,78.0,4.0,2.0,71.0,14.0,13.0,67.33
67.3,1698332760.0,86.0,6.0,4.0,78.0,5.0,3.0,73.0,4.0,6.0,72.0,4.0,3.0,67.33
67.3,1698332790.0,80.0,12.0,8.0,76.0,8.0,5.0,68.0,9.0,9.0,67.0,9.0,13.0,67.33
67.3,1698332820.0,84.0,12.0,8.0,78.0,9.0,7.0,68.0,7.0,7.0,65.0,5.0,8.0,67.33
67.3,1698332850.0,81.0,16.0,10.0,77.0,15.0,10.0,70.0,7.0,7.0,67.0,14.0,13.0,67.33
67.3,1698332880.0,85.0,5.0,3.0,80.0,5.0,4.0,74.0,5.0,7.0,64.0,2.0,3.0,67.33
67.3,1698332910.0,82.0,6.0,3.0,78.0,12.0,9.0,73.0,6.0,6.0,69.0,5.0,5.0,67.33
67.3,1698332940.0,83.0,7.0,4.0,76.0,8.0,8.0,75.0,7.0,7.0,69.0,9.0,12.0,67.33
67.3,1698332970.0,86.0,10.0,9.0,80.0,8.0,4.0,73.0,6.0,7.0,70.0,6.0,10.0,67.33
67.3,1698333000.0,83.0,5.0,4.0,78.0,9.0,6.0,73.0,7.0,5.0,66.0,6.0,6.0,67.33
67.3,1698333030.0,80.0,5.0,6.0,78.0,8.0,6.0,69.0,10.0,12.0,63.0,8.0,8.0,67.33
67.3,1698333060.0,81.0,2.0,1.0,74.0,8.0,7.0,70.0,6.0,9.0,67.0,5.0,5.0,67.33
67.3,1698333090.0,90.0,10.0,5.0,76.0,10.0,9.0,69.0,8.0,6.0,69.0,8.0,8.0,67.33
67.3,1698333120.0,86.0,7.0,4.0,82.0,7.0,4.0,74.0,6.0,5.0,67.0,5.0,6.0,67.33
67.3,1698333150.0,85.0,7.0,4.0,78.0,5.0,3.0,72.0,7.0,9.0,70.0,11.0,10.0,67.33
67.3,1698333180.0,89.0,8.0,4.0,76.0,7.0,4.0,73.0,6.0,6.0,68.0,7.0,9.0,67.33
67.3,1698333210.0,80.0,7.0,4.0,76.0,9.0,7.0,69.0,8.0,8.0,70.0,8.0,8.0,67.33
67.3,1698333240.0,85.0,9.0,5.0,74.0,9.0,10.0,74.0,6.0,7.0,69.0,7.0,8.0,67.33
67.3,1698333270.0,85.0,2.0,1.0,82.0,6.0,3.0,72.0,4.0,2.0,69.0,5.0,5.0,67.33
67.3,1698333300.0,87.0,3.0,2.0,77.0,10.0,7.0,70.0,4.0,6.0,69.0,6.0,4.0,67.33
67.3,1698333330.0,85.0,3.0,2.0,81.0,10.0,7.0,70.0,6.0,7.0,67.0,6.0,7.0,67.33
67.3,1698333360.0,85.0,10.0,6.0,81.0,9.0,7.0,70.0,7.0,10.0,70.0,6.0,6.0,67.33
67.3,1698333390.0,85.0,7.0,4.0,79.0,8.0,5.0,74.0,6.0,4.0,75.0,5.0,3.0,67.33
67.3,1698333420.0,80.0,10.0,7.0,75.0,10.0,7.0,66.0,5.0,7.0,65.0,6.0,5.0,67.33
67.3,1698333450.0,87.0,6.0,3.0,80.0,7.0,4.0,69.0,7.0,8.0,67.0,5.0,13.0,67.33
67.3,1698333480.0,83.0,4.0,2.0,80.0,6.0,3.0,72.0,8.0,7.0,66.0,4.0,5.0,67.33
67.3,1698333510.0,86.0,5.0,3.0,76.0,4.0,2.0,68.0,8.0,11.0,70.0,7.0,11.0,67.33
67.3,1698333540.0,83.0,12.0,7.0,76.0,8.0,7.0,75.0,5.0,3.0,74.0,4.0,2.0,67.33
67.3,1698333570.0,79.0,12.0,8.0,75.0,8.0,6.0,72.0,7.0,6.0,67.0,8.0,13.0,67.33
67.3,1698333600.0,81.0,9.0,6.0,78.0,13.0,8.0,73.0,8.0,9.0,68.0,8.0,8.0,67.33
67.3,1698333630.0,84.0,6.0,3.0,76.0,4.0,4.0,66.0,7.0,7.0,56.0,4.0,10.0,67.33
67.3,1698333660.0,85.0,3.0,1.0,79.0,8.0,5.0,75.0,7.0,5.0,70.0,8.0,7.0,67.33
67.3,1698333690.0,81.0,6.0,3.0,76.0,11.0,8.0,74.0,5.0,6.0,69.0,8.0,9.0,67.33
67.3,1698333720.0,89.0,10.0,5.0,79.0,7.0,4.0,75.0,5.0,6.0,63.0,8.0,10.0,67.33
67.3,1698333750.0,79.0,8.0,4.0,75.0,7.0,7.0,71.0,9.0,11.0,69.0,6.0,8.0,67.33
67.3,1698333780.0,74.0,2.0,3.0,77.0,7.0,5.0,71.0,7.0,11.0,65.0,12.0,16.0,67.33
67.3,1698333810.0,78.0,12.0,10.0,75.0,12.0,14.0,69.0,7.0,6.0,69.0,8.0,9.0,67.33
67.3,1698333840.0,79.0,12.0,7.0,75.0,13.0,12.0,68.0,8.0,12.0,61.0,11.0,12.0,67.33
67.3,1698333870.0,87.0,9.0,5.0,76.0,4.0,2.0,72.0,4.0,8.0,72.0,9.0,7.0,67.33
67.3,1698333900.0,84.0,4.0,2.0,76.0,7.0,7.0,67.0,8.0,10.0,69.0,3.0,3.0,67.33
67.3,1698333930.0,81.0,7.0,5.0,73.0,11.0,8.0,71.0,9.0,12.0,67.0,10.0,10.0,67.33
67.3,1698333960.0,80.0,6.0,3.0,75.0,7.0,6.0,73.0,5.0,4.0,64.0,3.0,3.0,67.33
67.3,1698333990.0,84.0,13.0,7.0,78.0,11.0,8.0,73.0,11.0,13.0,69.0,7.0,9.0,67.33
67.3,1698334020.0,78.0,7.0,4.0,75.0,5.0,3.0,79.0,2.0,3.0,65.0,7.0,10.0,67.33
67.3,1698334050.0,83.0,8.0,5.0,77.0,7.0,5.0,70.0,8.0,8.0,64.0,15.0,16.0,67.33
67.3,1698334080.0,79.0,11.0,6.0,76.0,14.0,12.0,70.0,10.0,10.0,72.0,10.0,8.0,67.33
67.3,1698334110.0,87.0,2.0,1.0,82.0,8.0,4.0,72.0,3.0,4.0,69.0,4.0,4.0,67.33
67.3,1698334140.0,85.0,7.0,3.0,78.0,9.0,6.0,73.0,7.0,7.0,70.0,6.0,8.0,67.33
67.3,1698334170.0,77.0,12.0,10.0,75.0,10.0,7.0,71.0,4.0,9.0,74.0,6.0,4.0,67.33
67.3,1698334200.0,82.0,13.0,7.0,73.0,10.0,10.0,70.0,10.0,19.0,68.0,7.0,7.0,67.33
67.3,1698334230.0,86.0,8.0,4.0,78.0,10.0,8.0,72.0,8.0,10.0,68.0,9.0,12.0,67.33
67.3,1698334260.0,85.0,12.0,7.0,80.0,7.0,4.0,73.0,4.0,3.0,72.0,4.0,2.0,67.33
67.3,1698334290.0,79.0,8.0,5.0,76.0,7.0,5.0,69.0,7.0,10.0,65.0,8.0,8.0,67.33
67.3,1698334320.0,82.0,6.0,4.0,75.0,7.0,4.0,73.0,10.0,7.0,63.0,6.0,8.0,67.33
67.3,1698334350.0,84.0,6.0,4.0,83.0,4.0,2.0,72.0,7.0,10.0,69.0,9.0,9.0,67.33
67.3,1698334380.0,80.0,8.0,5.0,74.0,9.0,6.0,72.0,7.0,9.0,62.0,6.0,10.0,67.33
67.3,1698334410.0,81.0,6.0,3.0,76.0,9.0,8.0,66.0,10.0,12.0,68.0,10.0,11.0,67.33
67.3,1698334440.0,83.0,4.0,2.0,74.0,9.0,7.0,68.0,5.0,6.0,67.0,5.0,5.0,67.33
67.3,1698334470.0,79.0,7.0,5.0,78.0,5.0,3.0,71.0,6.0,11.0,66.0,6.0,6.0,67.33
67.3,1698334500.0,79.0,4.0,3.0,77.0,4.0,4.0,76.0,7.0,7.0,70.0,9.0,10.0,67.33
67.3,1698334530.0,84.0,8.0,5.0,78.0,10.0,7.0,74.0,4.0,4.0,64.0,10.0,10.0,67.33
67.3,1698334560.0,82.0,11.0,7.0,74.0,10.0,8.0,69.0,5.0,12.0,76.0,10.0,9.0,67.33
67.3,1698334590.0,77.0,11.0,10.0,72.0,9.0,6.0,73.0,8.0,14.0,67.0,5.0,5.0,67.33
67.3,1698334620.0,82.0,7.0,4.0,79.0,10.0,6.0,70.0,6.0,9.0,69.0,8.0,6.0,67.33
67.3,1698334650.0,83.0,10.0,6.0,79.0,10.0,6.0,73.0,7.0,12.0,57.0,7.0,7.0,67.33
67.3,1698334680.0,83.0,5.0,3.0,76.0,7.0,5.0,71.0,8.0,10.0,69.0,6.0,6.0,67.33
67.3,1698334710.0,81.0,5.0,3.0,77.0,8.0,5.0,71.0,9.0,10.0,69.0,6.0,12.0,67.33
67.3,1698334740.0,85.0,12.0,7.0,82.0,5.0,3.0,77.0,6.0,3.0,72.0,7.0,6.0,67.33
67.3,1698334770.0,90.0,6.0,3.0,78.0,8.0,5.0,69.0,6.0,7.0,67.0,7.0,6.0,67.33
67.3,1698334800.0,83.0,5.0,3.0,79.0,8.0,6.0,74.0,7.0,7.0,68.0,4.0,6.0,67.33
67.3,1698334830.0,81.0,5.0,3.0,75.0,10.0,7.0,74.0,7.0,6.0,68.0,8.0,6.0,67.33
67.3,1698334860.0,86.0,6.0,3.0,76.0,8.0,5.0,71.0,3.0,2.0,60.0,7.0,10.0,67.33
67.3,1698334890.0,81.0,9.0,6.0,70.0,12.0,12.0,63.0,7.0,11.0,59.0,15.0,21.0,67.33
67.3,1698334920.0,84.0,9.0,5.0,75.0,12.0,9.0,67.0,6.0,8.0,65.0,10.0,9.0,67.33
67.3,1698334950.0,83.0,6.0,3.0,76.0,11.0,7.0,67.0,9.0,16.0,66.0,12.0,10.0,67.33
67.3,1698334980.0,77.0,7.0,5.0,75.0,13.0,12.0,69.0,10.0,11.0,67.0,15.0,12.0,67.33
