tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
61.5,1720446060.0,83.0,11.0,7.0,76.0,12.0,8.0,72.0,9.0,13.0,69.0,8.0,7.0,61.6
61.5,1720446090.0,80.0,14.0,9.0,71.0,14.0,14.0,70.0,6.0,7.0,58.0,11.0,14.0,61.6
61.5,1720446120.0,76.0,12.0,8.0,71.0,13.0,10.0,69.0,16.0,15.0,72.0,7.0,4.0,61.6
61.5,1720446150.0,81.0,7.0,5.0,74.0,13.0,12.0,69.0,10.0,12.0,64.0,7.0,8.0,61.6
61.5,1720446180.0,78.0,10.0,9.0,71.0,16.0,13.0,68.0,10.0,11.0,61.0,11.0,14.0,61.6
61.5,1720446210.0,79.0,13.0,10.0,72.0,10.0,9.0,68.0,14.0,14.0,68.0,13.0,11.0,61.6
61.5,1720446240.0,80.0,16.0,11.0,76.0,16.0,14.0,74.0,8.0,6.0,70.0,9.0,8.0,61.6
61.5,1720446270.0,83.0,6.0,3.0,78.0,7.0,4.0,72.0,6.0,5.0,71.0,9.0,11.0,61.6
61.5,1720446300.0,82.0,12.0,8.0,71.0,15.0,13.0,64.0,15.0,17.0,62.0,9.0,9.0,61.6
61.5,1720446330.0,74.0,9.0,7.0,72.0,18.0,15.0,71.0,11.0,9.0,67.0,11.0,11.0,61.6
61.5,1720446360.0,77.0,11.0,7.0,75.0,9.0,7.0,69.0,14.0,15.0,70.0,8.0,8.0,61.6
61.5,1720446390.0,80.0,8.0,5.0,72.0,13.0,11.0,69.0,7.0,6.0,63.0,9.0,11.0,61.6
61.5,1720446420.0,75.0,12.0,10.0,70.0,16.0,15.0,64.0,15.0,16.0,63.0,12.0,16.0,61.6
61.5,1720446450.0,78.0,11.0,8.0,73.0,16.0,13.0,72.0,11.0,10.0,68.0,12.0,10.0,61.6
61.5,1720446480.0,84.0,15.0,11.0,78.0,7.0,7.0,74.0,6.0,3.0,71.0,7.0,8.0,61.6
61.5,1720446510.0,76.0,16.0,12.0,73.0,11.0,10.0,65.0,8.0,9.0,70.0,7.0,5.0,61.6
61.5,1720446540.0,76.0,6.0,4.0,72.0,14.0,12.0,65.0,10.0,14.0,59.0,10.0,13.0,61.6
61.5,1720446570.0,77.0,10.0,7.0,76.0,13.0,9.0,70.0,11.0,9.0,65.0,7.0,6.0,61.6
61.5,1720446600.0,77.0,9.0,6.0,75.0,11.0,9.0,70.0,6.0,7.0,70.0,9.0,8.0,61.6
61.5,1720446630.0,79.0,12.0,9.0,74.0,15.0,11.0,69.0,10.0,12.0,67.0,9.0,9.0,61.6
61.5,1720446660.0,75.0,10.0,7.0,76.0,10.0,8.0,65.0,9.0,16.0,64.0,15.0,16.0,61.6
61.5,1720446690.0,76.0,8.0,6.0,70.0,11.0,14.0,67.0,10.0,9.0,74.0,6.0,5.0,61.6
61.5,1720446720.0,74.0,15.0,11.0,71.0,14.0,14.0,67.0,10.0,13.0,64.0,11.0,12.0,61.6
61.5,1720446750.0,77.0,13.0,9.0,71.0,14.0,13.0,68.0,10.0,12.0,69.0,10.0,9.0,61.6
61.5,1720446780.0,78.0,17.0,17.0,71.0,13.0,14.0,72.0,8.0,9.0,70.0,10.0,12.0,61.6
61.5,1720446810.0,77.0,13.0,10.0,72.0,12.0,11.0,68.0,15.0,15.0,64.0,13.0,12.0,61.6
61.5,1720446840.0,82.0,11.0,8.0,75.0,9.0,8.0,70.0,11.0,13.0,68.0,8.0,7.0,61.6
61.5,1720446870.0,81.0,7.0,4.0,74.0,8.0,7.0,70.0,14.0,15.0,62.0,11.0,12.0,61.6
61.5,1720446900.0,80.0,11.0,8.0,75.0,14.0,10.0,77.0,13.0,10.0,72.0,5.0,4.0,61.6
61.5,1720446930.0,81.0,7.0,5.0,75.0,8.0,6.0,67.0,8.0,12.0,68.0,4.0,5.0,61.6
61.5,1720446960.0,79.0,12.0,8.0,72.0,14.0,10.0,67.0,12.0,18.0,61.0,14.0,17.0,61.6
61.5,1720446990.0,77.0,8.0,5.0,73.0,11.0,11.0,71.0,8.0,9.0,67.0,5.0,5.0,61.6
61.5,1720447020.0,74.0,12.0,8.0,72.0,10.0,10.0,66.0,6.0,11.0,69.0,7.0,7.0,61.6
61.5,1720447050.0,75.0,21.0,16.0,69.0,15.0,14.0,70.0,16.0,14.0,65.0,10.0,10.0,61.6
61.5,1720447080.0,75.0,13.0,10.0,70.0,11.0,10.0,69.0,17.0,17.0,60.0,11.0,10.0,61.6
61.5,1720447110.0,82.0,8.0,5.0,73.0,11.0,9.0,66.0,9.0,11.0,58.0,10.0,14.0,61.6
61.5,1720447140.0,78.0,15.0,10.0,72.0,13.0,11.0,65.0,12.0,22.0,71.0,10.0,7.0,61.6
61.5,1720447170.0,79.0,8.0,5.0,74.0,8.0,7.0,72.0,11.0,12.0,70.0,4.0,4.0,61.6
61.5,1720447200.0,75.0,16.0,13.0,73.0,14.0,14.0,69.0,11.0,13.0,63.0,8.0,8.0,61.6
61.5,1720447230.0,74.0,8.0,5.0,70.0,13.0,13.0,67.0,14.0,14.0,64.0,13.0,12.0,61.6
61.5,1720447260.0,78.0,10.0,7.0,75.0,7.0,6.0,72.0,12.0,14.0,72.0,6.0,6.0,61.6
61.5,1720447290.0,79.0,11.0,8.0,75.0,10.0,9.0,74.0,7.0,7.0,67.0,7.0,11.0,61.6
61.5,1720447320.0,80.0,13.0,9.0,73.0,12.0,11.0,71.0,11.0,11.0,67.0,17.0,14.0,61.6
61.5,1720447350.0,81.0,9.0,6.0,77.0,10.0,7.0,75.0,6.0,7.0,72.0,5.0,4.0,61.6
61.5,1720447380.0,78.0,16.0,12.0,74.0,16.0,14.0,68.0,9.0,10.0,67.0,6.0,5.0,61.6
61.5,1720447410.0,79.0,12.0,9.0,76.0,11.0,8.0,73.0,12.0,11.0,69.0,12.0,11.0,61.6
61.5,1720447440.0,78.0,11.0,8.0,70.0,16.0,15.0,69.0,14.0,13.0,67.0,10.0,10.0,61.6
61.5,1720447470.0,80.0,7.0,5.0,77.0,10.0,7.0,70.0,9.0,10.0,65.0,7.0,7.0,61.6
61.5,1720447500.0,81.0,11.0,8.0,77.0,9.0,8.0,74.0,7.0,7.0,67.0,8.0,9.0,61.6
61.5,1720447530.0,79.0,9.0,6.0,71.0,9.0,7.0,68.0,12.0,14.0,67.0,7.0,8.0,61.6
61.5,1720447560.0,79.0,17.0,11.0,73.0,11.0,8.0,65.0,7.0,16.0,70.0,11.0,10.0,61.6
61.5,1720447590.0,76.0,8.0,6.0,73.0,11.0,9.0,70.0,6.0,4.0,67.0,5.0,6.0,61.6
61.5,1720447620.0,79.0,8.0,5.0,70.0,18.0,15.0,68.0,12.0,14.0,69.0,10.0,11.0,61.6
61.5,1720447650.0,77.0,15.0,11.0,71.0,14.0,11.0,66.0,12.0,13.0,57.0,8.0,14.0,61.6
61.5,1720447680.0,80.0,8.0,6.0,77.0,13.0,9.0,66.0,7.0,7.0,61.0,9.0,11.0,61.6
61.5,1720447710.0,83.0,6.0,4.0,74.0,8.0,6.0,64.0,11.0,17.0,64.0,7.0,10.0,61.6
61.5,1720447740.0,79.0,8.0,6.0,75.0,9.0,6.0,71.0,10.0,14.0,70.0,7.0,7.0,61.6
61.5,1720447770.0,77.0,16.0,12.0,76.0,13.0,10.0,71.0,10.0,10.0,70.0,9.0,7.0,61.6
61.5,1720447800.0,80.0,8.0,6.0,76.0,7.0,5.0,70.0,10.0,11.0,65.0,9.0,10.0,61.6
61.5,1720447830.0,78.0,12.0,10.0,75.0,16.0,14.0,68.0,9.0,10.0,70.0,8.0,5.0,61.6
61.5,1720447860.0,80.0,6.0,4.0,74.0,10.0,8.0,73.0,6.0,5.0,63.0,7.0,10.0,61.6
61.5,1720447890.0,76.0,6.0,5.0,74.0,12.0,12.0,68.0,9.0,15.0,68.0,10.0,12.0,61.6
61.5,1720447920.0,81.0,10.0,7.0,73.0,13.0,9.0,72.0,11.0,9.0,68.0,5.0,4.0,61.6
61.5,1720447950.0,76.0,18.0,14.0,73.0,14.0,13.0,73.0,15.0,15.0,69.0,10.0,10.0,61.6
61.5,1720447980.0,78.0,6.0,3.0,73.0,12.0,9.0,69.0,3.0,4.0,65.0,6.0,9.0,61.6
61.5,1720448010.0,78.0,8.0,5.0,73.0,12.0,11.0,73.0,14.0,13.0,72.0,4.0,3.0,61.6
61.5,1720448040.0,72.0,15.0,12.0,71.0,8.0,9.0,69.0,10.0,17.0,58.0,8.0,11.0,61.6
61.5,1720448070.0,73.0,11.0,8.0,68.0,17.0,18.0,63.0,12.0,15.0,58.0,9.0,10.0,61.6
61.5,1720448100.0,65.0,15.0,12.0,58.0,15.0,16.0,55.0,11.0,13.0,56.0,8.0,9.0,61.6
61.5,1720448130.0,70.0,9.0,7.0,65.0,10.0,12.0,62.0,8.0,7.0,60.0,13.0,12.0,61.6
61.5,1720448160.0,80.0,5.0,3.0,79.0,8.0,6.0,75.0,8.0,6.0,64.0,4.0,5.0,61.6
61.5,1720448190.0,76.0,10.0,7.0,72.0,8.0,8.0,69.0,12.0,11.0,67.0,9.0,8.0,61.6
61.5,1720448220.0,80.0,8.0,5.0,72.0,7.0,7.0,66.0,6.0,7.0,62.0,11.0,12.0,61.6
61.5,1720448250.0,81.0,4.0,3.0,73.0,10.0,7.0,67.0,7.0,8.0,62.0,7.0,9.0,61.6
61.5,1720448280.0,79.0,9.0,7.0,71.0,10.0,10.0,64.0,12.0,12.0,61.0,8.0,8.0,61.6
61.5,1720448310.0,81.0,8.0,5.0,75.0,11.0,9.0,69.0,10.0,10.0,61.0,12.0,12.0,61.6
61.5,1720448340.0,77.0,6.0,4.0,74.0,10.0,8.0,65.0,12.0,17.0,60.0,12.0,13.0,61.6
61.5,1720448370.0,80.0,7.0,5.0,76.0,9.0,6.0,71.0,14.0,12.0,62.0,5.0,6.0,61.6
61.5,1720448400.0,76.0,11.0,8.0,73.0,13.0,10.0,66.0,13.0,18.0,69.0,8.0,7.0,61.6
61.5,1720448430.0,78.0,20.0,15.0,75.0,13.0,9.0,70.0,14.0,14.0,72.0,7.0,8.0,61.6
61.5,1720448460.0,78.0,14.0,10.0,71.0,19.0,15.0,67.0,12.0,14.0,61.0,13.0,15.0,61.6
61.5,1720448490.0,81.0,13.0,9.0,71.0,10.0,9.0,72.0,10.0,11.0,65.0,7.0,5.0,61.6
61.5,1720448520.0,81.0,8.0,5.0,73.0,12.0,10.0,66.0,11.0,16.0,68.0,9.0,10.0,61.6
61.5,1720448550.0,81.0,6.0,4.0,77.0,11.0,8.0,73.0,7.0,8.0,72.0,5.0,3.0,61.6
61.5,1720448580.0,80.0,10.0,7.0,72.0,11.0,10.0,69.0,9.0,15.0,74.0,4.0,4.0,61.6
61.5,1720448610.0,77.0,15.0,12.0,71.0,9.0,8.0,68.0,11.0,15.0,66.0,13.0,12.0,61.6
61.5,1720448640.0,76.0,18.0,14.0,70.0,14.0,14.0,69.0,11.0,12.0,67.0,9.0,10.0,61.6
61.5,1720448670.0,78.0,10.0,7.0,77.0,10.0,9.0,68.0,7.0,8.0,69.0,11.0,13.0,61.6
61.5,1720448700.0,76.0,16.0,11.0,73.0,16.0,13.0,65.0,14.0,15.0,64.0,17.0,18.0,61.6
61.5,1720448730.0,80.0,7.0,5.0,74.0,10.0,8.0,69.0,14.0,17.0,64.0,9.0,8.0,61.6
61.5,1720448760.0,81.0,6.0,4.0,73.0,14.0,10.0,70.0,8.0,9.0,67.0,2.0,1.0,61.6
61.5,1720448790.0,77.0,11.0,7.0,71.0,10.0,13.0,68.0,11.0,14.0,68.0,10.0,9.0,61.6
61.5,1720448820.0,78.0,13.0,9.0,71.0,10.0,10.0,68.0,12.0,16.0,66.0,7.0,6.0,61.6
61.5,1720448850.0,79.0,15.0,10.0,74.0,9.0,9.0,71.0,10.0,12.0,65.0,13.0,12.0,61.6
61.5,1720448880.0,76.0,13.0,11.0,67.0,14.0,13.0,65.0,14.0,14.0,50.0,10.0,19.0,61.6
61.5,1720448910.0,76.0,13.0,9.0,72.0,14.0,12.0,69.0,14.0,14.0,69.0,7.0,6.0,61.6
61.5,1720448940.0,81.0,10.0,7.0,74.0,10.0,10.0,72.0,8.0,6.0,67.0,9.0,9.0,61.6
61.5,1720448970.0,76.0,7.0,5.0,75.0,14.0,10.0,65.0,11.0,11.0,63.0,13.0,12.0,61.6
61.5,1720449000.0,76.0,16.0,13.0,74.0,18.0,14.0,67.0,13.0,14.0,71.0,4.0,3.0,61.6
61.5,1720449030.0,81.0,9.0,6.0,79.0,13.0,10.0,67.0,10.0,14.0,70.0,8.0,6.0,61.6
61.5,1720449060.0,75.0,10.0,8.0,68.0,14.0,14.0,65.0,13.0,15.0,63.0,7.0,8.0,61.6
61.5,1720449090.0,79.0,9.0,6.0,76.0,10.0,7.0,68.0,9.0,15.0,61.0,9.0,9.0,61.6
61.5,1720449120.0,79.0,10.0,7.0,72.0,10.0,7.0,68.0,10.0,13.0,70.0,7.0,7.0,61.6
61.5,1720449150.0,79.0,9.0,6.0,72.0,11.0,12.0,70.0,10.0,9.0,65.0,10.0,13.0,61.6
61.5,1720449180.0,78.0,12.0,9.0,74.0,11.0,8.0,73.0,8.0,8.0,73.0,7.0,5.0,61.6
61.5,1720449210.0,77.0,8.0,5.0,75.0,8.0,10.0,71.0,9.0,9.0,70.0,10.0,8.0,61.6
61.5,1720449240.0,76.0,17.0,13.0,72.0,17.0,14.0,70.0,11.0,13.0,67.0,13.0,11.0,61.6
61.5,1720449270.0,72.0,14.0,10.0,72.0,17.0,13.0,69.0,15.0,20.0,67.0,9.0,9.0,61.6
61.5,1720449300.0,85.0,10.0,7.0,76.0,13.0,9.0,71.0,12.0,16.0,67.0,13.0,14.0,61.6
61.5,1720449330.0,80.0,12.0,8.0,75.0,9.0,7.0,69.0,14.0,18.0,67.0,5.0,5.0,61.6
61.5,1720449360.0,81.0,8.0,5.0,75.0,10.0,7.0,75.0,13.0,13.0,70.0,11.0,9.0,61.6
61.5,1720449390.0,80.0,8.0,5.0,75.0,14.0,9.0,70.0,7.0,7.0,69.0,9.0,7.0,61.6
61.5,1720449420.0,81.0,12.0,10.0,75.0,12.0,10.0,73.0,10.0,10.0,71.0,10.0,10.0,61.6
61.5,1720449450.0,81.0,12.0,8.0,73.0,8.0,7.0,74.0,8.0,6.0,66.0,9.0,9.0,61.6
61.5,1720449480.0,79.0,12.0,8.0,73.0,13.0,11.0,65.0,15.0,16.0,66.0,10.0,10.0,61.6
61.5,1720449510.0,80.0,7.0,5.0,70.0,12.0,9.0,69.0,6.0,9.0,70.0,6.0,6.0,61.6
61.5,1720449540.0,76.0,12.0,10.0,71.0,18.0,14.0,70.0,15.0,12.0,70.0,12.0,10.0,61.6
61.5,1720449570.0,83.0,6.0,4.0,79.0,9.0,6.0,75.0,7.0,6.0,75.0,6.0,4.0,61.6
61.5,1720449600.0,80.0,12.0,9.0,76.0,12.0,10.0,75.0,11.0,13.0,76.0,4.0,4.0,61.6
61.5,1720449630.0,78.0,6.0,4.0,74.0,9.0,8.0,72.0,9.0,7.0,64.0,6.0,11.0,61.6
61.5,1720449660.0,81.0,13.0,9.0,72.0,14.0,11.0,72.0,12.0,15.0,68.0,13.0,10.0,61.6
61.5,1720449690.0,81.0,14.0,9.0,75.0,14.0,11.0,73.0,8.0,8.0,72.0,7.0,7.0,61.6
61.5,1720449720.0,80.0,7.0,4.0,73.0,9.0,11.0,72.0,10.0,9.0,64.0,6.0,7.0,61.6
61.5,1720449750.0,77.0,14.0,10.0,71.0,13.0,11.0,68.0,12.0,16.0,67.0,11.0,12.0,61.6
61.5,1720449780.0,75.0,20.0,14.0,71.0,13.0,11.0,69.0,12.0,11.0,69.0,6.0,4.0,61.6
61.5,1720449810.0,74.0,17.0,13.0,73.0,11.0,10.0,70.0,12.0,14.0,61.0,10.0,15.0,61.6
61.5,1720449840.0,79.0,14.0,10.0,74.0,11.0,7.0,71.0,8.0,11.0,63.0,7.0,10.0,61.6
61.5,1720449870.0,79.0,14.0,10.0,73.0,11.0,9.0,64.0,11.0,11.0,64.0,10.0,9.0,61.6
61.5,1720449900.0,81.0,13.0,9.0,75.0,6.0,6.0,67.0,9.0,10.0,73.0,14.0,10.0,61.6
61.5,1720449930.0,80.0,13.0,9.0,71.0,12.0,9.0,67.0,8.0,10.0,68.0,5.0,6.0,61.6
61.5,1720449960.0,76.0,16.0,12.0,69.0,13.0,13.0,66.0,8.0,11.0,68.0,7.0,8.0,61.6
61.5,1720449990.0,77.0,13.0,9.0,72.0,15.0,16.0,68.0,13.0,16.0,64.0,14.0,12.0,61.6
61.5,1720450020.0,76.0,9.0,7.0,73.0,12.0,8.0,68.0,13.0,16.0,66.0,12.0,12.0,61.6
61.5,1720450050.0,78.0,12.0,9.0,76.0,12.0,9.0,71.0,11.0,8.0,71.0,3.0,2.0,61.6
61.5,1720450080.0,77.0,10.0,7.0,72.0,13.0,11.0,67.0,11.0,12.0,53.0,12.0,18.0,61.6
61.5,1720450110.0,62.0,13.0,12.0,64.0,14.0,13.0,52.0,14.0,18.0,43.0,15.0,25.0,61.6
61.5,1720450140.0,76.0,5.0,4.0,74.0,11.0,9.0,63.0,9.0,14.0,59.0,6.0,7.0,61.6
61.5,1720450170.0,76.0,5.0,3.0,73.0,10.0,10.0,68.0,11.0,11.0,65.0,8.0,8.0,61.6
61.5,1720450200.0,81.0,8.0,6.0,78.0,12.0,8.0,79.0,6.0,6.0,71.0,5.0,4.0,61.6
61.5,1720450230.0,79.0,15.0,10.0,76.0,13.0,10.0,69.0,8.0,8.0,70.0,10.0,10.0,61.6
61.5,1720450260.0,77.0,18.0,13.0,74.0,14.0,14.0,67.0,10.0,17.0,70.0,8.0,15.0,61.6
61.5,1720450290.0,78.0,7.0,5.0,74.0,10.0,8.0,70.0,5.0,9.0,70.0,3.0,3.0,61.6
61.5,1720450320.0,81.0,14.0,13.0,70.0,15.0,15.0,64.0,11.0,16.0,63.0,12.0,12.0,61.6
61.5,1720450350.0,81.0,12.0,8.0,73.0,15.0,12.0,74.0,15.0,13.0,71.0,12.0,10.0,61.6
61.5,1720450380.0,83.0,2.0,3.0,75.0,13.0,12.0,70.0,8.0,12.0,73.0,9.0,9.0,61.6
61.5,1720450410.0,83.0,4.0,3.0,76.0,12.0,10.0,72.0,7.0,6.0,66.0,7.0,7.0,61.6
61.5,1720450440.0,77.0,13.0,12.0,69.0,10.0,9.0,67.0,10.0,10.0,64.0,9.0,11.0,61.6
61.5,1720450470.0,75.0,10.0,7.0,72.0,12.0,9.0,68.0,14.0,13.0,70.0,9.0,8.0,61.6
61.5,1720450500.0,79.0,9.0,6.0,72.0,10.0,9.0,68.0,9.0,10.0,65.0,11.0,11.0,61.6
61.5,1720450530.0,79.0,13.0,9.0,77.0,11.0,10.0,73.0,9.0,8.0,72.0,10.0,9.0,61.6
61.5,1720450560.0,78.0,8.0,5.0,74.0,9.0,8.0,71.0,13.0,14.0,67.0,7.0,6.0,61.6
61.5,1720450590.0,77.0,20.0,17.0,70.0,12.0,14.0,69.0,14.0,16.0,62.0,9.0,11.0,61.6
61.5,1720450620.0,79.0,11.0,8.0,71.0,13.0,10.0,64.0,13.0,15.0,55.0,9.0,13.0,61.6
61.5,1720450650.0,80.0,17.0,12.0,75.0,13.0,10.0,68.0,13.0,12.0,68.0,12.0,15.0,61.6
61.5,1720450680.0,78.0,9.0,7.0,76.0,11.0,9.0,73.0,7.0,6.0,79.0,6.0,4.0,61.6
61.5,1720450710.0,77.0,9.0,6.0,71.0,8.0,12.0,69.0,12.0,11.0,74.0,5.0,4.0,61.6
61.5,1720450740.0,77.0,8.0,5.0,69.0,10.0,12.0,62.0,12.0,18.0,65.0,11.0,15.0,61.6
61.5,1720450770.0,78.0,9.0,6.0,70.0,13.0,10.0,61.0,16.0,20.0,61.0,12.0,13.0,61.6
61.5,1720450800.0,81.0,9.0,6.0,74.0,14.0,13.0,74.0,8.0,11.0,72.0,8.0,7.0,61.6
62.1,1720436430.0,43.0,13.0,26.0,34.0,17.0,32.0,52.0,15.0,21.0,57.0,13.0,18.0,62.23
62.1,1720436460.0,56.0,15.0,21.0,45.0,14.0,19.0,46.0,16.0,20.0,48.0,12.0,13.0,62.23
62.1,1720436490.0,42.0,15.0,30.0,42.0,10.0,14.0,46.0,12.0,15.0,42.0,14.0,25.0,62.23
62.1,1720436520.0,42.0,12.0,21.0,45.0,14.0,16.0,43.0,15.0,31.0,43.0,16.0,28.0,62.23
62.1,1720436550.0,59.0,18.0,23.0,47.0,19.0,25.0,48.0,17.0,20.0,54.0,11.0,14.0,62.23
62.1,1720436580.0,67.0,18.0,18.0,63.0,17.0,17.0,62.0,15.0,17.0,59.0,15.0,16.0,62.23
62.1,1720436610.0,65.0,18.0,20.0,62.0,22.0,22.0,61.0,17.0,20.0,61.0,15.0,15.0,62.23
62.1,1720436640.0,55.0,20.0,23.0,53.0,19.0,20.0,59.0,12.0,16.0,55.0,16.0,15.0,62.23
62.1,1720436670.0,49.0,20.0,29.0,49.0,19.0,23.0,49.0,17.0,20.0,45.0,13.0,16.0,62.23
62.1,1720436700.0,43.0,16.0,25.0,44.0,14.0,20.0,37.0,13.0,24.0,39.0,12.0,18.0,62.23
62.1,1720436730.0,54.0,20.0,26.0,58.0,20.0,19.0,51.0,16.0,20.0,54.0,10.0,12.0,62.23
62.1,1720436760.0,68.0,14.0,16.0,62.0,17.0,16.0,59.0,14.0,12.0,61.0,16.0,15.0,62.23
62.1,1720436790.0,54.0,12.0,13.0,69.0,13.0,13.0,62.0,12.0,11.0,66.0,13.0,12.0,62.23
62.1,1720436820.0,80.0,12.0,11.0,72.0,15.0,12.0,70.0,14.0,11.0,68.0,10.0,10.0,62.23
62.1,1720436850.0,74.0,15.0,16.0,72.0,19.0,15.0,70.0,14.0,12.0,68.0,9.0,9.0,62.23
62.1,1720436880.0,83.0,12.0,11.0,71.0,11.0,8.0,69.0,15.0,13.0,66.0,12.0,13.0,62.23
62.1,1720436910.0,84.0,26.0,21.0,71.0,15.0,11.0,70.0,19.0,16.0,68.0,15.0,14.0,62.23
62.1,1720436940.0,71.0,17.0,16.0,74.0,18.0,14.0,72.0,18.0,14.0,66.0,12.0,9.0,62.23
62.1,1720436970.0,71.0,21.0,24.0,72.0,19.0,15.0,69.0,21.0,18.0,64.0,17.0,14.0,62.23
62.1,1720437000.0,73.0,17.0,18.0,71.0,23.0,17.0,66.0,20.0,19.0,66.0,14.0,13.0,62.23
62.1,1720437030.0,72.0,15.0,17.0,71.0,21.0,19.0,68.0,15.0,15.0,66.0,14.0,11.0,62.23
62.1,1720437060.0,59.0,7.0,10.0,66.0,9.0,7.0,58.0,10.0,9.0,55.0,11.0,14.0,62.23
62.1,1720437090.0,59.0,10.0,10.0,63.0,16.0,15.0,62.0,15.0,13.0,61.0,12.0,13.0,62.23
62.1,1720437120.0,83.0,12.0,10.0,68.0,15.0,12.0,66.0,13.0,14.0,67.0,11.0,11.0,62.23
62.1,1720437150.0,70.0,17.0,15.0,64.0,20.0,20.0,64.0,19.0,16.0,60.0,15.0,17.0,62.23
62.1,1720437180.0,63.0,18.0,18.0,62.0,14.0,12.0,62.0,14.0,11.0,59.0,12.0,13.0,62.23
62.1,1720437210.0,51.0,9.0,15.0,48.0,12.0,14.0,51.0,9.0,10.0,52.0,7.0,14.0,62.23
62.1,1720437240.0,32.0,9.0,22.0,29.0,9.0,19.0,40.0,7.0,17.0,30.0,6.0,28.0,62.23
62.1,1720437270.0,,,,22.0,7.0,36.0,26.0,10.0,30.0,33.0,12.0,22.0,62.23
62.1,1720437300.0,33.0,13.0,17.0,34.0,11.0,21.0,35.0,7.0,20.0,42.0,13.0,20.0,62.23
62.1,1720437330.0,39.0,11.0,20.0,39.0,13.0,20.0,39.0,11.0,20.0,40.0,14.0,20.0,62.23
62.1,1720437360.0,65.0,14.0,22.0,46.0,14.0,17.0,42.0,14.0,20.0,43.0,10.0,16.0,62.23
62.1,1720437390.0,55.0,13.0,17.0,49.0,14.0,16.0,49.0,13.0,17.0,46.0,12.0,16.0,62.23
62.1,1720437420.0,56.0,14.0,21.0,54.0,13.0,14.0,51.0,10.0,12.0,52.0,15.0,17.0,62.23
62.1,1720437450.0,,,,53.0,14.0,15.0,51.0,10.0,11.0,52.0,14.0,14.0,62.23
62.1,1720437840.0,63.0,14.0,17.0,61.0,17.0,16.0,62.0,16.0,15.0,60.0,10.0,10.0,62.23
62.1,1720437900.0,67.0,13.0,16.0,62.0,15.0,14.0,62.0,13.0,12.0,56.0,9.0,12.0,62.23
62.1,1720437930.0,64.0,13.0,17.0,63.0,16.0,14.0,57.0,13.0,13.0,56.0,10.0,14.0,62.23
62.1,1720437960.0,70.0,9.0,10.0,67.0,14.0,12.0,61.0,10.0,11.0,61.0,12.0,11.0,62.23
62.1,1720437990.0,67.0,16.0,20.0,64.0,12.0,12.0,60.0,14.0,13.0,58.0,8.0,13.0,62.23
62.1,1720438020.0,66.0,14.0,16.0,60.0,14.0,13.0,59.0,15.0,16.0,55.0,12.0,14.0,62.23
62.1,1720438050.0,,,,57.0,15.0,14.0,53.0,7.0,8.0,56.0,9.0,9.0,62.23
62.1,1720438080.0,51.0,11.0,15.0,46.0,11.0,12.0,45.0,16.0,19.0,51.0,9.0,11.0,62.23
62.1,1720438110.0,52.0,12.0,14.0,54.0,10.0,10.0,52.0,15.0,18.0,54.0,10.0,10.0,62.23
62.1,1720438140.0,51.0,11.0,20.0,55.0,15.0,15.0,57.0,10.0,15.0,50.0,8.0,16.0,62.23
62.1,1720438170.0,50.0,17.0,28.0,57.0,16.0,17.0,56.0,15.0,18.0,50.0,7.0,11.0,62.23
62.1,1720438200.0,65.0,14.0,16.0,63.0,17.0,16.0,58.0,12.0,13.0,57.0,10.0,14.0,62.23
62.1,1720438230.0,66.0,10.0,15.0,63.0,16.0,15.0,58.0,17.0,18.0,48.0,12.0,18.0,62.23
62.1,1720438260.0,65.0,19.0,22.0,59.0,24.0,23.0,58.0,17.0,20.0,59.0,15.0,14.0,62.23
62.1,1720438290.0,62.0,9.0,11.0,62.0,12.0,11.0,64.0,9.0,8.0,57.0,13.0,22.0,62.23
62.1,1720438320.0,69.0,19.0,18.0,68.0,20.0,16.0,64.0,12.0,13.0,59.0,10.0,12.0,62.23
62.1,1720438350.0,77.0,8.0,7.0,69.0,9.0,8.0,60.0,11.0,11.0,53.0,12.0,16.0,62.23
62.1,1720438380.0,,,,78.0,10.0,7.0,74.0,9.0,7.0,68.0,9.0,7.0,62.23
62.1,1720438410.0,66.0,5.0,5.0,68.0,7.0,6.0,64.0,8.0,8.0,65.0,8.0,7.0,62.23
62.1,1720438440.0,75.0,7.0,5.0,65.0,8.0,6.0,66.0,12.0,11.0,56.0,7.0,11.0,62.23
62.1,1720438470.0,63.0,14.0,11.0,59.0,17.0,16.0,62.0,13.0,12.0,57.0,11.0,11.0,62.23
62.1,1720438500.0,75.0,12.0,16.0,58.0,12.0,11.0,55.0,16.0,17.0,55.0,13.0,13.0,62.23
62.1,1720438530.0,58.0,7.0,6.0,55.0,13.0,13.0,60.0,14.0,14.0,63.0,9.0,8.0,62.23
62.1,1720438560.0,70.0,13.0,12.0,63.0,12.0,10.0,67.0,11.0,9.0,65.0,8.0,9.0,62.23
62.1,1720438590.0,69.0,16.0,15.0,63.0,13.0,11.0,59.0,14.0,16.0,55.0,10.0,11.0,62.23
62.1,1720438620.0,80.0,11.0,15.0,59.0,17.0,16.0,57.0,18.0,20.0,57.0,18.0,18.0,62.23
62.1,1720438650.0,64.0,13.0,15.0,63.0,14.0,12.0,63.0,10.0,10.0,58.0,12.0,12.0,62.23
