tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.4,1720706970.0,21.0,11.0,34.0,21.0,6.0,25.0,18.0,6.0,28.0,31.0,8.0,35.0,60.37
60.4,1720707000.0,19.0,9.0,48.0,18.0,7.0,35.0,26.0,7.0,31.0,32.0,5.0,18.0,60.37
60.4,1720707030.0,29.0,11.0,26.0,27.0,10.0,22.0,29.0,8.0,20.0,38.0,8.0,13.0,60.37
60.4,1720707060.0,31.0,12.0,23.0,31.0,10.0,26.0,30.0,10.0,26.0,35.0,6.0,22.0,60.37
60.4,1720707090.0,34.0,12.0,18.0,33.0,12.0,24.0,33.0,8.0,19.0,39.0,8.0,15.0,60.37
60.4,1720707120.0,35.0,11.0,17.0,34.0,11.0,25.0,32.0,7.0,18.0,38.0,9.0,12.0,60.37
60.4,1720707150.0,38.0,14.0,20.0,31.0,13.0,25.0,30.0,7.0,22.0,33.0,7.0,19.0,60.37
60.4,1720707180.0,38.0,13.0,19.0,36.0,10.0,22.0,31.0,7.0,25.0,39.0,10.0,12.0,60.37
60.4,1720707210.0,40.0,15.0,22.0,38.0,13.0,26.0,33.0,11.0,28.0,43.0,10.0,19.0,60.37
60.4,1720707240.0,54.0,11.0,14.0,42.0,10.0,26.0,39.0,8.0,18.0,41.0,12.0,23.0,60.37
60.4,1720707270.0,46.0,11.0,14.0,42.0,11.0,16.0,41.0,11.0,16.0,46.0,6.0,14.0,60.37
60.4,1720707300.0,48.0,11.0,12.0,48.0,13.0,17.0,47.0,10.0,17.0,47.0,7.0,18.0,60.37
60.4,1720707330.0,49.0,16.0,19.0,48.0,12.0,21.0,46.0,6.0,15.0,45.0,8.0,16.0,60.37
60.4,1720707360.0,52.0,12.0,15.0,47.0,13.0,20.0,47.0,10.0,10.0,45.0,8.0,13.0,60.37
60.4,1720707390.0,52.0,14.0,16.0,47.0,14.0,17.0,50.0,7.0,15.0,50.0,6.0,9.0,60.37
60.4,1720707420.0,54.0,10.0,10.0,52.0,13.0,13.0,48.0,10.0,16.0,47.0,8.0,12.0,60.37
60.4,1720707450.0,55.0,14.0,11.0,53.0,9.0,13.0,47.0,8.0,22.0,52.0,5.0,9.0,60.37
60.4,1720707480.0,56.0,14.0,13.0,52.0,14.0,16.0,48.0,12.0,22.0,45.0,6.0,8.0,60.37
60.4,1720707510.0,55.0,17.0,15.0,54.0,15.0,16.0,51.0,10.0,11.0,53.0,10.0,14.0,60.37
60.4,1720707540.0,55.0,16.0,16.0,53.0,11.0,17.0,51.0,11.0,19.0,51.0,7.0,10.0,60.37
60.4,1720707570.0,48.0,15.0,17.0,47.0,12.0,20.0,43.0,8.0,16.0,45.0,11.0,20.0,60.37
60.4,1720707600.0,49.0,16.0,20.0,42.0,15.0,23.0,43.0,11.0,18.0,45.0,11.0,21.0,60.37
60.4,1720707630.0,50.0,20.0,25.0,48.0,12.0,21.0,43.0,12.0,17.0,47.0,9.0,12.0,60.37
60.4,1720707660.0,60.0,16.0,12.0,55.0,12.0,16.0,53.0,15.0,23.0,46.0,11.0,20.0,60.37
60.4,1720707690.0,65.0,17.0,14.0,62.0,12.0,10.0,52.0,10.0,17.0,53.0,4.0,7.0,60.37
60.4,1720707720.0,55.0,19.0,21.0,53.0,20.0,27.0,55.0,11.0,21.0,54.0,15.0,16.0,60.37
60.4,1720707750.0,65.0,11.0,7.0,60.0,14.0,13.0,59.0,9.0,11.0,53.0,13.0,15.0,60.37
60.4,1720707780.0,54.0,9.0,8.0,50.0,11.0,14.0,53.0,12.0,14.0,58.0,9.0,9.0,60.37
60.4,1720707810.0,44.0,14.0,16.0,46.0,13.0,16.0,41.0,6.0,15.0,42.0,6.0,12.0,60.37
60.4,1720707840.0,50.0,6.0,8.0,48.0,9.0,13.0,38.0,10.0,21.0,39.0,8.0,13.0,60.37
60.4,1720707870.0,71.0,12.0,7.0,59.0,10.0,10.0,57.0,8.0,11.0,59.0,7.0,9.0,60.37
60.4,1720707900.0,70.0,15.0,10.0,64.0,13.0,12.0,59.0,7.0,12.0,58.0,7.0,8.0,60.37
60.4,1720707930.0,75.0,6.0,4.0,66.0,10.0,8.0,58.0,7.0,11.0,58.0,8.0,9.0,60.37
60.4,1720707960.0,71.0,14.0,9.0,69.0,12.0,12.0,57.0,7.0,9.0,57.0,6.0,10.0,60.37
60.4,1720707990.0,73.0,9.0,5.0,68.0,9.0,11.0,64.0,9.0,12.0,62.0,5.0,8.0,60.37
60.4,1720708020.0,73.0,14.0,10.0,67.0,11.0,13.0,66.0,10.0,12.0,63.0,10.0,11.0,60.37
60.4,1720708050.0,69.0,14.0,12.0,66.0,16.0,13.0,62.0,9.0,12.0,57.0,9.0,10.0,60.37
60.4,1720708080.0,70.0,10.0,8.0,63.0,16.0,16.0,54.0,10.0,19.0,56.0,4.0,6.0,60.37
60.4,1720708110.0,70.0,9.0,7.0,68.0,12.0,11.0,58.0,6.0,7.0,61.0,4.0,5.0,60.37
60.4,1720708140.0,71.0,10.0,7.0,67.0,15.0,12.0,59.0,5.0,12.0,66.0,3.0,4.0,60.37
60.4,1720708170.0,71.0,10.0,6.0,59.0,14.0,14.0,54.0,12.0,19.0,59.0,11.0,12.0,60.37
60.4,1720708200.0,68.0,11.0,8.0,60.0,13.0,14.0,54.0,15.0,20.0,56.0,6.0,11.0,60.37
60.4,1720708230.0,73.0,14.0,14.0,62.0,14.0,15.0,54.0,12.0,22.0,50.0,11.0,19.0,60.37
60.4,1720708260.0,72.0,12.0,10.0,62.0,11.0,15.0,50.0,9.0,10.0,59.0,7.0,8.0,60.37
60.4,1720708290.0,72.0,11.0,8.0,68.0,10.0,8.0,57.0,8.0,10.0,63.0,5.0,4.0,60.37
60.4,1720708320.0,74.0,6.0,5.0,70.0,12.0,9.0,63.0,8.0,9.0,62.0,6.0,7.0,60.37
60.4,1720708350.0,74.0,19.0,12.0,67.0,14.0,12.0,66.0,11.0,13.0,59.0,9.0,10.0,60.37
60.4,1720708380.0,68.0,14.0,10.0,61.0,10.0,9.0,62.0,9.0,13.0,59.0,5.0,5.0,60.37
60.4,1720708410.0,74.0,10.0,7.0,64.0,12.0,11.0,58.0,13.0,16.0,57.0,6.0,8.0,60.37
60.4,1720708440.0,73.0,6.0,5.0,64.0,8.0,7.0,59.0,7.0,13.0,50.0,4.0,7.0,60.37
60.4,1720708470.0,72.0,14.0,10.0,71.0,9.0,7.0,56.0,9.0,13.0,55.0,8.0,8.0,60.37
60.4,1720708500.0,75.0,9.0,6.0,69.0,13.0,11.0,65.0,10.0,17.0,63.0,5.0,6.0,60.37
60.4,1720708530.0,74.0,11.0,11.0,68.0,12.0,10.0,63.0,10.0,14.0,58.0,9.0,10.0,60.37
60.4,1720708560.0,71.0,10.0,7.0,63.0,10.0,11.0,53.0,8.0,9.0,53.0,5.0,6.0,60.37
60.4,1720708590.0,65.0,13.0,10.0,58.0,13.0,18.0,49.0,14.0,22.0,47.0,3.0,3.0,60.37
60.4,1720708620.0,73.0,11.0,7.0,65.0,15.0,16.0,57.0,7.0,14.0,59.0,10.0,9.0,60.37
60.4,1720708650.0,71.0,18.0,15.0,68.0,10.0,15.0,60.0,10.0,15.0,53.0,6.0,10.0,60.37
60.4,1720708680.0,72.0,7.0,4.0,66.0,15.0,12.0,62.0,11.0,15.0,65.0,5.0,7.0,60.37
60.4,1720708710.0,70.0,9.0,6.0,69.0,9.0,11.0,65.0,6.0,11.0,62.0,4.0,6.0,60.37
60.4,1720708740.0,61.0,14.0,11.0,61.0,13.0,14.0,60.0,7.0,10.0,57.0,6.0,5.0,60.37
60.4,1720708770.0,74.0,10.0,7.0,69.0,12.0,13.0,67.0,8.0,9.0,69.0,4.0,3.0,60.37
60.4,1720708800.0,70.0,21.0,17.0,66.0,15.0,12.0,64.0,12.0,14.0,57.0,8.0,9.0,60.37
60.4,1720708830.0,70.0,8.0,5.0,73.0,11.0,7.0,63.0,6.0,14.0,60.0,8.0,8.0,60.37
60.4,1720708860.0,79.0,12.0,7.0,71.0,6.0,4.0,73.0,9.0,7.0,67.0,10.0,12.0,60.37
60.4,1720708890.0,79.0,8.0,5.0,74.0,10.0,9.0,65.0,11.0,11.0,65.0,9.0,9.0,60.37
60.4,1720708920.0,79.0,7.0,5.0,68.0,7.0,7.0,63.0,8.0,11.0,56.0,6.0,6.0,60.37
60.4,1720708950.0,72.0,14.0,10.0,70.0,10.0,8.0,66.0,5.0,5.0,66.0,8.0,10.0,60.37
60.4,1720708980.0,78.0,16.0,10.0,70.0,18.0,16.0,63.0,12.0,19.0,64.0,8.0,11.0,60.37
60.4,1720709010.0,77.0,11.0,7.0,67.0,9.0,10.0,64.0,12.0,12.0,59.0,9.0,14.0,60.37
60.4,1720709040.0,76.0,14.0,10.0,71.0,6.0,6.0,62.0,14.0,16.0,57.0,6.0,8.0,60.37
60.4,1720709070.0,78.0,9.0,5.0,70.0,11.0,11.0,68.0,10.0,7.0,64.0,4.0,5.0,60.37
60.4,1720709100.0,74.0,19.0,15.0,69.0,14.0,10.0,69.0,7.0,8.0,64.0,4.0,5.0,60.37
60.4,1720709130.0,75.0,9.0,8.0,64.0,7.0,6.0,63.0,12.0,12.0,62.0,6.0,5.0,60.37
60.4,1720709160.0,76.0,9.0,6.0,69.0,10.0,14.0,64.0,8.0,11.0,,,,60.37
60.4,1720709190.0,78.0,15.0,10.0,71.0,12.0,8.0,67.0,11.0,10.0,61.0,8.0,8.0,60.37
60.4,1720709220.0,79.0,12.0,7.0,70.0,11.0,10.0,68.0,9.0,10.0,65.0,6.0,7.0,60.37
60.4,1720709250.0,73.0,6.0,6.0,68.0,7.0,7.0,62.0,6.0,10.0,55.0,9.0,13.0,60.37
60.4,1720709280.0,75.0,13.0,9.0,67.0,14.0,17.0,66.0,11.0,14.0,66.0,9.0,11.0,60.37
60.4,1720709310.0,78.0,8.0,6.0,68.0,9.0,8.0,64.0,10.0,13.0,63.0,11.0,10.0,60.37
60.4,1720709340.0,78.0,14.0,13.0,69.0,8.0,11.0,65.0,11.0,11.0,63.0,6.0,7.0,60.37
60.4,1720709370.0,79.0,10.0,6.0,74.0,12.0,9.0,67.0,9.0,11.0,60.0,3.0,5.0,60.37
60.4,1720709400.0,76.0,13.0,8.0,72.0,16.0,13.0,66.0,10.0,12.0,64.0,8.0,8.0,60.37
60.4,1720709430.0,80.0,7.0,4.0,76.0,7.0,5.0,67.0,6.0,12.0,63.0,3.0,6.0,60.37
60.4,1720709460.0,81.0,8.0,4.0,74.0,7.0,5.0,70.0,13.0,12.0,64.0,5.0,5.0,60.37
60.4,1720709490.0,78.0,14.0,10.0,75.0,10.0,6.0,70.0,11.0,13.0,72.0,5.0,3.0,60.37
60.4,1720709520.0,79.0,9.0,5.0,72.0,10.0,9.0,68.0,11.0,12.0,60.0,3.0,6.0,60.37
60.4,1720709550.0,78.0,14.0,8.0,72.0,8.0,8.0,66.0,7.0,7.0,64.0,6.0,4.0,60.37
60.4,1720709580.0,78.0,10.0,6.0,74.0,17.0,14.0,64.0,9.0,12.0,61.0,8.0,10.0,60.37
60.4,1720709610.0,77.0,13.0,8.0,71.0,13.0,11.0,67.0,9.0,16.0,64.0,8.0,9.0,60.37
60.4,1720709640.0,79.0,12.0,8.0,79.0,8.0,6.0,68.0,6.0,10.0,67.0,3.0,2.0,60.37
60.4,1720709670.0,81.0,8.0,5.0,70.0,16.0,14.0,64.0,11.0,14.0,63.0,7.0,7.0,60.37
60.4,1720709700.0,74.0,7.0,5.0,72.0,13.0,10.0,64.0,16.0,16.0,61.0,9.0,8.0,60.37
60.4,1720709730.0,77.0,10.0,6.0,71.0,12.0,10.0,66.0,10.0,10.0,57.0,9.0,8.0,60.37
60.4,1720709760.0,76.0,6.0,3.0,73.0,7.0,5.0,72.0,5.0,3.0,61.0,2.0,2.0,60.37
60.4,1720709790.0,74.0,7.0,5.0,71.0,9.0,11.0,69.0,3.0,6.0,64.0,6.0,9.0,60.37
60.4,1720709820.0,69.0,24.0,17.0,64.0,18.0,17.0,58.0,15.0,20.0,50.0,4.0,6.0,60.37
60.4,1720709850.0,73.0,12.0,9.0,63.0,14.0,16.0,54.0,14.0,22.0,51.0,8.0,13.0,60.37
60.4,1720709880.0,68.0,7.0,5.0,66.0,8.0,7.0,55.0,8.0,13.0,50.0,9.0,14.0,60.37
60.4,1720709910.0,71.0,13.0,11.0,74.0,8.0,9.0,65.0,14.0,15.0,59.0,7.0,8.0,60.37
60.4,1720709940.0,71.0,16.0,11.0,70.0,16.0,13.0,64.0,10.0,12.0,65.0,5.0,5.0,60.37
60.4,1720709970.0,82.0,7.0,4.0,73.0,9.0,6.0,68.0,13.0,14.0,63.0,6.0,7.0,60.37
60.4,1720710000.0,83.0,4.0,2.0,80.0,8.0,6.0,66.0,7.0,9.0,64.0,7.0,9.0,60.37
61.0,1720695630.0,11.0,2.0,8.0,9.0,2.0,68.0,11.0,1.0,17.0,9.0,5.0,44.0,61.0
61.0,1720695660.0,18.0,7.0,30.0,15.0,6.0,48.0,14.0,7.0,44.0,11.0,5.0,31.0,61.0
61.0,1720695690.0,11.0,2.0,17.0,10.0,6.0,65.0,9.0,6.0,47.0,6.0,6.0,52.0,61.0
61.0,1720695720.0,10.0,3.0,63.0,7.0,5.0,79.0,10.0,4.0,37.0,11.0,7.0,40.0,61.0
61.0,1720695750.0,20.0,7.0,37.0,15.0,7.0,50.0,14.0,8.0,57.0,16.0,9.0,34.0,61.0
61.0,1720695780.0,23.0,10.0,35.0,21.0,8.0,30.0,17.0,10.0,43.0,24.0,10.0,24.0,61.0
61.0,1720695810.0,20.0,13.0,47.0,23.0,10.0,26.0,22.0,10.0,35.0,29.0,12.0,26.0,61.0
61.0,1720695840.0,24.0,12.0,32.0,24.0,12.0,28.0,24.0,9.0,38.0,28.0,11.0,26.0,61.0
61.0,1720695870.0,23.0,7.0,17.0,14.0,6.0,37.0,15.0,4.0,45.0,10.0,6.0,50.0,61.0
61.0,1720695900.0,18.0,2.0,42.0,18.0,3.0,9.0,14.0,1.0,44.0,10.0,3.0,27.0,61.0
61.0,1720695930.0,13.0,5.0,46.0,13.0,5.0,47.0,13.0,8.0,43.0,12.0,9.0,56.0,61.0
61.0,1720695960.0,16.0,8.0,38.0,16.0,8.0,32.0,18.0,9.0,40.0,22.0,9.0,31.0,61.0
61.0,1720695990.0,23.0,11.0,29.0,22.0,8.0,30.0,22.0,10.0,31.0,26.0,9.0,22.0,61.0
61.0,1720696020.0,19.0,7.0,34.0,17.0,7.0,32.0,15.0,8.0,40.0,19.0,8.0,33.0,61.0
61.0,1720696050.0,13.0,7.0,39.0,9.0,4.0,64.0,7.0,4.0,47.0,11.0,7.0,42.0,61.0
61.0,1720696080.0,17.0,7.0,58.0,15.0,6.0,46.0,17.0,6.0,40.0,24.0,10.0,29.0,61.0
61.0,1720696110.0,14.0,10.0,46.0,17.0,10.0,54.0,22.0,9.0,25.0,30.0,6.0,15.0,61.0
61.0,1720696140.0,20.0,7.0,25.0,18.0,9.0,42.0,24.0,8.0,27.0,18.0,8.0,38.0,61.0
61.0,1720696170.0,8.0,4.0,44.0,11.0,5.0,73.0,20.0,7.0,29.0,19.0,12.0,42.0,61.0
61.0,1720696200.0,14.0,8.0,50.0,13.0,5.0,57.0,22.0,7.0,23.0,21.0,9.0,25.0,61.0
61.0,1720696230.0,13.0,2.0,21.0,16.0,4.0,41.0,26.0,10.0,23.0,23.0,11.0,30.0,61.0
61.0,1720696260.0,21.0,12.0,35.0,22.0,8.0,32.0,27.0,7.0,21.0,23.0,7.0,27.0,61.0
61.0,1720696290.0,30.0,10.0,21.0,30.0,10.0,27.0,31.0,12.0,23.0,34.0,12.0,23.0,61.0
61.0,1720696320.0,29.0,14.0,31.0,29.0,11.0,23.0,31.0,11.0,23.0,30.0,10.0,22.0,61.0
61.0,1720696350.0,25.0,3.0,49.0,25.0,9.0,22.0,19.0,5.0,28.0,23.0,12.0,40.0,61.0
61.0,1720696380.0,17.0,9.0,28.0,24.0,8.0,20.0,18.0,9.0,37.0,19.0,10.0,31.0,61.0
61.0,1720696410.0,,,,13.0,6.0,67.0,14.0,7.0,42.0,18.0,8.0,28.0,61.0
61.0,1720696440.0,14.0,7.0,61.0,10.0,4.0,64.0,12.0,6.0,41.0,10.0,7.0,99.0,61.0
61.0,1720696470.0,11.0,1.0,64.0,5.0,1.0,74.0,4.0,4.0,75.0,8.0,5.0,38.0,61.0
61.0,1720696500.0,17.0,11.0,40.0,16.0,7.0,32.0,17.0,5.0,37.0,18.0,7.0,41.0,61.0
61.0,1720696530.0,13.0,3.0,76.0,13.0,3.0,67.0,11.0,4.0,56.0,18.0,5.0,18.0,61.0
61.0,1720696560.0,25.0,2.0,29.0,14.0,2.0,27.0,14.0,5.0,61.0,15.0,8.0,33.0,61.0
61.0,1720696590.0,29.0,11.0,23.0,27.0,11.0,23.0,18.0,5.0,31.0,26.0,13.0,40.0,61.0
61.0,1720696620.0,26.0,9.0,26.0,27.0,10.0,22.0,22.0,11.0,42.0,28.0,11.0,24.0,61.0
61.0,1720696650.0,17.0,5.0,24.0,12.0,4.0,55.0,15.0,6.0,47.0,23.0,5.0,22.0,61.0
61.0,1720696680.0,,,,14.0,5.0,72.0,18.0,8.0,37.0,22.0,11.0,29.0,61.0
61.0,1720696710.0,16.0,7.0,49.0,13.0,8.0,57.0,16.0,10.0,46.0,21.0,9.0,31.0,61.0
61.0,1720696740.0,21.0,12.0,34.0,18.0,10.0,43.0,17.0,13.0,43.0,21.0,10.0,30.0,61.0
61.0,1720696770.0,17.0,10.0,30.0,16.0,7.0,54.0,14.0,7.0,39.0,18.0,8.0,42.0,61.0
61.0,1720696800.0,15.0,2.0,16.0,13.0,2.0,36.0,9.0,3.0,74.0,13.0,8.0,47.0,61.0
61.0,1720696830.0,22.0,12.0,28.0,20.0,10.0,32.0,17.0,8.0,30.0,24.0,8.0,22.0,61.0
61.0,1720696860.0,21.0,9.0,35.0,24.0,7.0,28.0,24.0,9.0,27.0,26.0,10.0,23.0,61.0
61.0,1720696890.0,16.0,9.0,52.0,21.0,8.0,32.0,21.0,13.0,35.0,16.0,8.0,38.0,61.0
61.0,1720696920.0,,,,15.0,6.0,63.0,7.0,4.0,76.0,5.0,3.0,62.0,61.0
61.0,1720696950.0,,,,5.0,1.0,88.0,3.0,2.0,89.0,4.0,3.0,37.0,61.0
61.0,1720696980.0,14.0,3.0,51.0,9.0,4.0,55.0,7.0,3.0,33.0,8.0,6.0,43.0,61.0
61.0,1720697010.0,12.0,5.0,49.0,10.0,5.0,61.0,11.0,7.0,45.0,18.0,9.0,42.0,61.0
61.0,1720697040.0,11.0,4.0,75.0,12.0,6.0,57.0,15.0,5.0,31.0,18.0,9.0,30.0,61.0
61.0,1720697070.0,22.0,9.0,23.0,21.0,9.0,23.0,22.0,10.0,37.0,19.0,7.0,35.0,61.0
61.0,1720697100.0,21.0,11.0,35.0,20.0,11.0,32.0,21.0,11.0,34.0,22.0,12.0,36.0,61.0
61.0,1720697130.0,18.0,14.0,46.0,15.0,7.0,31.0,17.0,7.0,44.0,16.0,9.0,40.0,61.0
61.0,1720697160.0,13.0,3.0,65.0,5.0,1.0,28.0,12.0,6.0,38.0,10.0,6.0,35.0,61.0
61.0,1720697190.0,,,,6.0,1.0,29.0,14.0,5.0,58.0,12.0,4.0,58.0,61.0
61.0,1720697220.0,16.0,5.0,25.0,16.0,6.0,58.0,17.0,5.0,27.0,18.0,11.0,36.0,61.0
61.0,1720697250.0,24.0,11.0,28.0,20.0,9.0,29.0,22.0,8.0,32.0,21.0,11.0,37.0,61.0
61.0,1720697280.0,19.0,6.0,57.0,14.0,6.0,69.0,13.0,6.0,58.0,11.0,8.0,57.0,61.0
61.0,1720697310.0,13.0,1.0,43.0,9.0,3.0,99.0,12.0,2.0,80.0,13.0,6.0,31.0,61.0
61.0,1720697340.0,15.0,3.0,12.0,13.0,5.0,74.0,13.0,3.0,12.0,17.0,4.0,15.0,61.0
61.0,1720697370.0,7.0,2.0,68.0,12.0,4.0,51.0,12.0,4.0,50.0,15.0,8.0,47.0,61.0
61.0,1720697400.0,6.0,1.0,86.0,23.0,3.0,64.0,14.0,1.0,42.0,15.0,6.0,27.0,61.0
61.0,1720697430.0,16.0,6.0,42.0,14.0,6.0,38.0,12.0,8.0,64.0,18.0,11.0,36.0,61.0
61.0,1720697460.0,18.0,9.0,35.0,16.0,9.0,35.0,14.0,11.0,48.0,23.0,8.0,19.0,61.0
61.0,1720697490.0,10.0,6.0,62.0,10.0,4.0,64.0,11.0,4.0,52.0,10.0,4.0,28.0,61.0
61.0,1720697520.0,7.0,2.0,18.0,,,,7.0,4.0,69.0,7.0,6.0,58.0,61.0
61.0,1720697550.0,18.0,6.0,25.0,18.0,7.0,29.0,16.0,5.0,18.0,9.0,7.0,65.0,61.0
61.0,1720697580.0,21.0,9.0,25.0,19.0,9.0,31.0,11.0,6.0,59.0,19.0,10.0,38.0,61.0
61.0,1720697610.0,11.0,3.0,42.0,12.0,4.0,56.0,11.0,6.0,65.0,17.0,9.0,33.0,61.0
61.0,1720697640.0,10.0,6.0,52.0,12.0,2.0,17.0,9.0,4.0,92.0,7.0,5.0,53.0,61.0
61.0,1720697670.0,12.0,8.0,47.0,13.0,10.0,52.0,11.0,9.0,55.0,15.0,9.0,40.0,61.0
61.0,1720697700.0,8.0,5.0,65.0,8.0,6.0,59.0,11.0,8.0,45.0,17.0,8.0,28.0,61.0
61.0,1720697730.0,10.0,9.0,68.0,11.0,8.0,51.0,10.0,7.0,52.0,17.0,8.0,28.0,61.0
61.0,1720697760.0,14.0,9.0,55.0,14.0,5.0,39.0,16.0,7.0,56.0,19.0,9.0,40.0,61.0
61.0,1720697790.0,9.0,1.0,68.0,13.0,1.0,97.0,13.0,3.0,38.0,17.0,7.0,47.0,61.0
61.0,1720697820.0,18.0,1.0,8.0,9.0,2.0,86.0,9.0,6.0,53.0,9.0,5.0,48.0,61.0
61.0,1720697850.0,,,,12.0,7.0,57.0,12.0,9.0,55.0,11.0,9.0,58.0,61.0
61.0,1720697880.0,17.0,11.0,49.0,21.0,6.0,24.0,19.0,10.0,47.0,19.0,5.0,26.0,61.0
61.0,1720697910.0,28.0,12.0,27.0,23.0,8.0,23.0,22.0,9.0,33.0,19.0,8.0,30.0,61.0
61.0,1720697940.0,15.0,5.0,23.0,14.0,1.0,78.0,11.0,4.0,58.0,10.0,6.0,46.0,61.0
61.0,1720697970.0,,,,12.0,1.0,67.0,4.0,1.0,86.0,4.0,1.0,12.0,61.0
61.0,1720698000.0,17.0,6.0,63.0,15.0,4.0,63.0,12.0,4.0,54.0,11.0,7.0,71.0,61.0
61.0,1720698030.0,20.0,7.0,24.0,14.0,7.0,47.0,16.0,3.0,20.0,16.0,9.0,44.0,61.0
61.0,1720698060.0,8.0,2.0,81.0,13.0,4.0,73.0,14.0,7.0,33.0,14.0,10.0,65.0,61.0
61.0,1720698090.0,15.0,6.0,47.0,15.0,7.0,47.0,16.0,9.0,45.0,16.0,11.0,44.0,61.0
61.0,1720698120.0,18.0,3.0,40.0,13.0,5.0,34.0,13.0,8.0,38.0,17.0,10.0,38.0,61.0
61.0,1720698150.0,22.0,8.0,19.0,16.0,7.0,36.0,16.0,9.0,58.0,15.0,10.0,39.0,61.0
61.0,1720698180.0,25.0,9.0,20.0,20.0,8.0,37.0,15.0,6.0,42.0,20.0,6.0,26.0,61.0
61.0,1720698210.0,30.0,10.0,25.0,27.0,9.0,33.0,23.0,9.0,36.0,24.0,8.0,28.0,61.0
61.0,1720698240.0,33.0,14.0,26.0,27.0,9.0,25.0,25.0,11.0,25.0,23.0,12.0,41.0,61.0
61.0,1720698270.0,35.0,8.0,24.0,32.0,13.0,28.0,31.0,9.0,24.0,30.0,12.0,29.0,61.0
61.0,1720698300.0,29.0,12.0,22.0,28.0,7.0,15.0,29.0,7.0,22.0,32.0,11.0,21.0,61.0
61.0,1720698330.0,22.0,6.0,16.0,23.0,9.0,41.0,26.0,10.0,38.0,28.0,9.0,26.0,61.0
61.0,1720698360.0,27.0,9.0,21.0,22.0,12.0,41.0,28.0,11.0,24.0,26.0,9.0,22.0,61.0
61.0,1720698390.0,27.0,13.0,30.0,19.0,12.0,43.0,27.0,12.0,30.0,28.0,12.0,26.0,61.0
61.0,1720698420.0,21.0,8.0,24.0,16.0,10.0,45.0,19.0,12.0,42.0,35.0,11.0,17.0,61.0
61.0,1720698450.0,24.0,14.0,37.0,22.0,12.0,32.0,22.0,7.0,28.0,28.0,10.0,31.0,61.0
61.0,1720698480.0,30.0,10.0,22.0,28.0,10.0,37.0,26.0,11.0,32.0,27.0,13.0,27.0,61.0
61.0,1720698510.0,38.0,13.0,18.0,33.0,10.0,19.0,34.0,5.0,16.0,32.0,11.0,22.0,61.0
61.0,1720698540.0,34.0,12.0,18.0,29.0,10.0,25.0,23.0,12.0,41.0,25.0,10.0,27.0,61.0
61.0,1720698570.0,29.0,10.0,21.0,27.0,8.0,23.0,23.0,10.0,39.0,19.0,10.0,44.0,61.0
61.0,1720698600.0,20.0,8.0,42.0,26.0,12.0,45.0,22.0,6.0,29.0,15.0,9.0,49.0,61.0
61.0,1720698630.0,14.0,5.0,28.0,20.0,7.0,36.0,19.0,8.0,41.0,18.0,9.0,37.0,61.0
61.0,1720698660.0,18.0,11.0,36.0,22.0,8.0,38.0,20.0,9.0,33.0,22.0,10.0,26.0,61.0
61.0,1720698690.0,19.0,12.0,47.0,24.0,12.0,32.0,25.0,8.0,31.0,29.0,9.0,33.0,61.0
61.0,1720698720.0,20.0,10.0,38.0,26.0,10.0,29.0,25.0,9.0,26.0,29.0,12.0,32.0,61.0
61.0,1720698750.0,29.0,13.0,28.0,28.0,11.0,34.0,26.0,10.0,27.0,26.0,12.0,33.0,61.0
61.0,1720698780.0,24.0,9.0,25.0,25.0,9.0,27.0,25.0,9.0,28.0,26.0,12.0,27.0,61.0
61.0,1720698810.0,27.0,11.0,24.0,29.0,10.0,30.0,28.0,10.0,25.0,25.0,8.0,25.0,61.0
61.0,1720698840.0,34.0,12.0,24.0,35.0,9.0,24.0,33.0,8.0,27.0,30.0,10.0,26.0,61.0
61.0,1720698870.0,33.0,10.0,27.0,35.0,9.0,15.0,35.0,10.0,23.0,26.0,15.0,37.0,61.0
61.0,1720698900.0,33.0,17.0,31.0,36.0,11.0,27.0,36.0,7.0,15.0,35.0,9.0,26.0,61.0
61.0,1720698930.0,40.0,12.0,16.0,38.0,9.0,17.0,39.0,11.0,21.0,38.0,12.0,22.0,61.0
61.0,1720698960.0,38.0,11.0,17.0,36.0,11.0,20.0,33.0,8.0,22.0,31.0,10.0,27.0,61.0
61.0,1720698990.0,36.0,12.0,19.0,36.0,10.0,21.0,36.0,11.0,22.0,40.0,13.0,19.0,61.0
61.0,1720699020.0,32.0,14.0,28.0,31.0,12.0,24.0,32.0,7.0,22.0,38.0,13.0,22.0,61.0
61.0,1720699050.0,25.0,13.0,31.0,26.0,13.0,29.0,30.0,11.0,30.0,33.0,10.0,23.0,61.0
61.0,1720699080.0,28.0,9.0,21.0,27.0,13.0,61.0,28.0,8.0,25.0,27.0,8.0,30.0,61.0
61.0,1720699110.0,29.0,13.0,30.0,29.0,11.0,26.0,31.0,13.0,33.0,26.0,12.0,30.0,61.0
61.0,1720699140.0,20.0,5.0,73.0,21.0,7.0,35.0,24.0,5.0,21.0,20.0,11.0,44.0,61.0
61.0,1720699170.0,18.0,4.0,55.0,10.0,6.0,64.0,23.0,6.0,30.0,12.0,5.0,41.0,61.0
