tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
62.1,1720784670.0,56.0,11.0,16.0,59.0,15.0,15.0,56.0,8.0,11.0,47.0,12.0,18.0,62.23
62.1,1720784700.0,50.0,7.0,6.0,61.0,2.0,1.0,63.0,8.0,8.0,62.0,9.0,10.0,62.23
62.1,1720784730.0,58.0,7.0,6.0,69.0,12.0,9.0,64.0,5.0,8.0,60.0,7.0,12.0,62.23
62.1,1720784760.0,,,,72.0,2.0,1.0,68.0,10.0,8.0,65.0,6.0,7.0,62.23
62.1,1720784790.0,72.0,15.0,15.0,71.0,16.0,13.0,68.0,11.0,12.0,65.0,14.0,13.0,62.23
62.1,1720784820.0,71.0,16.0,15.0,73.0,16.0,12.0,69.0,14.0,11.0,63.0,16.0,16.0,62.23
62.1,1720784850.0,82.0,10.0,9.0,71.0,13.0,10.0,68.0,13.0,10.0,62.0,14.0,12.0,62.23
62.1,1720784880.0,,,,70.0,9.0,7.0,67.0,10.0,8.0,66.0,6.0,4.0,62.23
62.1,1720784910.0,,,,74.0,13.0,10.0,67.0,9.0,8.0,66.0,5.0,6.0,62.23
62.1,1720784940.0,52.0,11.0,10.0,75.0,7.0,5.0,67.0,14.0,12.0,59.0,13.0,16.0,62.23
62.1,1720784970.0,73.0,13.0,14.0,73.0,15.0,11.0,71.0,11.0,8.0,63.0,12.0,13.0,62.23
62.1,1720785000.0,71.0,8.0,7.0,72.0,10.0,6.0,67.0,9.0,9.0,67.0,11.0,13.0,62.23
62.1,1720785030.0,81.0,9.0,6.0,72.0,11.0,8.0,69.0,12.0,11.0,68.0,7.0,6.0,62.23
62.1,1720785060.0,79.0,10.0,8.0,78.0,6.0,4.0,73.0,12.0,9.0,71.0,5.0,7.0,62.23
62.1,1720785090.0,69.0,2.0,1.0,75.0,7.0,5.0,70.0,8.0,14.0,69.0,8.0,10.0,62.23
62.1,1720785120.0,96.0,8.0,7.0,77.0,7.0,5.0,72.0,9.0,7.0,66.0,11.0,9.0,62.23
62.1,1720785150.0,,,,73.0,12.0,8.0,69.0,9.0,11.0,67.0,11.0,8.0,62.23
62.1,1720785180.0,67.0,11.0,9.0,74.0,14.0,11.0,70.0,14.0,13.0,66.0,13.0,11.0,62.23
62.1,1720785210.0,64.0,7.0,6.0,74.0,6.0,5.0,72.0,7.0,6.0,67.0,4.0,3.0,62.23
62.1,1720785240.0,65.0,10.0,9.0,75.0,10.0,8.0,67.0,9.0,12.0,65.0,11.0,13.0,62.23
62.1,1720785270.0,72.0,6.0,5.0,70.0,9.0,7.0,66.0,7.0,7.0,65.0,3.0,6.0,62.23
62.1,1720785300.0,61.0,9.0,10.0,72.0,14.0,9.0,63.0,17.0,19.0,63.0,9.0,13.0,62.23
62.1,1720785330.0,66.0,10.0,11.0,73.0,7.0,5.0,72.0,10.0,9.0,67.0,10.0,15.0,62.23
62.1,1720785360.0,66.0,15.0,13.0,76.0,16.0,12.0,69.0,11.0,10.0,61.0,4.0,6.0,62.23
62.1,1720785390.0,71.0,9.0,9.0,70.0,8.0,6.0,71.0,13.0,11.0,65.0,8.0,14.0,62.23
62.1,1720785420.0,77.0,8.0,5.0,76.0,7.0,5.0,73.0,12.0,9.0,72.0,8.0,6.0,62.23
62.1,1720785450.0,,,,74.0,11.0,9.0,68.0,8.0,11.0,62.0,8.0,9.0,62.23
62.1,1720785480.0,75.0,7.0,6.0,71.0,15.0,12.0,70.0,11.0,9.0,65.0,12.0,12.0,62.23
62.1,1720785510.0,57.0,8.0,7.0,75.0,7.0,5.0,72.0,11.0,11.0,59.0,10.0,14.0,62.23
62.1,1720785540.0,78.0,11.0,10.0,73.0,19.0,16.0,68.0,13.0,15.0,66.0,10.0,8.0,62.23
62.1,1720785570.0,,,,74.0,13.0,10.0,69.0,11.0,10.0,65.0,15.0,15.0,62.23
62.1,1720785600.0,56.0,9.0,9.0,73.0,12.0,9.0,69.0,11.0,8.0,65.0,11.0,11.0,62.23
62.1,1720785630.0,,,,74.0,9.0,6.0,74.0,12.0,11.0,70.0,9.0,7.0,62.23
62.1,1720785660.0,75.0,8.0,7.0,74.0,10.0,7.0,70.0,10.0,10.0,64.0,11.0,10.0,62.23
62.1,1720785690.0,82.0,7.0,5.0,72.0,16.0,12.0,71.0,11.0,8.0,68.0,11.0,13.0,62.23
62.1,1720785720.0,,,,78.0,9.0,6.0,73.0,10.0,8.0,69.0,6.0,4.0,62.23
62.1,1720785750.0,67.0,5.0,6.0,79.0,6.0,4.0,71.0,8.0,6.0,59.0,9.0,11.0,62.23
62.1,1720785780.0,71.0,12.0,14.0,74.0,14.0,10.0,71.0,13.0,12.0,63.0,12.0,14.0,62.23
62.1,1720785810.0,68.0,10.0,6.0,79.0,14.0,9.0,73.0,11.0,9.0,66.0,11.0,16.0,62.23
62.1,1720785840.0,73.0,9.0,9.0,76.0,16.0,10.0,71.0,19.0,16.0,67.0,16.0,16.0,62.23
62.1,1720785870.0,48.0,9.0,7.0,77.0,13.0,9.0,68.0,11.0,11.0,60.0,11.0,14.0,62.23
62.1,1720785900.0,75.0,15.0,13.0,73.0,14.0,11.0,69.0,16.0,12.0,59.0,8.0,10.0,62.23
62.1,1720785930.0,58.0,8.0,8.0,77.0,12.0,9.0,70.0,12.0,10.0,64.0,11.0,12.0,62.23
62.1,1720785960.0,,,,79.0,11.0,8.0,74.0,9.0,6.0,71.0,6.0,5.0,62.23
62.1,1720785990.0,61.0,6.0,6.0,74.0,11.0,8.0,67.0,11.0,9.0,61.0,9.0,13.0,62.23
62.1,1720786020.0,66.0,12.0,11.0,72.0,12.0,9.0,67.0,12.0,10.0,58.0,12.0,15.0,62.23
62.1,1720786050.0,61.0,10.0,9.0,73.0,15.0,12.0,70.0,8.0,6.0,64.0,13.0,24.0,62.23
62.1,1720786080.0,63.0,7.0,8.0,72.0,8.0,6.0,67.0,10.0,10.0,64.0,8.0,9.0,62.23
62.1,1720786110.0,65.0,10.0,13.0,66.0,20.0,17.0,64.0,10.0,10.0,62.0,12.0,16.0,62.23
62.1,1720786140.0,74.0,13.0,12.0,74.0,13.0,10.0,69.0,13.0,12.0,69.0,9.0,8.0,62.23
62.1,1720786170.0,,,,72.0,5.0,4.0,69.0,14.0,13.0,70.0,10.0,8.0,62.23
62.1,1720786200.0,72.0,4.0,4.0,77.0,7.0,5.0,73.0,9.0,8.0,71.0,6.0,6.0,62.23
62.1,1720786230.0,,,,75.0,5.0,4.0,69.0,8.0,8.0,64.0,7.0,7.0,62.23
62.1,1720786260.0,,,,78.0,13.0,9.0,70.0,7.0,6.0,67.0,9.0,12.0,62.23
62.1,1720786290.0,70.0,17.0,19.0,68.0,18.0,16.0,66.0,9.0,13.0,69.0,13.0,13.0,62.23
62.1,1720786320.0,73.0,12.0,10.0,74.0,14.0,12.0,69.0,15.0,17.0,67.0,9.0,8.0,62.23
62.1,1720786350.0,,,,76.0,11.0,8.0,73.0,12.0,12.0,68.0,7.0,10.0,62.23
62.1,1720786380.0,68.0,3.0,2.0,72.0,5.0,3.0,68.0,10.0,9.0,62.0,10.0,9.0,62.23
62.1,1720786410.0,63.0,13.0,14.0,68.0,15.0,12.0,62.0,12.0,13.0,54.0,12.0,15.0,62.23
62.1,1720786440.0,51.0,13.0,14.0,74.0,8.0,5.0,65.0,14.0,13.0,55.0,7.0,8.0,62.23
62.1,1720786470.0,,,,78.0,10.0,7.0,71.0,9.0,8.0,65.0,5.0,6.0,62.23
62.1,1720786500.0,52.0,8.0,9.0,79.0,10.0,7.0,70.0,18.0,15.0,64.0,10.0,11.0,62.23
62.1,1720786530.0,49.0,9.0,10.0,73.0,9.0,7.0,67.0,9.0,7.0,59.0,7.0,11.0,62.23
62.1,1720786560.0,85.0,9.0,7.0,72.0,9.0,6.0,69.0,14.0,12.0,67.0,9.0,6.0,62.23
62.1,1720786590.0,80.0,10.0,9.0,77.0,14.0,10.0,74.0,8.0,9.0,71.0,10.0,12.0,62.23
62.1,1720786620.0,57.0,10.0,13.0,77.0,7.0,5.0,69.0,11.0,10.0,65.0,7.0,10.0,62.23
62.1,1720786650.0,,,,83.0,7.0,4.0,71.0,11.0,11.0,69.0,10.0,11.0,62.23
62.1,1720786680.0,81.0,12.0,12.0,75.0,9.0,6.0,68.0,13.0,16.0,62.0,9.0,12.0,62.23
62.1,1720786710.0,,,,72.0,3.0,1.0,66.0,12.0,11.0,60.0,10.0,11.0,62.23
62.1,1720786740.0,88.0,10.0,9.0,76.0,15.0,11.0,73.0,15.0,11.0,68.0,7.0,7.0,62.23
62.1,1720786770.0,76.0,12.0,11.0,76.0,9.0,7.0,71.0,4.0,4.0,60.0,12.0,12.0,62.23
62.1,1720786800.0,,,,74.0,6.0,4.0,67.0,10.0,13.0,62.0,11.0,11.0,62.23
62.1,1720786830.0,62.0,8.0,7.0,70.0,12.0,9.0,68.0,12.0,12.0,65.0,8.0,11.0,62.23
62.1,1720786860.0,49.0,9.0,13.0,74.0,9.0,7.0,68.0,14.0,12.0,63.0,9.0,11.0,62.23
62.1,1720786890.0,56.0,9.0,8.0,73.0,9.0,6.0,66.0,10.0,12.0,63.0,10.0,12.0,62.23
62.1,1720786920.0,,,,66.0,14.0,12.0,62.0,14.0,17.0,62.0,11.0,18.0,62.23
62.1,1720786950.0,74.0,8.0,7.0,60.0,9.0,8.0,49.0,11.0,16.0,55.0,12.0,14.0,62.23
62.1,1720786980.0,,,,60.0,9.0,8.0,62.0,6.0,8.0,53.0,9.0,13.0,62.23
62.1,1720787010.0,,,,62.0,15.0,12.0,60.0,11.0,11.0,52.0,7.0,7.0,62.23
62.1,1720787040.0,70.0,7.0,6.0,67.0,5.0,4.0,62.0,6.0,6.0,61.0,7.0,11.0,62.23
62.1,1720787070.0,86.0,2.0,1.0,74.0,6.0,4.0,71.0,7.0,7.0,56.0,9.0,14.0,62.23
62.1,1720787100.0,80.0,10.0,10.0,65.0,17.0,15.0,66.0,12.0,11.0,63.0,12.0,10.0,62.23
62.1,1720787130.0,59.0,5.0,4.0,72.0,7.0,6.0,70.0,9.0,10.0,60.0,9.0,9.0,62.23
62.1,1720787160.0,74.0,7.0,6.0,73.0,8.0,6.0,69.0,10.0,8.0,65.0,9.0,9.0,62.23
62.1,1720787190.0,69.0,8.0,5.0,71.0,9.0,8.0,63.0,11.0,12.0,62.0,5.0,8.0,62.23
62.1,1720787220.0,54.0,7.0,8.0,73.0,15.0,12.0,68.0,14.0,14.0,63.0,6.0,10.0,62.23
62.1,1720787250.0,66.0,12.0,12.0,70.0,10.0,8.0,61.0,17.0,17.0,56.0,9.0,13.0,62.23
62.1,1720787280.0,62.0,10.0,12.0,54.0,15.0,15.0,53.0,13.0,13.0,47.0,9.0,19.0,62.23
62.1,1720787310.0,39.0,8.0,13.0,52.0,11.0,11.0,47.0,9.0,14.0,39.0,7.0,17.0,62.23
62.1,1720787340.0,49.0,8.0,11.0,40.0,10.0,12.0,34.0,8.0,15.0,31.0,5.0,13.0,62.23
62.1,1720787370.0,49.0,6.0,7.0,43.0,6.0,9.0,39.0,8.0,12.0,34.0,9.0,17.0,62.23
62.1,1720787400.0,68.0,7.0,6.0,68.0,12.0,10.0,62.0,8.0,11.0,66.0,4.0,5.0,62.23
62.1,1720787430.0,53.0,10.0,13.0,71.0,8.0,6.0,61.0,10.0,13.0,54.0,17.0,22.0,62.23
62.1,1720787460.0,60.0,10.0,9.0,68.0,10.0,9.0,63.0,12.0,10.0,58.0,12.0,13.0,62.23
62.1,1720787490.0,69.0,11.0,12.0,61.0,15.0,14.0,62.0,6.0,5.0,62.0,4.0,5.0,62.23
62.1,1720787520.0,,,,68.0,13.0,10.0,63.0,12.0,15.0,63.0,9.0,9.0,62.23
62.1,1720787550.0,62.0,10.0,9.0,68.0,15.0,13.0,64.0,16.0,16.0,57.0,9.0,11.0,62.23
62.1,1720787580.0,,,,55.0,10.0,12.0,47.0,9.0,13.0,43.0,8.0,21.0,62.23
62.1,1720787610.0,41.0,5.0,8.0,42.0,7.0,9.0,24.0,8.0,36.0,31.0,5.0,16.0,62.23
62.1,1720787640.0,,,,38.0,4.0,6.0,15.0,3.0,60.0,16.0,3.0,55.0,62.23
62.1,1720787670.0,22.0,5.0,9.0,24.0,7.0,18.0,11.0,2.0,79.0,14.0,4.0,53.0,62.23
62.1,1720787700.0,26.0,2.0,18.0,25.0,7.0,19.0,15.0,9.0,50.0,16.0,6.0,35.0,62.23
62.1,1720787730.0,29.0,6.0,20.0,26.0,10.0,25.0,21.0,9.0,43.0,22.0,7.0,32.0,62.23
62.1,1720787760.0,33.0,6.0,19.0,38.0,9.0,15.0,27.0,6.0,20.0,24.0,7.0,37.0,62.23
62.1,1720787790.0,27.0,9.0,16.0,47.0,7.0,10.0,41.0,9.0,18.0,33.0,10.0,22.0,62.23
62.1,1720787820.0,51.0,9.0,12.0,43.0,12.0,17.0,45.0,11.0,14.0,39.0,9.0,23.0,62.23
62.1,1720787850.0,48.0,8.0,15.0,63.0,14.0,12.0,59.0,12.0,12.0,57.0,13.0,18.0,62.23
62.1,1720787880.0,66.0,5.0,6.0,74.0,12.0,9.0,66.0,10.0,16.0,66.0,7.0,8.0,62.23
62.1,1720787910.0,52.0,9.0,10.0,70.0,10.0,7.0,66.0,13.0,16.0,58.0,5.0,9.0,62.23
62.1,1720787940.0,61.0,10.0,10.0,75.0,11.0,8.0,68.0,9.0,9.0,62.0,8.0,12.0,62.23
62.1,1720787970.0,65.0,6.0,5.0,79.0,8.0,5.0,70.0,6.0,4.0,65.0,7.0,7.0,62.23
62.1,1720788000.0,51.0,10.0,11.0,78.0,10.0,7.0,68.0,9.0,7.0,62.0,9.0,14.0,62.23
62.1,1720788030.0,53.0,11.0,14.0,75.0,10.0,7.0,70.0,12.0,10.0,59.0,8.0,15.0,62.23
62.1,1720788060.0,90.0,12.0,9.0,74.0,11.0,9.0,72.0,10.0,8.0,60.0,10.0,11.0,62.23
62.1,1720788090.0,72.0,5.0,4.0,72.0,8.0,6.0,70.0,12.0,9.0,64.0,8.0,10.0,62.23
62.1,1720788120.0,82.0,12.0,11.0,82.0,11.0,7.0,73.0,14.0,11.0,72.0,9.0,9.0,62.23
62.1,1720788150.0,85.0,11.0,7.0,77.0,11.0,8.0,72.0,9.0,7.0,69.0,10.0,12.0,62.23
62.1,1720788180.0,63.0,12.0,9.0,78.0,13.0,8.0,74.0,8.0,9.0,62.0,11.0,12.0,62.23
62.1,1720788210.0,80.0,10.0,11.0,72.0,15.0,11.0,68.0,8.0,9.0,64.0,8.0,7.0,62.23
62.1,1720788240.0,,,,75.0,10.0,7.0,67.0,10.0,11.0,65.0,10.0,12.0,62.23
62.1,1720788270.0,67.0,12.0,14.0,71.0,15.0,12.0,69.0,11.0,11.0,62.0,12.0,13.0,62.23
62.1,1720788300.0,64.0,16.0,13.0,76.0,10.0,7.0,69.0,9.0,10.0,68.0,12.0,13.0,62.23
62.1,1720788330.0,81.0,10.0,8.0,78.0,10.0,6.0,77.0,7.0,6.0,73.0,7.0,6.0,62.23
62.1,1720788360.0,,,,79.0,11.0,8.0,77.0,9.0,8.0,67.0,11.0,15.0,62.23
62.1,1720788390.0,55.0,11.0,11.0,69.0,6.0,5.0,71.0,14.0,11.0,63.0,16.0,19.0,62.23
62.1,1720788420.0,55.0,6.0,5.0,77.0,8.0,5.0,72.0,9.0,9.0,72.0,5.0,5.0,62.23
62.1,1720788450.0,49.0,9.0,8.0,71.0,9.0,6.0,70.0,10.0,11.0,62.0,10.0,14.0,62.23
62.1,1720788480.0,76.0,6.0,5.0,76.0,14.0,10.0,69.0,9.0,12.0,68.0,10.0,8.0,62.23
62.1,1720788510.0,79.0,11.0,8.0,72.0,20.0,16.0,67.0,13.0,9.0,63.0,13.0,14.0,62.23
62.1,1720788540.0,63.0,14.0,12.0,69.0,10.0,7.0,67.0,15.0,15.0,59.0,12.0,14.0,62.23
62.1,1720788570.0,67.0,6.0,7.0,75.0,7.0,5.0,71.0,4.0,3.0,66.0,7.0,13.0,62.23
62.1,1720788600.0,,,,74.0,9.0,7.0,69.0,13.0,13.0,62.0,7.0,8.0,62.23
62.1,1720788630.0,,,,72.0,8.0,6.0,68.0,8.0,9.0,66.0,6.0,5.0,62.23
62.1,1720788660.0,72.0,11.0,12.0,65.0,13.0,10.0,65.0,11.0,10.0,55.0,10.0,19.0,62.23
62.1,1720788690.0,70.0,9.0,10.0,60.0,17.0,17.0,57.0,10.0,11.0,57.0,12.0,11.0,62.23
62.1,1720788720.0,50.0,7.0,6.0,63.0,5.0,4.0,56.0,6.0,9.0,57.0,12.0,12.0,62.23
62.1,1720788750.0,,,,74.0,13.0,9.0,71.0,8.0,6.0,63.0,5.0,8.0,62.23
62.1,1720788780.0,108.0,7.0,7.0,75.0,7.0,5.0,73.0,12.0,10.0,56.0,4.0,6.0,62.23
62.1,1720788810.0,84.0,6.0,4.0,80.0,5.0,3.0,69.0,6.0,5.0,65.0,8.0,7.0,62.23
62.1,1720788840.0,53.0,12.0,12.0,79.0,11.0,7.0,73.0,10.0,7.0,70.0,12.0,13.0,62.23
62.1,1720788870.0,79.0,10.0,9.0,73.0,12.0,8.0,69.0,11.0,11.0,63.0,9.0,12.0,62.23
62.1,1720788900.0,,,,72.0,7.0,5.0,68.0,4.0,3.0,71.0,8.0,6.0,62.23
62.1,1720788930.0,68.0,8.0,8.0,72.0,11.0,9.0,71.0,12.0,10.0,66.0,10.0,8.0,62.23
62.1,1720788960.0,,,,74.0,8.0,5.0,74.0,5.0,4.0,67.0,6.0,4.0,62.23
62.1,1720788990.0,,,,79.0,9.0,6.0,68.0,12.0,10.0,62.0,9.0,14.0,62.23
62.1,1720789020.0,82.0,7.0,5.0,76.0,7.0,5.0,75.0,9.0,6.0,64.0,8.0,12.0,62.23
62.1,1720789050.0,96.0,10.0,7.0,79.0,11.0,8.0,72.0,17.0,14.0,68.0,9.0,12.0,62.23
62.1,1720789080.0,71.0,6.0,8.0,78.0,8.0,5.0,69.0,11.0,11.0,65.0,6.0,7.0,62.23
62.1,1720789110.0,74.0,6.0,7.0,78.0,6.0,4.0,73.0,11.0,8.0,66.0,9.0,11.0,62.23
62.1,1720789140.0,45.0,8.0,11.0,72.0,11.0,8.0,60.0,11.0,11.0,51.0,10.0,20.0,62.23
62.1,1720789170.0,51.0,10.0,12.0,72.0,9.0,7.0,64.0,9.0,11.0,62.0,10.0,13.0,62.23
62.1,1720789200.0,84.0,13.0,11.0,76.0,14.0,10.0,73.0,15.0,12.0,66.0,10.0,10.0,62.23
62.1,1720789230.0,96.0,6.0,4.0,79.0,12.0,8.0,75.0,16.0,15.0,71.0,7.0,7.0,62.23
62.1,1720789260.0,,,,82.0,5.0,3.0,76.0,10.0,7.0,68.0,10.0,7.0,62.23
62.1,1720789290.0,,,,78.0,10.0,7.0,73.0,13.0,10.0,66.0,6.0,5.0,62.23
62.1,1720789320.0,49.0,9.0,8.0,72.0,7.0,5.0,69.0,14.0,11.0,61.0,8.0,9.0,62.23
62.1,1720789350.0,,,,86.0,4.0,2.0,73.0,9.0,10.0,63.0,7.0,9.0,62.23
62.1,1720789380.0,,,,79.0,5.0,3.0,73.0,8.0,6.0,66.0,10.0,13.0,62.23
62.1,1720789410.0,,,,76.0,4.0,2.0,70.0,11.0,9.0,69.0,14.0,13.0,62.23
62.1,1720789440.0,,,,74.0,17.0,13.0,66.0,16.0,16.0,62.0,9.0,9.0,62.23
62.1,1720789470.0,,,,76.0,13.0,10.0,72.0,9.0,9.0,66.0,13.0,15.0,62.23
62.1,1720789500.0,61.0,6.0,6.0,73.0,10.0,7.0,67.0,11.0,12.0,66.0,7.0,11.0,62.23
62.1,1720789530.0,74.0,9.0,8.0,75.0,11.0,7.0,73.0,15.0,12.0,65.0,11.0,11.0,62.23
62.1,1720789560.0,,,,75.0,7.0,5.0,72.0,10.0,8.0,64.0,8.0,7.0,62.23
62.1,1720789590.0,59.0,10.0,9.0,76.0,8.0,6.0,69.0,16.0,14.0,66.0,10.0,11.0,62.23
62.1,1720789620.0,72.0,7.0,5.0,80.0,9.0,6.0,70.0,11.0,8.0,65.0,5.0,7.0,62.23
62.1,1720789650.0,,,,77.0,8.0,6.0,75.0,10.0,8.0,64.0,9.0,9.0,62.23
62.1,1720789680.0,65.0,6.0,8.0,78.0,7.0,6.0,72.0,7.0,5.0,60.0,7.0,13.0,62.23
62.1,1720789710.0,95.0,7.0,5.0,78.0,12.0,9.0,74.0,9.0,8.0,68.0,10.0,14.0,62.23
62.1,1720789740.0,,,,80.0,8.0,5.0,69.0,14.0,12.0,66.0,10.0,12.0,62.23
62.1,1720789770.0,94.0,9.0,7.0,79.0,8.0,5.0,70.0,9.0,12.0,63.0,10.0,10.0,62.23
62.1,1720789800.0,58.0,12.0,10.0,76.0,17.0,12.0,70.0,12.0,12.0,66.0,11.0,11.0,62.23
62.1,1720789830.0,97.0,6.0,4.0,78.0,10.0,7.0,73.0,12.0,10.0,64.0,5.0,5.0,62.23
62.1,1720789860.0,74.0,10.0,8.0,73.0,14.0,13.0,72.0,13.0,15.0,66.0,8.0,7.0,62.23
62.1,1720789890.0,72.0,13.0,10.0,75.0,14.0,10.0,70.0,11.0,10.0,64.0,13.0,14.0,62.23
62.1,1720789920.0,,,,79.0,6.0,4.0,73.0,10.0,8.0,61.0,12.0,12.0,62.23
62.1,1720789950.0,,,,77.0,8.0,5.0,73.0,8.0,6.0,71.0,9.0,11.0,62.23
62.1,1720789980.0,77.0,3.0,3.0,81.0,9.0,6.0,75.0,12.0,10.0,69.0,10.0,12.0,62.23
62.1,1720790010.0,,,,78.0,10.0,7.0,72.0,10.0,10.0,68.0,10.0,10.0,62.23
62.1,1720790040.0,,,,77.0,5.0,3.0,76.0,10.0,7.0,68.0,11.0,10.0,62.23
62.1,1720790070.0,,,,77.0,5.0,3.0,76.0,10.0,7.0,68.0,11.0,10.0,62.23
62.1,1720790100.0,,,,79.0,8.0,6.0,78.0,11.0,10.0,69.0,5.0,4.0,62.23
62.1,1720790130.0,69.0,6.0,11.0,79.0,12.0,9.0,70.0,7.0,7.0,64.0,10.0,16.0,62.23
62.1,1720790160.0,,,,76.0,11.0,8.0,73.0,7.0,6.0,62.0,8.0,12.0,62.23
62.1,1720790190.0,54.0,8.0,8.0,79.0,7.0,4.0,75.0,9.0,6.0,63.0,9.0,15.0,62.23
62.1,1720790220.0,,,,,,,,,,,,,62.23
62.1,1720790250.0,,,,75.0,9.0,6.0,74.0,8.0,7.0,68.0,8.0,9.0,62.23
62.1,1720790280.0,68.0,15.0,13.0,75.0,15.0,11.0,69.0,14.0,15.0,65.0,11.0,13.0,62.23
62.1,1720790310.0,83.0,11.0,9.0,75.0,10.0,7.0,70.0,15.0,18.0,63.0,9.0,14.0,62.23
62.1,1720790340.0,63.0,13.0,14.0,76.0,9.0,6.0,66.0,16.0,20.0,62.0,10.0,14.0,62.23
62.1,1720790370.0,,,,77.0,8.0,6.0,71.0,13.0,13.0,64.0,8.0,11.0,62.23
62.1,1720790400.0,,,,78.0,10.0,7.0,71.0,11.0,11.0,67.0,13.0,18.0,62.23
62.1,1720790430.0,69.0,5.0,5.0,82.0,3.0,1.0,77.0,7.0,5.0,73.0,5.0,5.0,62.23
62.1,1720790460.0,69.0,7.0,5.0,82.0,7.0,5.0,78.0,10.0,9.0,70.0,7.0,7.0,62.23
62.1,1720790490.0,64.0,11.0,8.0,76.0,11.0,8.0,73.0,13.0,13.0,68.0,15.0,15.0,62.23
62.1,1720790520.0,78.0,5.0,3.0,75.0,8.0,5.0,73.0,8.0,7.0,67.0,12.0,10.0,62.23
62.1,1720790550.0,,,,81.0,6.0,4.0,75.0,11.0,8.0,67.0,6.0,7.0,62.23
62.1,1720790580.0,65.0,9.0,7.0,76.0,16.0,12.0,73.0,11.0,8.0,67.0,13.0,12.0,62.23
62.1,1720790610.0,58.0,8.0,9.0,73.0,14.0,11.0,68.0,14.0,12.0,65.0,12.0,15.0,62.23
62.1,1720790640.0,65.0,11.0,12.0,76.0,9.0,6.0,70.0,16.0,14.0,65.0,8.0,12.0,62.23
62.1,1720790670.0,57.0,17.0,13.0,74.0,12.0,10.0,72.0,11.0,12.0,68.0,12.0,17.0,62.23
62.1,1720790700.0,53.0,8.0,9.0,77.0,6.0,4.0,70.0,11.0,8.0,63.0,13.0,15.0,62.23
62.1,1720790730.0,,,,79.0,12.0,8.0,73.0,7.0,5.0,72.0,11.0,10.0,62.23
62.1,1720790760.0,,,,74.0,15.0,12.0,69.0,12.0,10.0,62.0,9.0,16.0,62.23
62.1,1720790790.0,57.0,9.0,9.0,73.0,11.0,9.0,74.0,7.0,5.0,65.0,11.0,12.0,62.23
62.1,1720790820.0,83.0,7.0,8.0,74.0,7.0,4.0,67.0,13.0,13.0,66.0,8.0,11.0,62.23
62.1,1720790850.0,,,,78.0,9.0,7.0,73.0,12.0,9.0,60.0,7.0,11.0,62.23
62.1,1720790880.0,66.0,11.0,12.0,70.0,14.0,12.0,67.0,13.0,18.0,62.0,13.0,21.0,62.23
62.1,1720790910.0,66.0,14.0,11.0,74.0,13.0,10.0,70.0,14.0,16.0,63.0,11.0,13.0,62.23
62.1,1720790940.0,109.0,10.0,8.0,80.0,9.0,6.0,71.0,12.0,11.0,64.0,12.0,11.0,62.23
62.1,1720790970.0,,,,77.0,5.0,3.0,72.0,8.0,5.0,63.0,7.0,10.0,62.23
62.1,1720791000.0,70.0,5.0,3.0,73.0,12.0,11.0,74.0,9.0,6.0,74.0,10.0,9.0,62.23
62.1,1720791030.0,,,,69.0,4.0,3.0,73.0,12.0,10.0,73.0,9.0,8.0,62.23
62.1,1720791060.0,58.0,10.0,13.0,74.0,15.0,10.0,71.0,18.0,16.0,66.0,12.0,15.0,62.23
62.1,1720791090.0,91.0,7.0,7.0,75.0,9.0,6.0,63.0,15.0,20.0,55.0,16.0,18.0,62.23
62.1,1720791120.0,,,,76.0,12.0,8.0,64.0,13.0,13.0,63.0,11.0,11.0,62.23
62.1,1720791150.0,79.0,6.0,4.0,79.0,10.0,7.0,76.0,7.0,7.0,69.0,6.0,6.0,62.23
62.1,1720791180.0,,,,77.0,8.0,5.0,72.0,13.0,11.0,68.0,10.0,7.0,62.23
62.1,1720791210.0,62.0,7.0,8.0,70.0,7.0,6.0,69.0,13.0,10.0,65.0,10.0,15.0,62.23
62.1,1720791240.0,,,,75.0,8.0,7.0,77.0,12.0,9.0,69.0,9.0,9.0,62.23
62.1,1720791270.0,80.0,10.0,10.0,77.0,13.0,9.0,74.0,12.0,13.0,69.0,5.0,10.0,62.23
62.1,1720791300.0,76.0,13.0,10.0,74.0,15.0,11.0,71.0,22.0,18.0,66.0,15.0,15.0,62.23
62.1,1720791330.0,79.0,7.0,4.0,83.0,4.0,2.0,72.0,7.0,6.0,64.0,13.0,11.0,62.23
62.1,1720791360.0,87.0,8.0,6.0,79.0,8.0,5.0,73.0,16.0,14.0,66.0,11.0,13.0,62.23
62.1,1720791390.0,67.0,6.0,5.0,80.0,8.0,5.0,69.0,8.0,8.0,66.0,13.0,12.0,62.23
62.1,1720791420.0,67.0,10.0,11.0,72.0,16.0,12.0,73.0,10.0,7.0,65.0,7.0,10.0,62.23
62.1,1720791450.0,61.0,7.0,12.0,76.0,12.0,9.0,68.0,12.0,12.0,61.0,12.0,18.0,62.23
62.1,1720791480.0,60.0,8.0,7.0,74.0,12.0,9.0,67.0,12.0,12.0,63.0,9.0,10.0,62.23
62.1,1720791510.0,79.0,8.0,9.0,72.0,10.0,9.0,69.0,10.0,10.0,59.0,17.0,16.0,62.23
