tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
62.1,1720528200.0,67.0,10.0,10.0,63.0,15.0,13.0,60.0,11.0,13.0,56.0,11.0,14.0,62.23
62.1,1720528230.0,57.0,13.0,16.0,60.0,9.0,8.0,57.0,13.0,22.0,53.0,10.0,16.0,62.23
62.1,1720528260.0,52.0,11.0,12.0,64.0,12.0,11.0,58.0,8.0,19.0,51.0,13.0,20.0,62.23
62.1,1720528290.0,59.0,8.0,10.0,61.0,15.0,15.0,58.0,17.0,24.0,52.0,12.0,19.0,62.23
62.1,1720528320.0,45.0,5.0,5.0,56.0,13.0,13.0,54.0,12.0,15.0,53.0,8.0,16.0,62.23
62.1,1720528350.0,74.0,13.0,17.0,54.0,13.0,13.0,54.0,12.0,11.0,48.0,13.0,25.0,62.23
62.1,1720528380.0,,,,54.0,13.0,13.0,47.0,13.0,15.0,42.0,13.0,26.0,62.23
62.1,1720528410.0,36.0,11.0,17.0,51.0,12.0,14.0,43.0,10.0,19.0,33.0,12.0,19.0,62.23
62.1,1720528440.0,40.0,7.0,13.0,40.0,7.0,8.0,35.0,12.0,20.0,43.0,11.0,17.0,62.23
62.1,1720528470.0,63.0,7.0,15.0,32.0,11.0,20.0,40.0,10.0,17.0,44.0,7.0,17.0,62.23
62.1,1720528500.0,44.0,9.0,10.0,50.0,11.0,13.0,39.0,11.0,26.0,45.0,8.0,13.0,62.23
62.1,1720528530.0,58.0,8.0,10.0,42.0,13.0,17.0,37.0,15.0,30.0,35.0,9.0,29.0,62.23
62.1,1720528560.0,,,,27.0,2.0,20.0,35.0,2.0,22.0,20.0,5.0,54.0,62.23
62.1,1720528590.0,35.0,3.0,36.0,24.0,6.0,17.0,48.0,5.0,20.0,4.0,1.0,48.0,62.23
62.1,1720528620.0,10.0,3.0,39.0,22.0,6.0,21.0,18.0,2.0,24.0,12.0,1.0,4.0,62.23
62.1,1720528650.0,11.0,3.0,7.0,22.0,9.0,42.0,13.0,7.0,54.0,11.0,6.0,41.0,62.23
62.1,1720528680.0,12.0,3.0,41.0,18.0,9.0,35.0,16.0,4.0,15.0,14.0,2.0,78.0,62.23
62.1,1720528710.0,11.0,3.0,6.0,28.0,6.0,25.0,10.0,5.0,45.0,9.0,4.0,68.0,62.23
62.1,1720528740.0,,,,,,,15.0,2.0,39.0,7.0,2.0,34.0,62.23
62.1,1720528770.0,12.0,4.0,20.0,12.0,8.0,44.0,10.0,5.0,37.0,12.0,5.0,47.0,62.23
62.1,1720528800.0,,,,12.0,3.0,19.0,12.0,2.0,7.0,,,,62.23
62.1,1720528830.0,,,,15.0,6.0,23.0,15.0,5.0,37.0,11.0,3.0,39.0,62.23
62.1,1720528860.0,,,,17.0,3.0,71.0,,,,,,,62.23
62.1,1720528890.0,21.0,1.0,27.0,,,,19.0,1.0,65.0,8.0,1.0,26.0,62.23
62.1,1720528920.0,,,,,,,,,,,,,62.23
62.1,1720528950.0,,,,17.0,4.0,77.0,20.0,2.0,34.0,6.0,3.0,81.0,62.23
62.1,1720528980.0,,,,8.0,3.0,63.0,7.0,3.0,50.0,6.0,5.0,59.0,62.23
62.1,1720529010.0,,,,12.0,5.0,45.0,13.0,7.0,59.0,15.0,6.0,46.0,62.23
62.1,1720529040.0,23.0,5.0,21.0,21.0,7.0,19.0,18.0,5.0,44.0,17.0,7.0,27.0,62.23
62.1,1720529070.0,23.0,7.0,26.0,27.0,10.0,21.0,22.0,9.0,30.0,22.0,7.0,26.0,62.23
62.1,1720529100.0,32.0,7.0,17.0,32.0,10.0,19.0,29.0,9.0,26.0,26.0,5.0,14.0,62.23
62.1,1720529130.0,31.0,14.0,30.0,34.0,13.0,21.0,31.0,10.0,21.0,31.0,10.0,27.0,62.23
62.1,1720529160.0,41.0,8.0,17.0,38.0,12.0,19.0,31.0,11.0,23.0,28.0,11.0,36.0,62.23
62.1,1720529190.0,40.0,7.0,14.0,39.0,13.0,19.0,35.0,9.0,17.0,29.0,10.0,30.0,62.23
62.1,1720529220.0,31.0,9.0,22.0,42.0,6.0,9.0,36.0,8.0,22.0,29.0,10.0,25.0,62.23
62.1,1720529250.0,33.0,5.0,9.0,35.0,5.0,12.0,33.0,8.0,25.0,26.0,9.0,36.0,62.23
62.1,1720529280.0,41.0,9.0,16.0,35.0,10.0,17.0,32.0,10.0,22.0,26.0,11.0,39.0,62.23
62.1,1720529310.0,33.0,9.0,25.0,38.0,11.0,18.0,34.0,7.0,13.0,27.0,6.0,21.0,62.23
62.1,1720529340.0,33.0,12.0,34.0,43.0,13.0,17.0,39.0,8.0,12.0,26.0,9.0,40.0,62.23
62.1,1720529370.0,48.0,10.0,17.0,48.0,10.0,12.0,42.0,9.0,19.0,40.0,9.0,19.0,62.23
62.1,1720529400.0,,,,53.0,9.0,12.0,47.0,13.0,22.0,45.0,10.0,15.0,62.23
62.1,1720529430.0,51.0,17.0,20.0,47.0,19.0,22.0,46.0,13.0,16.0,46.0,10.0,13.0,62.23
62.1,1720529460.0,33.0,7.0,14.0,42.0,13.0,17.0,38.0,8.0,16.0,38.0,5.0,14.0,62.23
62.1,1720529490.0,31.0,6.0,25.0,28.0,13.0,34.0,32.0,9.0,20.0,30.0,9.0,36.0,62.23
62.1,1720529520.0,16.0,4.0,7.0,16.0,9.0,53.0,21.0,9.0,37.0,14.0,3.0,33.0,62.23
62.1,1720529550.0,,,,4.0,2.0,22.0,17.0,4.0,19.0,24.0,2.0,73.0,62.23
62.1,1720529580.0,,,,,,,,,,,,,62.23
62.1,1720529610.0,13.0,1.0,8.0,,,,10.0,3.0,59.0,11.0,3.0,75.0,62.23
62.1,1720529640.0,9.0,1.0,4.0,16.0,5.0,54.0,11.0,3.0,23.0,7.0,3.0,61.0,62.23
62.1,1720529670.0,,,,17.0,3.0,14.0,22.0,2.0,70.0,9.0,2.0,99.0,62.23
62.1,1720529700.0,13.0,1.0,1.0,13.0,1.0,45.0,12.0,1.0,48.0,12.0,5.0,59.0,62.23
62.1,1720529730.0,8.0,1.0,50.0,16.0,1.0,3.0,14.0,1.0,88.0,,,,62.23
62.1,1720529760.0,,,,14.0,6.0,28.0,,,,9.0,3.0,34.0,62.23
62.1,1720529790.0,19.0,6.0,21.0,23.0,7.0,21.0,,,,15.0,6.0,70.0,62.23
62.1,1720529820.0,25.0,7.0,25.0,29.0,9.0,18.0,24.0,8.0,42.0,17.0,7.0,44.0,62.23
62.1,1720529850.0,30.0,10.0,14.0,37.0,11.0,18.0,29.0,6.0,24.0,25.0,7.0,21.0,62.23
62.1,1720529880.0,49.0,10.0,15.0,36.0,8.0,14.0,29.0,13.0,28.0,28.0,7.0,20.0,62.23
62.1,1720529910.0,25.0,4.0,11.0,31.0,5.0,11.0,31.0,9.0,26.0,26.0,5.0,25.0,62.23
62.1,1720529940.0,39.0,10.0,14.0,38.0,10.0,16.0,34.0,10.0,25.0,31.0,9.0,20.0,62.23
62.1,1720529970.0,47.0,8.0,9.0,42.0,12.0,17.0,37.0,14.0,34.0,35.0,11.0,25.0,62.23
62.1,1720530000.0,50.0,14.0,20.0,46.0,16.0,21.0,44.0,10.0,19.0,44.0,14.0,18.0,62.23
62.1,1720530030.0,34.0,8.0,13.0,53.0,10.0,13.0,46.0,8.0,30.0,47.0,6.0,18.0,62.23
62.1,1720530060.0,59.0,6.0,8.0,49.0,14.0,16.0,47.0,8.0,14.0,47.0,9.0,15.0,62.23
62.1,1720530090.0,44.0,13.0,15.0,55.0,11.0,12.0,46.0,13.0,22.0,46.0,11.0,18.0,62.23
62.1,1720530120.0,52.0,8.0,15.0,55.0,15.0,16.0,51.0,12.0,20.0,49.0,10.0,18.0,62.23
62.1,1720530150.0,66.0,12.0,11.0,60.0,13.0,10.0,61.0,10.0,11.0,55.0,5.0,14.0,62.23
62.1,1720530180.0,48.0,4.0,4.0,68.0,11.0,9.0,60.0,8.0,13.0,52.0,8.0,11.0,62.23
62.1,1720530210.0,54.0,14.0,16.0,60.0,13.0,11.0,57.0,17.0,19.0,54.0,8.0,12.0,62.23
62.1,1720530240.0,60.0,5.0,4.0,67.0,8.0,6.0,60.0,8.0,10.0,56.0,10.0,18.0,62.23
62.1,1720530270.0,63.0,7.0,7.0,64.0,14.0,12.0,60.0,13.0,13.0,55.0,9.0,11.0,62.23
62.1,1720530300.0,70.0,12.0,13.0,65.0,13.0,11.0,60.0,8.0,10.0,58.0,10.0,12.0,62.23
62.1,1720530330.0,57.0,9.0,11.0,62.0,9.0,7.0,60.0,11.0,16.0,58.0,10.0,18.0,62.23
62.1,1720530360.0,48.0,5.0,7.0,64.0,11.0,10.0,55.0,11.0,13.0,55.0,8.0,14.0,62.23
62.1,1720530390.0,63.0,8.0,7.0,61.0,13.0,12.0,54.0,12.0,24.0,55.0,6.0,16.0,62.23
62.1,1720530420.0,,,,65.0,11.0,9.0,61.0,11.0,10.0,58.0,14.0,12.0,62.23
62.1,1720530450.0,,,,61.0,10.0,8.0,59.0,9.0,10.0,59.0,8.0,10.0,62.23
62.1,1720530480.0,56.0,12.0,14.0,61.0,12.0,11.0,61.0,13.0,12.0,55.0,11.0,13.0,62.23
62.1,1720530510.0,68.0,8.0,7.0,62.0,11.0,9.0,58.0,10.0,12.0,56.0,10.0,10.0,62.23
62.1,1720530540.0,42.0,6.0,6.0,69.0,8.0,8.0,60.0,9.0,9.0,54.0,7.0,16.0,62.23
62.1,1720530570.0,70.0,14.0,15.0,62.0,15.0,14.0,59.0,13.0,13.0,54.0,13.0,15.0,62.23
62.1,1720530600.0,63.0,13.0,11.0,69.0,15.0,11.0,59.0,12.0,12.0,58.0,8.0,11.0,62.23
62.1,1720530630.0,,,,63.0,10.0,8.0,59.0,10.0,10.0,57.0,14.0,20.0,62.23
62.1,1720530660.0,71.0,13.0,11.0,60.0,11.0,10.0,59.0,10.0,12.0,59.0,9.0,9.0,62.23
62.1,1720530690.0,50.0,14.0,14.0,58.0,14.0,13.0,54.0,10.0,18.0,53.0,10.0,12.0,62.23
62.1,1720530720.0,53.0,9.0,10.0,53.0,12.0,15.0,47.0,9.0,16.0,49.0,12.0,14.0,62.23
62.1,1720530750.0,39.0,8.0,8.0,36.0,9.0,15.0,28.0,7.0,13.0,25.0,7.0,24.0,62.23
62.1,1720530780.0,39.0,4.0,9.0,21.0,9.0,31.0,25.0,7.0,24.0,21.0,9.0,41.0,62.23
62.1,1720530810.0,24.0,8.0,17.0,18.0,11.0,44.0,32.0,10.0,33.0,31.0,8.0,19.0,62.23
62.1,1720530840.0,33.0,8.0,24.0,29.0,14.0,30.0,32.0,13.0,28.0,37.0,8.0,17.0,62.23
62.1,1720530870.0,39.0,9.0,16.0,47.0,12.0,14.0,39.0,12.0,18.0,41.0,8.0,25.0,62.23
62.1,1720530900.0,48.0,13.0,20.0,53.0,13.0,15.0,51.0,10.0,11.0,46.0,12.0,19.0,62.23
62.1,1720530930.0,,,,56.0,12.0,12.0,55.0,13.0,23.0,54.0,9.0,14.0,62.23
62.1,1720530960.0,57.0,11.0,15.0,61.0,9.0,9.0,57.0,9.0,14.0,60.0,6.0,6.0,62.23
62.1,1720530990.0,58.0,16.0,24.0,60.0,14.0,13.0,56.0,14.0,14.0,48.0,11.0,22.0,62.23
62.1,1720531020.0,56.0,10.0,15.0,61.0,8.0,8.0,56.0,14.0,18.0,48.0,11.0,18.0,62.23
62.1,1720531050.0,55.0,8.0,10.0,60.0,13.0,14.0,57.0,10.0,12.0,53.0,9.0,15.0,62.23
62.1,1720531080.0,72.0,9.0,11.0,63.0,16.0,15.0,61.0,13.0,12.0,58.0,15.0,16.0,62.23
62.1,1720531110.0,44.0,14.0,24.0,58.0,14.0,14.0,53.0,13.0,21.0,47.0,6.0,15.0,62.23
62.1,1720531140.0,61.0,12.0,14.0,62.0,14.0,12.0,57.0,10.0,14.0,54.0,15.0,24.0,62.23
62.1,1720531170.0,52.0,11.0,10.0,63.0,13.0,11.0,63.0,14.0,16.0,59.0,11.0,17.0,62.23
62.1,1720531200.0,57.0,11.0,14.0,62.0,15.0,13.0,59.0,12.0,16.0,54.0,15.0,19.0,62.23
62.1,1720531230.0,67.0,12.0,15.0,63.0,16.0,14.0,61.0,13.0,11.0,60.0,11.0,16.0,62.23
62.1,1720531260.0,64.0,13.0,13.0,66.0,15.0,12.0,64.0,15.0,13.0,57.0,11.0,13.0,62.23
62.1,1720531290.0,56.0,5.0,6.0,59.0,6.0,5.0,65.0,10.0,8.0,61.0,10.0,14.0,62.23
62.1,1720531320.0,60.0,9.0,8.0,72.0,10.0,6.0,69.0,6.0,5.0,64.0,8.0,10.0,62.23
62.1,1720531350.0,46.0,13.0,15.0,71.0,14.0,10.0,68.0,11.0,9.0,61.0,7.0,11.0,62.23
62.1,1720531380.0,53.0,5.0,6.0,67.0,11.0,10.0,62.0,10.0,11.0,54.0,7.0,15.0,62.23
62.1,1720531410.0,65.0,10.0,10.0,69.0,13.0,11.0,65.0,12.0,12.0,63.0,13.0,15.0,62.23
62.1,1720531440.0,66.0,11.0,10.0,73.0,14.0,10.0,67.0,12.0,9.0,63.0,15.0,15.0,62.23
62.1,1720531470.0,,,,73.0,10.0,7.0,67.0,13.0,10.0,59.0,8.0,13.0,62.23
62.1,1720531500.0,84.0,9.0,8.0,73.0,15.0,11.0,70.0,12.0,11.0,63.0,8.0,10.0,62.23
62.1,1720531530.0,72.0,8.0,6.0,77.0,14.0,11.0,72.0,8.0,9.0,70.0,9.0,10.0,62.23
62.1,1720531560.0,70.0,9.0,9.0,72.0,12.0,11.0,67.0,12.0,13.0,65.0,12.0,16.0,62.23
62.1,1720531590.0,72.0,9.0,6.0,71.0,6.0,4.0,69.0,11.0,8.0,69.0,13.0,11.0,62.23
62.1,1720531620.0,58.0,6.0,5.0,71.0,4.0,3.0,68.0,11.0,11.0,63.0,9.0,12.0,62.23
62.1,1720531650.0,55.0,7.0,7.0,74.0,14.0,11.0,69.0,7.0,10.0,61.0,8.0,10.0,62.23
62.1,1720531680.0,,,,68.0,12.0,9.0,59.0,12.0,13.0,57.0,13.0,14.0,62.23
62.1,1720531710.0,55.0,6.0,8.0,76.0,6.0,4.0,66.0,14.0,13.0,62.0,9.0,19.0,62.23
62.1,1720531740.0,75.0,12.0,12.0,69.0,13.0,11.0,61.0,15.0,13.0,58.0,11.0,13.0,62.23
62.1,1720531770.0,62.0,12.0,10.0,66.0,12.0,10.0,63.0,17.0,17.0,61.0,9.0,12.0,62.23
62.1,1720531800.0,49.0,6.0,9.0,73.0,5.0,4.0,61.0,8.0,7.0,58.0,11.0,17.0,62.23
62.1,1720531830.0,35.0,8.0,17.0,64.0,13.0,11.0,58.0,13.0,14.0,50.0,9.0,19.0,62.23
62.1,1720531860.0,26.0,6.0,20.0,35.0,7.0,18.0,28.0,8.0,31.0,26.0,9.0,29.0,62.23
62.1,1720531890.0,17.0,2.0,18.0,41.0,3.0,12.0,20.0,4.0,23.0,18.0,5.0,67.0,62.23
62.1,1720531920.0,35.0,3.0,15.0,46.0,7.0,10.0,28.0,9.0,23.0,23.0,7.0,18.0,62.23
62.1,1720531950.0,,,,50.0,5.0,5.0,47.0,7.0,9.0,31.0,5.0,12.0,62.23
62.1,1720531980.0,51.0,4.0,6.0,36.0,9.0,15.0,33.0,5.0,10.0,19.0,5.0,29.0,62.23
62.1,1720532010.0,36.0,8.0,9.0,43.0,9.0,14.0,27.0,8.0,30.0,19.0,6.0,24.0,62.23
62.1,1720532040.0,,,,43.0,10.0,14.0,27.0,6.0,18.0,32.0,7.0,18.0,62.23
62.1,1720532070.0,51.0,7.0,7.0,59.0,10.0,10.0,50.0,12.0,14.0,47.0,6.0,12.0,62.23
62.1,1720532100.0,40.0,10.0,16.0,63.0,10.0,9.0,53.0,8.0,9.0,52.0,13.0,19.0,62.23
62.1,1720532130.0,52.0,8.0,7.0,64.0,11.0,9.0,58.0,18.0,24.0,57.0,9.0,11.0,62.23
62.1,1720532160.0,54.0,12.0,15.0,58.0,9.0,9.0,52.0,11.0,12.0,43.0,12.0,14.0,62.23
62.1,1720532190.0,44.0,10.0,8.0,68.0,9.0,7.0,63.0,14.0,15.0,58.0,9.0,13.0,62.23
62.1,1720532220.0,70.0,8.0,7.0,68.0,10.0,8.0,59.0,10.0,13.0,61.0,8.0,7.0,62.23
62.1,1720532250.0,61.0,8.0,6.0,71.0,7.0,5.0,69.0,8.0,11.0,64.0,10.0,11.0,62.23
62.1,1720532280.0,,,,77.0,9.0,7.0,73.0,10.0,10.0,61.0,7.0,8.0,62.23
62.1,1720532310.0,,,,74.0,9.0,6.0,71.0,5.0,5.0,68.0,6.0,7.0,62.23
62.1,1720532340.0,59.0,5.0,8.0,73.0,6.0,4.0,61.0,10.0,11.0,59.0,12.0,18.0,62.23
62.1,1720532370.0,62.0,6.0,6.0,66.0,6.0,5.0,70.0,6.0,6.0,64.0,13.0,16.0,62.23
62.1,1720532400.0,69.0,8.0,6.0,68.0,9.0,7.0,63.0,12.0,15.0,56.0,5.0,7.0,62.23
62.1,1720532430.0,50.0,6.0,4.0,72.0,5.0,3.0,58.0,8.0,12.0,55.0,8.0,10.0,62.23
62.1,1720532460.0,67.0,10.0,9.0,50.0,14.0,14.0,60.0,9.0,10.0,59.0,14.0,12.0,62.23
62.1,1720532490.0,68.0,7.0,7.0,68.0,3.0,2.0,63.0,8.0,8.0,64.0,7.0,8.0,62.23
62.1,1720532520.0,59.0,5.0,8.0,75.0,6.0,4.0,73.0,8.0,6.0,69.0,5.0,8.0,62.23
62.1,1720532550.0,60.0,8.0,7.0,73.0,8.0,6.0,74.0,5.0,3.0,68.0,5.0,5.0,62.23
62.1,1720532580.0,64.0,12.0,12.0,64.0,12.0,11.0,57.0,15.0,19.0,65.0,10.0,9.0,62.23
62.1,1720532610.0,49.0,9.0,9.0,75.0,6.0,4.0,71.0,7.0,5.0,60.0,8.0,10.0,62.23
62.1,1720532640.0,69.0,10.0,15.0,73.0,12.0,9.0,73.0,8.0,6.0,66.0,6.0,9.0,62.23
62.1,1720532670.0,71.0,10.0,9.0,74.0,11.0,8.0,73.0,11.0,9.0,66.0,9.0,11.0,62.23
62.1,1720532700.0,89.0,8.0,5.0,79.0,6.0,4.0,75.0,8.0,7.0,69.0,10.0,8.0,62.23
62.1,1720532730.0,63.0,7.0,9.0,75.0,12.0,10.0,69.0,14.0,11.0,62.0,8.0,13.0,62.23
62.1,1720532760.0,59.0,5.0,8.0,79.0,3.0,2.0,69.0,8.0,9.0,66.0,10.0,16.0,62.23
62.1,1720532790.0,58.0,8.0,9.0,73.0,10.0,8.0,68.0,11.0,12.0,58.0,9.0,13.0,62.23
62.1,1720532820.0,79.0,6.0,6.0,77.0,12.0,8.0,68.0,12.0,10.0,62.0,11.0,12.0,62.23
62.1,1720532850.0,,,,73.0,10.0,7.0,65.0,13.0,12.0,62.0,7.0,9.0,62.23
62.1,1720532880.0,,,,72.0,6.0,4.0,67.0,9.0,11.0,63.0,9.0,7.0,62.23
62.1,1720532910.0,91.0,6.0,5.0,74.0,9.0,6.0,68.0,8.0,13.0,58.0,10.0,21.0,62.23
62.1,1720532940.0,74.0,11.0,9.0,75.0,15.0,12.0,70.0,13.0,13.0,62.0,9.0,12.0,62.23
62.1,1720532970.0,58.0,11.0,11.0,73.0,9.0,6.0,65.0,11.0,9.0,68.0,11.0,13.0,62.23
62.1,1720533000.0,60.0,6.0,7.0,69.0,6.0,5.0,65.0,12.0,16.0,56.0,11.0,20.0,62.23
62.1,1720533030.0,52.0,7.0,6.0,77.0,4.0,2.0,69.0,8.0,8.0,64.0,9.0,10.0,62.23
62.1,1720533060.0,,,,74.0,6.0,4.0,65.0,8.0,11.0,63.0,12.0,12.0,62.23
62.1,1720533090.0,50.0,11.0,12.0,58.0,15.0,14.0,59.0,11.0,11.0,66.0,7.0,7.0,62.23
62.1,1720533120.0,59.0,11.0,13.0,49.0,15.0,18.0,45.0,16.0,25.0,49.0,13.0,21.0,62.23
62.1,1720533150.0,44.0,6.0,8.0,38.0,10.0,15.0,39.0,8.0,15.0,41.0,8.0,15.0,62.23
62.1,1720533180.0,27.0,4.0,8.0,34.0,6.0,11.0,24.0,6.0,16.0,20.0,4.0,30.0,62.23
62.1,1720533210.0,12.0,3.0,34.0,24.0,7.0,17.0,13.0,5.0,28.0,10.0,4.0,64.0,62.23
62.1,1720533240.0,12.0,5.0,19.0,17.0,7.0,30.0,14.0,8.0,53.0,15.0,6.0,40.0,62.23
62.1,1720533270.0,28.0,6.0,15.0,27.0,10.0,25.0,21.0,9.0,40.0,24.0,9.0,20.0,62.23
62.1,1720533300.0,,,,37.0,13.0,23.0,33.0,7.0,29.0,29.0,11.0,28.0,62.23
62.1,1720533330.0,51.0,7.0,13.0,48.0,10.0,13.0,43.0,10.0,21.0,26.0,8.0,25.0,62.23
62.1,1720533360.0,60.0,5.0,6.0,55.0,11.0,11.0,49.0,8.0,10.0,37.0,10.0,26.0,62.23
62.1,1720533390.0,60.0,10.0,10.0,54.0,11.0,12.0,57.0,8.0,10.0,56.0,11.0,11.0,62.23
62.1,1720533420.0,57.0,9.0,13.0,58.0,13.0,12.0,45.0,7.0,13.0,40.0,9.0,23.0,62.23
62.1,1720533450.0,42.0,5.0,5.0,44.0,5.0,17.0,39.0,5.0,20.0,31.0,7.0,14.0,62.23
62.1,1720533480.0,22.0,4.0,41.0,29.0,4.0,32.0,17.0,6.0,22.0,14.0,2.0,53.0,62.23
62.1,1720533510.0,9.0,2.0,81.0,13.0,2.0,49.0,9.0,1.0,57.0,37.0,3.0,58.0,62.23
62.1,1720533540.0,31.0,4.0,13.0,15.0,8.0,39.0,16.0,9.0,60.0,13.0,6.0,32.0,62.23
62.1,1720533570.0,,,,21.0,9.0,32.0,20.0,8.0,34.0,19.0,7.0,35.0,62.23
62.1,1720533600.0,23.0,8.0,25.0,25.0,11.0,28.0,26.0,9.0,37.0,23.0,6.0,22.0,62.23
62.1,1720533630.0,26.0,6.0,9.0,18.0,9.0,36.0,24.0,10.0,32.0,25.0,7.0,24.0,62.23
62.1,1720533660.0,24.0,5.0,19.0,21.0,10.0,28.0,28.0,7.0,22.0,27.0,7.0,30.0,62.23
62.1,1720533690.0,34.0,6.0,10.0,29.0,12.0,26.0,29.0,9.0,18.0,30.0,9.0,25.0,62.23
62.1,1720533720.0,48.0,7.0,7.0,42.0,9.0,13.0,34.0,10.0,21.0,30.0,7.0,22.0,62.23
62.1,1720533750.0,,,,54.0,8.0,8.0,41.0,9.0,12.0,37.0,11.0,22.0,62.23
62.1,1720533780.0,56.0,10.0,17.0,61.0,8.0,7.0,55.0,10.0,13.0,56.0,4.0,14.0,62.23
62.1,1720533810.0,56.0,7.0,5.0,58.0,6.0,5.0,51.0,5.0,7.0,39.0,11.0,32.0,62.23
62.1,1720533840.0,57.0,8.0,7.0,49.0,11.0,11.0,51.0,9.0,12.0,48.0,11.0,13.0,62.23
62.1,1720533870.0,56.0,6.0,11.0,36.0,10.0,19.0,34.0,7.0,29.0,37.0,6.0,16.0,62.23
62.1,1720533900.0,21.0,6.0,21.0,19.0,4.0,11.0,20.0,5.0,13.0,20.0,4.0,62.0,62.23
62.1,1720533930.0,,,,13.0,2.0,9.0,15.0,1.0,86.0,13.0,3.0,44.0,62.23
62.1,1720533960.0,27.0,4.0,10.0,28.0,9.0,28.0,15.0,6.0,39.0,22.0,7.0,31.0,62.23
62.1,1720533990.0,23.0,5.0,20.0,25.0,7.0,16.0,23.0,8.0,26.0,23.0,4.0,32.0,62.23
62.1,1720534020.0,27.0,6.0,16.0,27.0,9.0,20.0,27.0,7.0,25.0,27.0,6.0,28.0,62.23
62.1,1720534050.0,34.0,8.0,19.0,29.0,8.0,24.0,30.0,10.0,22.0,29.0,7.0,21.0,62.23
62.1,1720534080.0,36.0,6.0,14.0,32.0,11.0,19.0,29.0,11.0,29.0,28.0,10.0,24.0,62.23
62.1,1720534110.0,35.0,5.0,9.0,25.0,13.0,35.0,31.0,10.0,21.0,38.0,10.0,20.0,62.23
62.1,1720534140.0,30.0,12.0,26.0,26.0,8.0,19.0,41.0,8.0,12.0,34.0,7.0,32.0,62.23
62.1,1720534170.0,49.0,7.0,10.0,34.0,10.0,18.0,32.0,12.0,27.0,32.0,10.0,30.0,62.23
62.1,1720534200.0,34.0,10.0,22.0,31.0,11.0,19.0,33.0,10.0,23.0,36.0,10.0,19.0,62.23
62.1,1720534230.0,39.0,8.0,13.0,33.0,12.0,21.0,42.0,12.0,17.0,40.0,12.0,24.0,62.23
62.1,1720534260.0,,,,56.0,8.0,8.0,52.0,7.0,7.0,57.0,4.0,8.0,62.23
62.1,1720534290.0,51.0,11.0,13.0,71.0,12.0,12.0,66.0,12.0,18.0,62.0,15.0,15.0,62.23
62.1,1720534320.0,71.0,8.0,6.0,76.0,5.0,3.0,70.0,14.0,13.0,63.0,10.0,11.0,62.23
62.1,1720534350.0,,,,74.0,7.0,5.0,70.0,12.0,12.0,70.0,9.0,9.0,62.23
62.1,1720534380.0,,,,75.0,4.0,3.0,71.0,11.0,9.0,65.0,5.0,10.0,62.23
62.1,1720534410.0,51.0,8.0,11.0,74.0,4.0,2.0,73.0,10.0,9.0,59.0,12.0,21.0,62.23
62.1,1720534440.0,66.0,13.0,14.0,54.0,14.0,15.0,56.0,12.0,12.0,59.0,8.0,12.0,62.23
62.1,1720534470.0,54.0,7.0,7.0,59.0,8.0,6.0,55.0,14.0,13.0,50.0,12.0,21.0,62.23
62.1,1720534500.0,,,,63.0,14.0,11.0,65.0,6.0,9.0,57.0,5.0,8.0,62.23
62.1,1720534530.0,69.0,11.0,10.0,68.0,7.0,5.0,67.0,12.0,13.0,63.0,12.0,13.0,62.23
62.1,1720534560.0,57.0,13.0,16.0,61.0,17.0,15.0,62.0,18.0,17.0,58.0,8.0,9.0,62.23
62.1,1720534590.0,58.0,6.0,6.0,67.0,6.0,5.0,69.0,10.0,10.0,59.0,9.0,14.0,62.23
62.1,1720534620.0,50.0,12.0,11.0,74.0,11.0,8.0,69.0,12.0,8.0,59.0,14.0,20.0,62.23
62.1,1720534650.0,59.0,6.0,5.0,70.0,4.0,2.0,69.0,12.0,10.0,65.0,13.0,18.0,62.23
62.1,1720534680.0,83.0,7.0,9.0,74.0,9.0,7.0,68.0,10.0,10.0,65.0,6.0,10.0,62.23
62.1,1720534710.0,72.0,7.0,7.0,73.0,8.0,6.0,75.0,12.0,9.0,69.0,9.0,10.0,62.23
62.1,1720534740.0,85.0,10.0,9.0,80.0,11.0,7.0,73.0,14.0,14.0,76.0,7.0,12.0,62.23
62.1,1720534770.0,56.0,8.0,10.0,77.0,9.0,6.0,73.0,9.0,7.0,69.0,10.0,13.0,62.23
62.1,1720534800.0,82.0,12.0,13.0,72.0,6.0,4.0,64.0,14.0,13.0,64.0,13.0,17.0,62.23
62.1,1720534830.0,90.0,8.0,6.0,76.0,11.0,7.0,68.0,9.0,12.0,63.0,11.0,15.0,62.23
62.1,1720534860.0,,,,72.0,8.0,5.0,72.0,10.0,8.0,63.0,7.0,8.0,62.23
62.1,1720534890.0,62.0,8.0,9.0,73.0,9.0,6.0,67.0,15.0,12.0,59.0,10.0,9.0,62.23
62.1,1720534920.0,74.0,6.0,5.0,73.0,8.0,6.0,71.0,11.0,9.0,65.0,9.0,9.0,62.23
62.1,1720534950.0,68.0,5.0,4.0,70.0,14.0,11.0,69.0,12.0,12.0,61.0,4.0,8.0,62.23
62.1,1720534980.0,57.0,7.0,8.0,72.0,7.0,5.0,66.0,13.0,11.0,62.0,10.0,11.0,62.23
